,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O
1628,3344,317.08702234518137,317.0877985549005,317.08780562420833,10956805.336957306,8221.623949802639,487536.6999576238,10.066192276197135,-1,-0.022294480362083455,0.9972424542853215,0.0,0.5983454725711929,5.0,1.3846153846153846,0.6923076923076923,O9,de-protonated,0.0,,C13 H18 O9,13.0,18.0,9.0,,,,,
1629,3348,317.0504960834332,317.0512722400489,317.051420114824,9730727.332699263,6692.162555591485,487592.4499136046,8.939774807151835,-1,-0.4664062853142346,0.2986369091036462,0.0,0.17918214546218772,6.0,1.1666666666666667,0.8333333333333334,O10,de-protonated,0.0,,C12 H14 O10,12.0,14.0,10.0,,,,,
1630,3350,317.02951365231365,317.03028977841853,317.0302907467246,13071554.127284583,9548.576831205135,390099.959934761,12.009045807370775,-1,-0.0030543013335223444,0.9999481749172107,0.0,0.5999689049503264,11.0,0.6666666666666666,0.5333333333333333,O8,de-protonated,0.0,,C15 H10 O8,15.0,10.0,8.0,,,,,
1631,3353,316.21214532618905,316.2129202605137,316.2129465694605,4413957.5825823955,3068.297034308837,488885.1999485488,4.05517341586643,-1,-0.08320009361873686,0.9622731052316691,0.0,0.5773638631390015,2.0,1.9375,0.3125,N1 O5,de-protonated,0.0,,C16 H31 O5 N1,16.0,31.0,5.0,,1.0,,,
1632,3355,316.1839576980735,316.1847325911862,316.18466692295544,6078924.477028334,4642.847668533873,391143.1597961254,5.584805126714169,-1,0.20768948543263563,0.7869123118469061,0.9897553920724675,0.8680495439371307,3.0,1.8666666666666667,0.4,13C1 O6,de-protonated,1.0,3365.0,C15 H28 O6 13C1,15.0,28.0,6.0,,,1.0,,
1633,3362,315.25327724797035,315.25405077616097,315.25408310665176,8581003.743956167,6282.394878372866,490372.1998653317,7.883505360643505,-1,-0.10255375752136361,0.9432449297463827,0.0,0.5659469578478297,1.0,2.0,0.2222222222222222,O4,de-protonated,0.0,,C18 H36 O4,18.0,36.0,4.0,,,,,
1634,3363,315.2170765026453,315.21784997757925,315.2176975972675,5152248.363979951,4046.4579593843823,392342.9599631959,4.733452962936983,-1,0.4834129331004963,0.27300449421557044,0.0,0.16380269652934226,2.0,1.8823529411764706,0.29411764705882354,O5,de-protonated,0.0,,C17 H32 O5,17.0,32.0,5.0,,,,,
1635,3365,315.18038931623676,315.18116273718584,315.18131208788316,37905272.53357832,24840.30379476857,490485.94996228034,34.8241800297068,-1,-0.47385644892461853,0.5370751645066483,0.9897553920724675,0.718147255532976,3.0,1.75,0.375,O6,de-protonated,0.0,,C16 H28 O6,16.0,28.0,6.0,,,,,
1636,3367,315.14425340867024,315.1450267764332,315.1449265784989,12627334.866390018,9659.055520540625,490542.1999176933,11.600934468760771,-1,0.3179424000819769,0.5702978568725418,0.0,0.342178714123525,4.0,1.6,0.4666666666666667,O7,de-protonated,0.0,,C15 H24 O7,15.0,24.0,7.0,,,,,
1637,3369,315.1077939668089,315.1085672808971,315.1085410691146,22818771.319076065,16866.56860641804,490598.9500434408,20.963970111764272,-1,0.08318334499679073,0.4811440014513449,0.8676488643339463,0.6357459466043855,5.0,1.4285714285714286,0.5714285714285714,O8,de-protonated,0.0,,C14 H20 O8,14.0,20.0,8.0,,,,,
1638,3371,315.08672925119293,315.0875025342644,315.0874117010152,3877726.04804319,3157.2985210064503,490631.4499557351,3.5625289300668084,-1,0.2882795244429066,0.6302145813357062,0.0,0.3781287488014237,10.0,0.9411764705882353,0.35294117647058826,O6,de-protonated,0.0,,C17 H16 O6,17.0,16.0,6.0,,,,,
1639,3372,315.07122674970657,315.0720000099487,315.0721555597303,15958899.895384643,10115.147458520385,490655.94992227905,14.66169653682423,-1,-0.4936957419146518,0.2581831580454972,0.0,0.1549098948272983,6.0,1.2307692307692308,0.6923076923076923,O9,de-protonated,0.0,,C13 H16 O9,13.0,16.0,9.0,,,,,
1640,3374,315.0503109231915,315.0510841526289,315.0510261916309,8475330.254251147,6434.440588345693,490688.4497114092,7.7864214357991415,-1,0.18397336676825476,0.828586168023795,0.0,0.497151700814277,11.0,0.75,0.4375,O7,de-protonated,0.0,,C16 H12 O7,16.0,12.0,7.0,,,,,
1641,3376,315.0351536123857,315.035926819497,315.035770050346,9608605.580435716,6896.670782635048,490711.69985220087,8.827579600466493,-1,0.4976233363952123,0.252658480169527,0.0,0.1515950881017162,7.0,1.0,0.8333333333333334,O10,de-protonated,0.0,,C12 H12 O10,12.0,12.0,10.0,,,,,
1642,3391,313.2375306783846,313.2383012222839,313.23843304217377,25657285.38483719,16768.528109253624,493528.1999696312,23.57175837539845,-1,-0.42082923411648576,0.18693005679408156,0.8360345439488927,0.446571851656006,2.0,1.8888888888888888,0.2222222222222222,O4,de-protonated,0.0,,C18 H34 O4,18.0,34.0,4.0,,,,,
1643,3392,313.2012886024427,313.202059092335,313.2020475327895,5210110.204542563,4146.570137247217,394868.1600066542,4.786611561145653,-1,0.03690763068008004,0.9924609335059674,0.0,0.5954765601035804,3.0,1.7647058823529411,0.29411764705882354,O5,de-protonated,0.0,,C17 H30 O5,17.0,30.0,5.0,,,,,
1644,3396,313.1649330337347,313.1657034694385,313.16566202340516,10611355.888632635,6783.30441871463,394913.95994789124,9.748822343848952,-1,0.13234539525822198,0.907277209208271,0.0,0.5443663255249626,4.0,1.625,0.375,O6,de-protonated,0.0,,C16 H26 O6,16.0,26.0,6.0,,,,,
1645,3399,313.0922307670746,313.09300109437714,313.0928910046366,23622587.089059856,16948.76279399715,493757.19978785334,21.7024485136762,-1,0.3516200581162618,0.2515741396133217,0.8676488643339463,0.4980040295015716,6.0,1.2857142857142858,0.5714285714285714,O8,de-protonated,0.0,,C14 H18 O8,14.0,18.0,8.0,,,,,
1646,3400,313.0557778168035,313.0565480897348,313.0565054952523,15010180.644678246,11270.169295977179,493814.6999856173,13.790092989983059,-1,0.1360600459493208,0.9022656305085347,0.0,0.5413593783051208,7.0,1.0769230769230769,0.6923076923076923,O9,de-protonated,0.0,,C13 H14 O9,13.0,14.0,9.0,,,,,
1647,3402,313.0346651107592,313.03543535219416,313.0353761271529,5720144.574317552,4135.8701293036665,493847.6998638198,5.255188292750689,-1,0.18919600070041245,0.8196631507463688,0.0,0.49179789044782124,12.0,0.625,0.4375,O7,de-protonated,0.0,,C16 H10 O7,16.0,10.0,7.0,,,,,
1648,3413,311.29476338398985,311.2955310153512,311.2955539964644,8752897.050209217,7425.4498527170745,397286.5599620543,8.041426489888915,-1,-0.07382409709804054,0.9701760172674309,0.0,0.5821056103604585,1.0,2.0,0.1,O2,de-protonated,0.0,,C20 H40 O2,20.0,40.0,2.0,,,,,
1649,3415,311.1856853539391,311.1864528207178,311.18639746831144,4228371.152587567,2773.9850151684136,496781.949778906,3.8846721948691316,-1,0.17787540467024382,0.83880594993326,0.0,0.5032835699599559,4.0,1.6470588235294117,0.29411764705882354,O5,de-protonated,0.0,,C17 H28 O5,17.0,28.0,5.0,,,,,
1650,3418,311.149371495235,311.1501389071966,311.15001195892717,16679966.994042633,11586.152402477754,496839.9498804577,15.324152411133538,-1,0.4079969936059844,0.3966161387090972,0.0,0.2379696832254583,5.0,1.5,0.375,O6,de-protonated,0.0,,C16 H24 O6,16.0,24.0,6.0,,,,,
1651,3420,311.0976824038586,311.098449737772,311.098370308258,4061383.9260928114,2830.2969280114867,397538.1599309011,3.7312583595520676,-1,0.25531960819349037,0.6961736699075299,0.0,0.41770420194451796,2.0,1.8181818181818181,0.9090909090909091,O10,de-protonated,0.0,,C11 H20 O10,11.0,20.0,10.0,,,,,
1652,3421,311.0765446706005,311.0773119725897,311.07724094015856,18408084.013710257,13993.000162643846,397565.15989410493,16.911801151872577,-1,0.22834338808127927,0.7485101074862467,0.0,0.449106064491748,7.0,1.1428571428571428,0.5714285714285714,O8,de-protonated,0.0,,C14 H16 O8,14.0,16.0,8.0,,,,,
1653,3423,311.0402153000234,311.04098254713455,311.0408554307743,16617194.541789414,11541.744944582852,497014.69987251575,15.266482355437835,-1,0.4086805898373746,0.3953879224155308,0.0,0.23723275344931846,8.0,0.9230769230769231,0.6923076923076923,O9,de-protonated,0.0,,C13 H12 O9,13.0,12.0,9.0,,,,,
1654,3427,310.15011018381887,310.15087608247364,310.1507402347416,3537875.4227962163,2435.323427611062,498440.70004083106,3.250302726012346,-1,0.43800550645419734,0.3444429521764195,0.0,0.2066657713058517,1.0,2.0833333333333335,0.6666666666666666,N1 O8,de-protonated,0.0,,C12 H25 O8 N1,12.0,25.0,8.0,,1.0,,,
1655,3434,309.1734507455408,309.1742151560109,309.1741187072035,220450396.8438326,149874.3853395675,400012.3599345636,202.53130486027436,-1,0.31195627832394945,0.19412349877937607,0.835208678328817,0.45055757059915247,0.0,2.142857142857143,0.35714285714285715,S1 O5,de-protonated,0.0,,C14 H30 O5 S1,14.0,30.0,5.0,1.0,,,,
1656,3436,309.1522261372803,309.1529905153095,309.15298933910407,14130664.344195614,9493.35016857632,500049.9499238115,12.982067300154903,-1,0.003804606407551678,0.9999195864004781,0.0,0.5999517518402868,5.0,1.5294117647058822,0.17647058823529413,S1 O3,de-protonated,0.0,,C17 H26 O3 S1,17.0,26.0,3.0,1.0,,,,
1657,3438,309.1184671618482,309.11923148826935,309.1191057531643,3578127.8579393644,2348.6676812473675,500104.20001612994,3.2872832818655544,-1,0.4067529398531921,0.39885581215830235,0.0,0.2393134872949814,2.0,1.8333333333333333,0.75,O9,de-protonated,0.0,,C12 H22 O9,12.0,22.0,9.0,,,,,
1658,3440,309.0971916784493,309.09795597234074,309.0979763850649,17327815.866217833,13246.24987474856,500138.95001505566,15.919341529921333,-1,-0.06603965640043456,0.9760620779867024,0.0,0.5856372467920214,7.0,1.2,0.4666666666666667,O7,de-protonated,0.0,,C15 H18 O7,15.0,18.0,7.0,,,,,
1659,3442,309.07933237863006,309.0800966452117,309.0802183203355,11835154.76984668,8108.302956953932,400134.1598634491,10.873145946107682,-1,-0.3936684284383968,0.42275127028924264,0.0,0.2536507621735456,7.0,1.2,0.3333333333333333,S1 O5,de-protonated,0.0,,C15 H18 O5 S1,15.0,18.0,5.0,1.0,,,,
1660,3443,309.06097184586935,309.0617360843716,309.06159087568057,24880444.363025013,17634.650024683237,400157.95980046707,22.858062105992023,-1,0.46983738945430364,0.1466772973727192,0.8676488643339463,0.43506592415721007,8.0,1.0,0.5714285714285714,O8,de-protonated,0.0,,C14 H14 O8,14.0,14.0,8.0,,,,,
1661,3445,309.024314018011,309.0250782004417,309.0252053662963,15547079.5034552,10458.410922417668,500256.95002129517,14.283350557231255,-1,-0.41150641551715395,0.3903294879567226,0.0,0.23419769277403357,9.0,0.7692307692307693,0.6923076923076923,O9,de-protonated,0.0,,C13 H10 O9,13.0,10.0,9.0,,,,,
1662,3448,308.1212361683099,308.12199896539397,308.12206666504346,5435127.166592367,3798.6042882767097,401378.35987340973,4.993338242485789,-1,-0.21971697848343477,0.7647567240400298,0.98347412936329,0.8522436861693339,7.0,1.3333333333333333,0.4,13C1 O6,de-protonated,1.0,3456.0,C15 H20 O6 13C1,15.0,20.0,6.0,,,1.0,,
1663,3449,308.09794932818517,308.09871208944475,308.09870466087926,6278800.049528664,4381.5887232148025,501760.69996253436,5.768434011432681,-1,0.02411099225501804,0.9967755433872204,0.0,0.5980653260323322,3.0,1.7272727272727273,0.8181818181818182,N1 O9,de-protonated,0.0,,C11 H19 O9 N1,11.0,19.0,9.0,,1.0,,,
1664,3455,307.1542240202108,307.15498532533724,307.15509733935545,9007007.312695248,6204.991758455523,503302.6998956492,8.274881651578376,-1,-0.3646822702410048,0.4776624922493351,0.0,0.28659749534960105,6.0,1.411764705882353,0.29411764705882354,O5,de-protonated,0.0,,C17 H24 O5,17.0,24.0,5.0,,,,,
1665,3456,307.11810020684857,307.11886145607025,307.1187118299712,35763252.716976106,24442.037045658475,503361.9498720482,32.85627217059628,-1,0.4871930407036443,0.5161264073272617,0.98347412936329,0.703065496141673,7.0,1.25,0.375,O6,de-protonated,0.0,,C16 H20 O6,16.0,20.0,6.0,,,,,
1666,3457,307.114058160125,307.11481940309056,307.1146890779786,4777387.9821333075,3120.2203479574973,503368.19991760317,4.389062735644248,-1,0.42435323546144893,0.3677248244179154,0.0,0.22063489465074923,3.0,1.8181818181818181,0.7272727272727273,N2 O8,de-protonated,0.0,,C11 H20 O8 N2,11.0,20.0,8.0,,2.0,,,
1667,3459,307.0815161993487,307.0822773919409,307.0823263205869,19219440.038767092,13165.428373416684,402737.3598491813,17.657206906698296,-1,-0.1593339693863387,0.8684540237619135,0.0,0.5210724142571481,8.0,1.0666666666666667,0.4666666666666667,O7,de-protonated,0.0,,C15 H16 O7,15.0,16.0,7.0,,,,,
1668,3462,307.0450382138419,307.0457993499562,307.04594081120257,22309243.71229478,15020.719194397976,503481.6998632581,20.49585895142533,-1,-0.460716875083861,0.30751775953532373,0.0,0.18451065572119424,9.0,0.8571428571428571,0.5714285714285714,O8,de-protonated,0.0,,C14 H12 O8,14.0,12.0,8.0,,,,,
1669,3465,306.2279413562857,306.22870122401827,306.2285966339385,4159027.828074322,2725.8246517354564,403859.95990713785,3.8209653737516085,-1,0.3415424977807486,0.5230581401867928,0.0,0.31383488411207566,0.0,2.2,0.3333333333333333,N1 O5,de-protonated,0.0,,C15 H33 O5 N1,15.0,33.0,5.0,,1.0,,,
1670,3466,306.0821692057049,306.08292884649256,306.08305459640127,4514960.823064945,3073.265139410173,505065.19977195334,4.147966708066934,-1,-0.41083590488350535,0.39152700724916667,0.0,0.2349162043495,4.0,1.5454545454545454,0.8181818181818182,N1 O9,de-protonated,0.0,,C11 H17 O9 N1,11.0,17.0,9.0,,1.0,,,
1671,3474,305.1023408177746,305.1030989279152,305.1030617654932,10538820.844660666,7403.69828713676,506687.2000369955,9.68218323902508,-1,0.12180284852881514,0.9208833974284248,0.0,0.5525300384570548,8.0,1.125,0.375,O6,de-protonated,0.0,,C16 H18 O6,16.0,18.0,6.0,,,,,
1672,3477,305.0660691045112,305.0668271578158,305.0666762561089,17688933.901478965,11444.250540064355,506747.44998893765,16.251106443648506,-1,0.49465155860444615,0.2568317065709996,0.0,0.15409902394259975,9.0,0.9333333333333333,0.4666666666666667,O7,de-protonated,0.0,,C15 H14 O7,15.0,14.0,7.0,,,,,
1673,3478,305.0506789875128,305.051437016698,305.051420114824,4142520.2131959004,3231.5268970584375,405418.5599624474,3.805799563985224,-1,0.05540663930988633,0.9830896368154814,0.0,0.5898537820892888,5.0,1.2727272727272727,0.9090909090909091,O10,de-protonated,0.0,,C11 H14 O10,11.0,14.0,10.0,,,,,
1674,3479,305.02941757066833,305.030175566529,305.0302907467246,20193684.843290634,12922.887541980574,506808.6999724593,18.552261188017074,-1,-0.377602484272529,0.4528785405635576,0.0,0.27172712433813456,10.0,0.7142857142857143,0.5714285714285714,O8,de-protonated,0.0,,C14 H10 O8,14.0,10.0,8.0,,,,,
1675,3492,303.10778606821043,303.1085410345448,303.1085410691146,10372929.892751837,7076.890436213674,510021.6998575081,9.529776568700921,-1,-0.00011405082748779654,0.9999999277356068,0.0,0.5999999566413641,4.0,1.5384615384615385,0.6153846153846154,O8,de-protonated,0.0,,C13 H20 O8,13.0,20.0,8.0,,,,,
1676,3494,303.08672614998153,303.0874810829211,303.0874117010152,6039114.106346243,3956.3526660810985,510057.20005936257,5.5482307025505015,-1,0.2289171481162874,0.7474199161743614,0.0,0.4484519497046168,9.0,1.0,0.375,O6,de-protonated,0.0,,C16 H16 O6,16.0,16.0,6.0,,,,,
1677,3497,303.050407459427,303.05116233476593,303.0510261916309,11651896.491453076,7909.534561532666,510117.9498507165,10.704783635216508,-1,0.44924162354498925,0.3258848069678739,0.0,0.19553088418072434,10.0,0.8,0.4666666666666667,O7,de-protonated,0.0,,C15 H12 O7,15.0,12.0,7.0,,,,,
1678,3498,303.0350875454078,303.03584239644596,303.035770050346,4905650.489803375,3197.5170029490105,510143.6999062603,4.5068995525199815,-1,0.23873782274347413,0.7285907832079312,0.0,0.43715446992475876,6.0,1.0909090909090908,0.9090909090909091,O10,de-protonated,0.0,,C11 H12 O10,11.0,12.0,10.0,,,,,
1679,3499,303.0137610090358,303.01451582624173,303.0146406822466,7477431.48228872,5186.91470535552,510179.94999376,6.869635876337493,-1,-0.41204611290109544,0.38936684688084117,0.0,0.2336201081285047,11.0,0.5714285714285714,0.5714285714285714,O8,de-protonated,0.0,,C14 H8 O8,14.0,8.0,8.0,,,,,
1680,3500,302.24106570281833,302.24181929133,302.24178787724605,11112625.739530552,8154.074961279918,511483.9499188243,10.209346971805912,-1,0.10393693127500836,0.9417494357398357,0.9781054607623372,0.9562918457488363,1.0,2.125,0.25,13C1 O4,de-protonated,1.0,3507.0,C16 H34 O4 13C1,16.0,34.0,4.0,,,1.0,,
1681,3501,302.2330680801113,302.23382165587617,302.23368201436676,4750841.012443587,3001.7282999831386,511497.4499122269,4.364673610070779,-1,0.4620315924938379,0.30545213801689597,0.0,0.18327128281013758,1.0,2.0625,0.25,N1 O4,de-protonated,0.0,,C16 H33 O4 N1,16.0,33.0,4.0,,1.0,,,
1682,3507,301.2375490239427,301.23830100831015,301.23843304217377,71579641.06762877,45062.971607191736,513188.1997327444,65.761360897557,-1,-0.4383035135607769,0.6428465139884088,0.9781054607623372,0.7769500926979802,1.0,2.0,0.23529411764705882,O4,de-protonated,0.0,,C17 H34 O4,17.0,34.0,4.0,,,,,
1683,3508,301.2012071210594,301.2019590471552,301.2020475327895,4287165.753212199,2982.563245404704,410599.95987122116,3.9386877346627878,-1,-0.2937750092754988,0.6191143366214674,0.0,0.37146860197288045,2.0,1.875,0.3125,O5,de-protonated,0.0,,C16 H30 O5,16.0,30.0,5.0,,,,,
1684,3511,301.1285588456257,301.12931065519774,301.1292765140209,13318020.903564023,9155.152814031766,513373.949796743,12.235478776053258,-1,0.11337714236805173,0.9310770894502524,0.0,0.5586462536701514,4.0,1.5714285714285714,0.5,O7,de-protonated,0.0,,C14 H22 O7,14.0,22.0,7.0,,,,,
1685,3514,301.0557887663612,301.0565404591642,301.0565054952523,12503541.863074947,8626.137883320758,513497.6999141378,11.487203857008984,-1,0.11613737375750872,0.927805907096246,0.0,0.5566835442577476,6.0,1.1666666666666667,0.75,O9,de-protonated,0.0,,C12 H14 O9,12.0,14.0,9.0,,,,,
1686,3516,301.0345273917025,301.03527905037936,301.0353761271529,7719884.246511556,5233.875123398426,513533.9497711464,7.092381107954458,-1,-0.3224762976549079,0.5611721433047754,0.0,0.3367032859828652,11.0,0.6666666666666666,0.4666666666666667,O7,de-protonated,0.0,,C15 H10 O7,15.0,10.0,7.0,,,,,
1687,3523,299.2583018952962,299.25905068793287,299.2591684870801,9473248.514753891,6318.726533766603,413265.7599286937,8.703224899694428,-1,-0.39363588366812347,0.4228114523656015,0.0,0.2536868714193609,1.0,2.0,0.16666666666666666,O3,de-protonated,0.0,,C18 H36 O3,18.0,36.0,3.0,,,,,
1688,3525,299.1857293639023,299.18647803880594,299.18639746831144,7409441.026412283,4576.399005626257,413365.96003518515,6.807171957270681,-1,0.2692986552379992,0.6683798038340574,0.0,0.4010278823004344,3.0,1.75,0.3125,O5,de-protonated,0.0,,C16 H28 O5,16.0,28.0,5.0,,,,,
1689,3529,299.11282595079047,299.1135745073742,299.1136264495429,27613669.1389487,17705.483374796728,516833.20009621594,25.369119415344027,-1,-0.17365363557091013,0.4228751872181816,0.8676488643339463,0.6007846580644876,5.0,1.4285714285714286,0.5,O7,de-protonated,0.0,,C14 H20 O7,14.0,20.0,7.0,,,,,
1690,3533,299.04015031397,299.04089875255363,299.0408554307743,12726762.27220921,8213.540696885946,516959.1999051793,11.692280016456467,-1,0.14486909918007856,0.8899457661838934,0.0,0.533967459710336,7.0,1.0,0.75,O9,de-protonated,0.0,,C12 H12 O9,12.0,12.0,9.0,,,,,
1691,3542,297.2792683959439,297.28001396022745,297.2799039319864,5965813.498640662,3849.3806991777888,520020.94984344,5.480888262082232,-1,0.3701166463398482,0.46718255986996726,0.0,0.2803095359219803,1.0,2.0,0.10526315789473684,O2,de-protonated,0.0,,C19 H38 O2,19.0,38.0,2.0,,,,,
1692,3543,297.2426633376443,297.2434088418666,297.2435184226021,16180138.579833552,10638.93527939972,416068.1598733717,14.864952054113003,-1,-0.3686564339329918,0.4699908583013067,0.0,0.28199451498078404,2.0,1.8888888888888888,0.16666666666666666,O3,de-protonated,0.0,,C18 H34 O3,18.0,34.0,3.0,,,,,
1693,3544,297.17012904434574,297.1708744295172,297.17074740383345,5940756.518488826,3629.260324422041,520211.9498569073,5.457868013724029,-1,0.42745016076657033,0.3623749689442431,0.0,0.21742498136654584,4.0,1.625,0.3125,O5,de-protonated,0.0,,C16 H26 O5,16.0,26.0,5.0,,,,,
1694,3548,297.09713831023555,297.09788357555686,297.0979763850649,31250166.118149433,19337.962143015764,520339.69975756353,28.710027342308255,-1,-0.3123868737237653,0.29075067258517334,0.8676488643339462,0.5215099492846825,6.0,1.2857142857142858,0.5,O7,de-protonated,0.0,,C14 H18 O7,14.0,18.0,7.0,,,,,
1695,3550,297.06070353858775,297.06144874406465,297.06159087568057,20297857.04192523,12130.564887217253,520403.94998252403,18.6479658527475,-1,-0.47845840823015723,0.280328995949535,0.0,0.168197397569721,7.0,1.0769230769230769,0.6153846153846154,O8,de-protonated,0.0,,C13 H14 O8,13.0,14.0,8.0,,,,,
1696,3552,297.0245445068025,297.0252896528756,297.0252053662963,10387979.44417741,6523.76762668297,520466.9499372797,9.5436028322569,-1,0.283769113771906,0.6393133234591503,0.0,0.38358799407549016,8.0,0.8333333333333334,0.75,O9,de-protonated,0.0,,C12 H10 O9,12.0,10.0,9.0,,,,,
1697,3556,296.07697289569,296.0777164806459,296.07757529277984,7436344.656278121,4966.443650294513,522132.94995091297,6.831888752251395,-1,0.47686105887520835,0.28271563232756264,0.0,0.16962937939653758,7.0,1.1538461538461537,0.5384615384615384,N1 O7,de-protonated,0.0,,C13 H15 O7 N1,13.0,15.0,7.0,,1.0,,,
1698,3559,295.22715263875864,295.22789481643395,295.2278683581241,5626109.931140433,3765.7409508066203,523635.949718859,5.168797162331343,-1,0.0896199602699362,0.9563601005301661,0.0,0.5738160603180996,3.0,1.7777777777777777,0.16666666666666666,O3,de-protonated,0.0,,C18 H32 O3,18.0,32.0,3.0,,,,,
1699,3561,295.15428106329813,295.1550231199826,295.15509733935545,8810310.320335044,5560.453743094171,523765.19975590525,8.094172979264103,-1,-0.2514588889139733,0.7037820803977942,0.0,0.4222692482386765,5.0,1.5,0.3125,O5,de-protonated,0.0,,C16 H24 O5,16.0,24.0,5.0,,,,,
1700,3562,295.1365625990866,295.13730462634504,295.1373392746261,4080807.8365452387,2796.329723134739,419037.16003646445,3.7491034166975354,-1,-0.11739714505530001,0.9262906980538641,0.0,0.5557744188323185,5.0,1.5,0.1875,S1 O3,de-protonated,0.0,,C16 H24 O3 S1,16.0,24.0,3.0,1.0,,,,
1701,3563,295.11810656680797,295.1188485634123,295.1187118299712,29815838.3077754,18727.15737180956,523829.4498810369,27.392287446207177,-1,0.4633167456260136,0.15172037248215087,0.859523230357577,0.4348415156323214,6.0,1.3333333333333333,0.4,O6,de-protonated,0.0,,C15 H20 O6,15.0,20.0,6.0,,,,,
1702,3564,295.1140402571762,295.1147822470263,295.1146890779786,7360247.011902307,4599.570369828976,523836.70005558117,6.761976629466037,-1,0.31570454187500024,0.574808317733612,0.0,0.34488499064016714,2.0,2.0,0.8,N2 O8,de-protonated,0.0,,C10 H20 O8 N2,10.0,20.0,8.0,,2.0,,,
1703,3566,295.0927031729719,295.0934451273778,295.0935597098792,7035122.327573387,4224.392031133852,523874.1999392159,6.463279382819357,-1,-0.38829211152235993,0.4327412282852394,0.0,0.25964473697114365,7.0,1.2307692307692308,0.46153846153846156,N2 O6,de-protonated,0.0,,C13 H16 O6 N2,13.0,16.0,6.0,,2.0,,,
1704,3567,295.0816842149,295.08242615100005,295.0823263205869,20131212.214492623,12094.822180558025,523893.6997838609,18.494866584924225,-1,0.33831376617276426,0.5294758086605051,0.0,0.3176854851963031,7.0,1.1428571428571428,0.5,O7,de-protonated,0.0,,C14 H16 O7,14.0,16.0,7.0,,,,,
1705,3568,295.0664299613403,295.0671718720965,295.067070179302,5489507.129804514,3711.780619139293,523921.20025609055,5.043297984292977,-1,0.3446429804100715,0.5169122577812456,0.0,0.3101473546687474,3.0,1.6,1.0,O10,de-protonated,0.0,,C10 H16 O10,10.0,16.0,10.0,,,,,
1706,3569,295.0450789281664,295.0458208034456,295.04594081120257,24411154.704722285,14837.150784917016,523958.6999782049,22.426918192375872,-1,-0.4067426130924566,0.19943721378943405,0.8759295984134854,0.4700341676390546,8.0,0.9230769230769231,0.6153846153846154,O8,de-protonated,0.0,,C13 H12 O8,13.0,12.0,8.0,,,,,
1707,3572,295.0086933749142,295.0094351897252,295.0095553018183,6636363.213771934,4145.2725695019235,524023.6999364125,6.096933008308875,-1,-0.40714644980617315,0.3981467512428388,0.0,0.2388880507457033,9.0,0.6666666666666666,0.75,O9,de-protonated,0.0,,C12 H8 O9,12.0,8.0,9.0,,,,,
1708,3577,294.08245760383306,294.08319787514847,294.08305459640127,3987541.2769563254,2313.4112093050844,525674.199980511,3.663417936953299,-1,0.4872050428042951,0.2674787116253656,0.0,0.16048722697521933,3.0,1.7,0.9,N1 O9,de-protonated,0.0,,C10 H17 O9 N1,10.0,17.0,9.0,,1.0,,,
1709,3578,294.0610391317844,294.06177936731194,294.06192522830185,3548734.764695806,2045.3513249612897,525712.450020443,3.26027937707007,-1,-0.49602133900867995,0.25490275494016923,0.0,0.15294165296410153,8.0,1.0,0.5384615384615384,N1 O7,de-protonated,0.0,,C13 H13 O7 N1,13.0,13.0,7.0,,1.0,,,
1710,3586,293.1385997006075,293.13933839073195,293.13944727487745,8912191.975712752,5802.339629328818,527366.4500194675,8.187773285275751,-1,-0.3714414641788596,0.46463965077180747,0.0,0.2787837904630845,6.0,1.375,0.3125,O5,de-protonated,0.0,,C16 H22 O5,16.0,22.0,5.0,,,,,
1711,3588,293.11366551551515,293.1144041637549,293.11429515478545,4851637.997996065,3812.021013368352,421929.1601089146,4.457277412568749,-1,0.3718991917067806,0.4637621888466333,0.0,0.27825731330798,7.0,1.2857142857142858,0.35714285714285715,N2 O5,de-protonated,0.0,,C14 H18 O5 N2,14.0,18.0,5.0,,2.0,,,
1712,3589,293.1024414126211,293.10318004200445,293.1030617654932,18935650.794569302,11871.860459628066,527431.449926464,17.3964851899059,-1,0.40353215882706545,0.40468079445139865,0.0,0.24280847667083919,7.0,1.2,0.4,O6,de-protonated,0.0,,C15 H18 O6,15.0,18.0,6.0,,,,,
1713,3591,293.0660802640531,293.0668188323421,293.0666762561089,25725587.136904746,15941.165677904859,527496.9497869725,23.63450828725406,-1,0.48649759509781737,0.13425214478768852,0.8676488643339463,0.42761083260619165,8.0,1.0,0.5,O7,de-protonated,0.0,,C14 H14 O7,14.0,14.0,7.0,,,,,
1714,3592,293.0295250178368,293.03026352469277,293.0302907467246,22523360.638261613,13459.6329034695,527562.6999329297,20.69257159531072,-1,-0.09289835441401391,0.9531861883566546,0.0,0.5719117130139927,9.0,0.7692307692307693,0.6153846153846154,O8,de-protonated,0.0,,C13 H10 O8,13.0,10.0,8.0,,,,,
