,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O,17O
1978,4045,285.07613762695195,285.07684628118403,285.0768470169655,3342932.680313363,1919.706956956188,433825.15973294625,3.655131917441092,-1,-0.0025809933314724313,0.9999629922038215,0.0,0.5999777953222929,10.0,0.875,0.3125,O5,de-protonated,0.0,,C16 H14 O5,16.0,14.0,5.0,,,,,,
1979,4047,285.061023352855,285.06173198173,285.06159087568057,20105503.912149306,12118.433168891233,433848.1600083326,21.983173486653925,-1,0.4950019714029395,0.25633737200110307,0.0,0.15380242320066184,6.0,1.1666666666666667,0.6666666666666666,O8,de-protonated,0.0,,C12 H14 O8,12.0,14.0,8.0,,,,,,
1980,4049,285.0396406911687,285.0403492841672,285.0404615075812,14724363.340222664,8219.773184683723,542350.6999418392,16.099483763400944,-1,-0.3937104698316253,0.4226735322908501,0.0,0.25360411937451005,11.0,0.6666666666666666,0.4,O6,de-protonated,0.0,,C15 H10 O6,15.0,10.0,6.0,,,,,,
1981,4051,285.0246312657781,285.0253398335911,285.0252053662963,7995140.45989623,4611.894421368399,433903.5599593688,8.741813214333709,-1,0.4717733458925843,0.290398692220401,0.0,0.1742392153322406,7.0,0.9090909090909091,0.8181818181818182,O9,de-protonated,0.0,,C11 H10 O9,11.0,10.0,9.0,,,,,,
1982,4053,285.003241141159,285.00394967307665,285.00407599819687,3767689.5167122683,2183.737468010941,542419.9498055545,4.1195571447320605,-1,-0.4432396967584812,0.3357285333192976,0.0,0.20143711999157854,12.0,0.42857142857142855,0.5,O7,de-protonated,0.0,,C14 H6 O7,14.0,6.0,7.0,,,,,,
1983,4054,284.2669627523161,284.26767004644773,284.2676087025807,13836744.833849272,8146.456214561121,543825.1999396966,15.128969833442696,-1,0.21579619056769245,0.7720460440912145,0.9705311196301096,0.8514400743067725,1.0,2.1176470588235294,0.11764705882352941,13C1 O2,de-protonated,1.0,4064.0,C17 H36 O2 13C1,17.0,36.0,2.0,,,1.0,,,
1984,4056,284.12137250692354,284.12207955578697,284.12206666504346,3679280.1368675404,2103.665757145988,435282.95979955344,4.022891140066556,-1,0.04537044115168878,0.988629159348341,0.9888679698234958,0.9887246835384029,5.0,1.5384615384615385,0.46153846153846156,13C1 O6,de-protonated,1.0,4068.0,C13 H20 O6 13C1,13.0,20.0,6.0,,,1.0,,,
1985,4057,284.0980546454334,284.09876165499884,284.09870466087926,3213995.7923099822,2053.786110299332,435318.7599719814,3.5141535072409473,-1,0.20061379597971146,0.7996442751073811,0.0,0.4797865650644286,1.0,2.111111111111111,1.0,N1 O9,de-protonated,0.0,,C9 H19 O9 N1,9.0,19.0,9.0,,1.0,,,,
1986,4064,283.26345146918084,283.26415706932505,283.2642538675084,89041300.6759862,48133.79918097137,545751.4496545113,97.35694110380892,-1,-0.3417239627446887,0.6473720057931225,0.9705311196301096,0.7766356513279173,1.0,2.0,0.1111111111111111,O2,de-protonated,0.0,,C18 H36 O2,18.0,36.0,2.0,,,,,,
1987,4065,283.1543734733739,283.1550788889051,283.15509733935545,14902637.794306777,8593.689269296088,545961.699698769,16.294407415625415,-1,-0.06516022672467171,0.9766879401537648,0.0,0.5860127640922589,4.0,1.6,0.3333333333333333,O5,de-protonated,0.0,,C15 H24 O5,15.0,24.0,5.0,,,,,,
1988,4067,283.13660952417985,283.13731490963687,283.1373392746261,9981850.708713,5997.471625850272,545995.9497365338,10.914063970061402,-1,-0.08605360657747206,0.9596946395549023,0.0,0.5758167837329413,4.0,1.6,0.2,S1 O3,de-protonated,0.0,,C15 H24 O3 S1,15.0,24.0,3.0,1.0,,,,,
1989,4068,283.11810583908857,283.11881119321635,283.1187118299712,26673032.083294295,15696.550914057229,546031.6999296435,29.164048524435223,-1,0.3509596540875884,0.7465380391246085,0.9888679698234958,0.8434700114041634,5.0,1.4285714285714286,0.42857142857142855,O6,de-protonated,0.0,,C14 H20 O6,14.0,20.0,6.0,,,,,,
1990,4069,283.10261368761905,283.1033190155144,283.1034556886863,4069367.1769316834,2293.835250109895,546061.9499225732,4.449408730179952,-1,-0.4827675861629554,0.27395182410211993,0.0,0.16437109446127196,1.0,2.0,0.9,O9,de-protonated,0.0,,C10 H20 O9,10.0,20.0,9.0,,,,,,
1991,4070,283.0817597215361,283.0824650141171,283.0823263205869,24574797.40886736,14486.160739909625,436881.55995446077,26.86985798510896,-1,0.489940618963939,0.1317679586532281,0.8759295984134853,0.42943261455733095,6.0,1.2307692307692308,0.5384615384615384,O7,de-protonated,0.0,,C13 H16 O7,13.0,16.0,7.0,,,,,,
1992,4073,283.04533803322266,283.0460432641183,283.04594081120257,20270655.028151747,11680.882032954874,436937.75976053637,22.163748201441464,-1,0.36196567743902236,0.48292970423898834,0.0,0.289757822543393,7.0,1.0,0.6666666666666666,O8,de-protonated,0.0,,C12 H12 O8,12.0,12.0,8.0,,,,,,
1993,4076,283.0239842013243,283.02468939604927,283.0248114431032,3825434.402489147,2131.5263321312405,546213.1997061267,4.182694872965426,-1,-0.43122386801654455,0.35590981351770373,0.0,0.21354588811062222,12.0,0.5333333333333333,0.4,O6,de-protonated,0.0,,C15 H8 O6,15.0,8.0,6.0,,,,,,
1994,4078,283.0088608222298,283.0095659913354,283.0095553018183,6112142.207286537,3501.2422988157678,546242.449967225,6.682960203583182,-1,0.03777087001279458,0.99210555598063,0.0,0.595263333588378,8.0,0.7272727272727273,0.8181818181818182,O9,de-protonated,0.0,,C11 H8 O9,11.0,8.0,9.0,,,,,,
1995,4080,282.2513922145625,282.2520960981746,282.2519586381027,2943440.5350736375,1770.1991871859464,547708.7002238082,3.218330871631262,-1,0.4870119328461124,0.26775841908971665,0.9896322607517136,0.5565079557545155,2.0,2.0,0.11764705882352941,13C1 O2,de-protonated,1.0,4091.0,C17 H34 O2 13C1,17.0,34.0,2.0,,,1.0,,,
1996,4084,282.06926585877045,282.06996943261663,282.0700310911812,3689215.8834759425,1919.3485191111388,730749.599694528,4.033754794236396,-1,-0.21859310726174971,0.766852492083425,0.9927577251338996,0.8572145853036148,7.0,1.1666666666666667,0.5833333333333334,13C1 O7,de-protonated,1.0,4099.0,C12 H14 O7 13C1,12.0,14.0,7.0,,,1.0,,,
1997,4085,282.0610899801274,282.0617935400617,282.06192522830185,3720498.5526057906,2190.8591789980123,548077.9499774578,4.067958977608864,-1,-0.4668770521482297,0.29790886041374526,0.0,0.17874531624824716,7.0,1.0833333333333333,0.5833333333333334,N1 O7,de-protonated,0.0,,C12 H13 O7 N1,12.0,13.0,7.0,,1.0,,,,
1998,4091,281.2478028079919,281.2485049813896,281.2486038030304,16219868.636066195,9080.842620559297,439730.35991525557,17.734655530912416,-1,-0.3513675782001611,0.385701537942812,0.9896322607517136,0.6272738270663727,2.0,1.8888888888888888,0.1111111111111111,O2,de-protonated,0.0,,C18 H34 O2,18.0,34.0,2.0,,,,,,
1999,4094,281.1135011098051,281.1142030537316,281.11429515478545,3737901.0142015168,2111.1045366743697,549925.6998180357,4.086986669430233,-1,-0.3276284963986304,0.5508263182522224,0.0,0.3304957909513334,6.0,1.3846153846153846,0.38461538461538464,N2 O5,de-protonated,0.0,,C13 H18 O5 N2,13.0,18.0,5.0,,2.0,,,,
2000,4097,281.0870160322092,281.0877179308657,281.08780562420833,9076923.096740127,5151.188215333451,549977.2000659556,9.924624422871435,-1,-0.3119784667012291,0.582325706976623,0.0,0.3493954241859738,2.0,1.8,0.9,O9,de-protonated,0.0,,C10 H18 O9,10.0,18.0,9.0,,,,,,
2001,4099,281.06605905054056,281.06676091337215,281.0666762561089,27888932.179316703,16018.871733506718,550018.1998827787,30.493502532158345,-1,0.3011999301079922,0.685478591693393,0.9927577251338996,0.8083902450695957,7.0,1.0769230769230769,0.5384615384615384,O7,de-protonated,0.0,,C13 H14 O7,13.0,14.0,7.0,,,,,,
2002,4103,281.0295683787816,281.0302701792258,281.0302907467246,21964104.319484506,12802.051049833295,550089.9500516189,24.015350117259327,-1,-0.07318605665249021,0.9706817100227288,0.0,0.5824090260136373,8.0,0.8333333333333334,0.6666666666666666,O8,de-protonated,0.0,,C12 H10 O8,12.0,10.0,8.0,,,,,,
2003,4106,280.9930837366826,280.99378547473907,280.99390523734024,3204873.3155213064,1794.3488126095183,550161.4499164885,3.5041790748293202,-1,-0.426210671978533,0.36451140912499136,0.0,0.2187068454749948,9.0,0.5454545454545454,0.8181818181818182,O9,de-protonated,0.0,,C11 H6 O9,11.0,6.0,9.0,,,,,,
2004,4107,280.13936427305975,280.1400645482564,280.1401755506919,3526640.3349552974,1828.282841773641,551837.7000132198,3.8559961812996852,-1,-0.3962389016214636,0.4180093475230291,0.0,0.25080560851381745,1.0,2.090909090909091,0.6363636363636364,N1 O7,de-protonated,0.0,,C11 H23 O7 N1,11.0,23.0,7.0,,1.0,,,,
2005,4111,280.0820859562107,280.08278613305265,280.0826606732082,3402188.5139216064,1751.4071252108351,441560.55999447074,3.719921702168604,-1,0.44793863414222856,0.3280081650246379,0.0,0.19680489901478274,7.0,1.1538461538461537,0.46153846153846156,N1 O6,de-protonated,0.0,,C13 H15 O6 N1,13.0,15.0,6.0,,1.0,,,,
2006,4113,280.05366970435836,280.054369832396,280.0543810267032,3226066.2995416867,1887.3793227406495,441605.3599432419,3.527351289087446,-1,-0.03997190532996727,0.9911628722398067,0.9810705899678407,0.9871259593310203,8.0,1.0,0.5833333333333334,13C1 O7,de-protonated,1.0,4130.0,C12 H12 O7 13C1,12.0,12.0,7.0,,,1.0,,,
2007,4118,279.2323206854009,279.23301940001255,279.2329537385524,6071572.994992993,3268.6497636104173,553630.199830185,6.638602199130135,-1,0.23514939507024174,0.7355065991293493,0.0,0.4413039594776096,3.0,1.7777777777777777,0.1111111111111111,O2,de-protonated,0.0,,C18 H32 O2,18.0,32.0,2.0,,,,,,
2008,4119,279.1629757893691,279.1636743844022,279.1635540231538,4989253.117708587,2936.5748798964664,443014.35993756534,5.455203576824548,-1,0.4311495777297517,0.35603651221741717,0.0,0.2136219073304503,0.0,2.1538461538461537,0.3076923076923077,S1 O4,de-protonated,0.0,,C13 H28 O4 S1,13.0,28.0,4.0,1.0,,,,,
2009,4120,279.1596226298431,279.1603212190931,279.1601827197838,4810134.293448219,2757.3900755394097,553774.6997899743,5.259356697997416,-1,0.4961284519075641,0.25475230471397226,0.0,0.15285138282838334,5.0,1.5,0.25,O4,de-protonated,0.0,,C16 H24 O4,16.0,24.0,4.0,,,,,,
2010,4122,279.1232214968634,279.12392002332683,279.12379721039946,20146235.533642437,11356.984392797442,553846.9499661811,22.02770906783551,-1,0.4399944705543387,0.17055870964424513,0.859523230357577,0.44614451792957793,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0.0,,C15 H20 O5,15.0,20.0,5.0,,,,,,
2011,4124,279.09780779963546,279.09850628225786,279.09864509030746,15647925.525687894,8722.638725337829,553897.4501269376,17.109298182254022,-1,-0.4973440467746587,0.25304883565745584,0.0,0.1518293013944735,7.0,1.2307692307692308,0.38461538461538464,N2 O5,de-protonated,0.0,,C13 H16 O5 N2,13.0,16.0,5.0,,2.0,,,,
2012,4125,279.0867549222728,279.08745338582634,279.0874117010152,20528406.49175832,11979.928483479527,443135.3598757252,22.445571286585743,-1,0.14936112989558906,0.4417175339825292,0.8676488643339463,0.6120900661230961,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0.0,,C14 H16 O6,14.0,16.0,6.0,,,,,,
2013,4126,279.07152856787263,279.0722270051554,279.0721555597303,4166129.676074218,2357.508687677003,553949.2000148705,4.555207958836299,-1,0.25601058261027776,0.6948085137541615,0.0,0.4168851082524969,3.0,1.6,0.9,O9,de-protonated,0.0,,C10 H16 O9,10.0,16.0,9.0,,,,,,
2014,4130,279.0502736604023,279.05097206100993,279.0510261916309,27457173.908192955,15859.221457414318,553991.4497306712,30.021422000385368,-1,-0.193981085537984,0.9012595323625239,0.9810705899678407,0.9331839554046506,8.0,0.9230769230769231,0.5384615384615384,O7,de-protonated,0.0,,C13 H12 O7,13.0,12.0,7.0,,,,,,
2015,4131,279.04796164399363,279.0486600406117,279.0485242681864,7999353.342530548,4627.780756916015,443196.9601004648,8.746419541548075,-1,0.4865548946370123,0.2684211325662988,0.0,0.16105267953977928,12.0,0.7058823529411765,0.11764705882352941,S1 O2,de-protonated,0.0,,C17 H12 O2 S1,17.0,12.0,2.0,1.0,,,,,
2016,4135,279.0138239442292,279.01452228193483,279.0146406822466,21074257.944975745,11151.891930557944,443251.1599657595,23.042400256725095,-1,-0.42435160914562936,0.3677276441878591,0.0,0.22063658651271545,9.0,0.6666666666666666,0.6666666666666666,O8,de-protonated,0.0,,C12 H8 O8,12.0,8.0,8.0,,,,,,
2017,4138,278.0661822018987,278.0668789005297,278.0670106087302,3453982.4268934354,1945.5895768086277,555951.9497617485,3.7765526913438787,-1,-0.4736563327835055,0.28754075407761864,0.0,0.1725244524465712,8.0,1.0,0.46153846153846156,N1 O6,de-protonated,0.0,,C13 H13 O6 N1,13.0,13.0,6.0,,1.0,,,,
2018,4144,277.1803560619324,277.18105122194584,277.18091816469007,6639699.565265421,3652.114156098906,557728.7001217934,7.259786577857867,-1,0.4800375749070561,0.27798158531820133,0.0,0.1667889511909208,5.0,1.5294117647058822,0.17647058823529413,O3,de-protonated,0.0,,C17 H26 O3,17.0,26.0,3.0,,,,,,
2019,4145,277.15494056561226,277.1556356813886,277.15576604459807,3322995.068307829,1691.8531877447222,557780.2000023283,3.6333323154245316,-1,-0.47036080580586587,0.29255366661108745,0.0,0.17553219996665245,6.0,1.4666666666666666,0.2,N2 O3,de-protonated,0.0,,C15 H22 O3 N2,15.0,22.0,3.0,,2.0,,,,
2020,4146,277.1439486631729,277.14464375981566,277.1445326553058,5151340.267509759,2988.22234063661,446241.75984941825,5.632428179083001,-1,0.400890137738362,0.409487271773333,0.0,0.24569236306399977,6.0,1.375,0.25,O4,de-protonated,0.0,,C16 H22 O4,16.0,22.0,4.0,,,,,,
2021,4147,277.1075152197199,277.1082102529361,277.10814714592146,14553430.596942257,8410.823673759913,557875.6999145877,15.912587470400686,-1,0.22773424482643734,0.7496662691672665,0.0,0.4497997615003599,7.0,1.2,0.3333333333333333,O5,de-protonated,0.0,,C15 H18 O5,15.0,18.0,5.0,,,,,,
2022,4149,277.0922688720692,277.0929638787401,277.0928910046366,4543555.606212597,2549.193436058496,446324.95996862295,4.967882007536963,-1,0.2629952114690945,0.6809555618650032,0.0,0.4085733371190019,3.0,1.6363636363636365,0.7272727272727273,O8,de-protonated,0.0,,C11 H18 O8,11.0,18.0,8.0,,,,,,
2023,4151,277.07105950015404,277.07175446989436,277.0717616365372,14442090.625863204,8393.957941969504,446359.160003322,15.790849367693854,-1,-0.02586565584616044,0.9962900536285614,0.0,0.5977740321771368,8.0,1.0,0.42857142857142855,O6,de-protonated,0.0,,C14 H14 O6,14.0,14.0,6.0,,,,,,
2024,4153,277.05592094442767,277.05661588780595,277.0565054952523,6112530.091413756,3414.1282600273494,557979.1999785907,6.683384312528605,-1,0.3984477948571315,0.41395269101722326,0.0,0.24837161461033394,4.0,1.4,0.9,O9,de-protonated,0.0,,C10 H14 O9,10.0,14.0,9.0,,,,,,
2025,4155,277.0346076929934,277.035302599254,277.0353761271529,25240833.493236225,14258.60016198409,558022.2000245289,27.59809572811847,-1,-0.26540978243774943,0.3380729481119366,0.8759295984134853,0.5532156082325561,9.0,0.7692307692307693,0.5384615384615384,O7,de-protonated,0.0,,C13 H10 O7,13.0,10.0,7.0,,,,,,
2026,4156,277.03229384119163,277.0329887434224,277.0328742037084,42148859.97508996,23561.085794109385,558027.2001172303,46.08517673298322,-1,0.41345170431490536,0.1934324949735619,0.843720152817575,0.45354755811116715,13.0,0.5882352941176471,0.11764705882352941,S1 O2,de-protonated,0.0,,C17 H10 O2 S1,17.0,10.0,2.0,1.0,,,,,
2027,4159,276.9981825247116,276.9988773675284,276.9989906177686,6695412.090740919,3341.1259773670367,558095.9500164677,7.320702141986923,-1,-0.40884712228583153,0.3950889796738589,0.0,0.23705338780431534,10.0,0.5,0.6666666666666666,O8,de-protonated,0.0,,C12 H6 O8,12.0,6.0,8.0,,,,,,
2028,4163,276.07168770547463,276.0723809310123,276.07248991235156,4046055.7009944436,2220.993018102771,447974.9599853877,4.423920176299508,-1,-0.3947562443311336,0.4207417436233444,0.0,0.2524450461740066,4.0,1.5,0.8,N1 O8,de-protonated,0.0,,C10 H15 O8 N1,10.0,15.0,8.0,,1.0,,,,
2029,4165,276.0508042382393,276.0514974272443,276.0513605442522,2949478.7069716314,1551.2053120280561,560011.2000258929,3.2249329533774267,-1,0.49586059589661297,0.25512863959731225,0.0,0.15307718375838733,9.0,0.8461538461538461,0.46153846153846156,N1 O6,de-protonated,0.0,,C13 H11 O6 N1,13.0,11.0,6.0,,1.0,,,,
2030,4170,275.16805592731214,275.16874756890087,275.16863940358206,4622907.870041175,2629.8841594249284,561807.4501270954,5.05464504465976,-1,0.3930873774027648,0.42382629452900245,0.0,0.25429577671740144,1.0,2.0,0.21428571428571427,S1 O3,de-protonated,0.0,,C14 H28 O3 S1,14.0,28.0,3.0,1.0,,,,,
2031,4171,275.1283105298704,275.12900210164145,275.1288825908278,3791340.3854896235,2130.847934591812,561888.950077022,4.145416787629571,-1,0.43438119808335685,0.3505467321704411,0.0,0.21032803930226465,7.0,1.25,0.25,O4,de-protonated,0.0,,C16 H20 O4,16.0,20.0,4.0,,,,,,
2032,4172,275.11289838521054,275.1135899299049,275.1136264495429,5447225.552404181,2996.853777876729,449536.15996243915,5.9559464345021835,-1,-0.1327438356033666,0.9067449839572469,0.0,0.5440469903743481,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0.0,,C12 H20 O7,12.0,20.0,7.0,,,,,,
2033,4176,275.0918690916856,275.09256059943175,275.09249708144347,6806854.28269213,3609.635113235486,561962.9501308859,7.44255201205738,-1,0.23089683998844898,0.7436496305431378,0.0,0.4461897783258827,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0.0,,C15 H16 O5,15.0,16.0,5.0,,,,,,
2034,4177,275.08790230111504,275.08859380189114,275.0884743294509,14292616.066359233,7873.443521003834,561971.4499208198,15.627415255931483,-1,0.4343055103922655,0.350674800330906,0.0,0.2104048801985436,4.0,1.6,0.7,N2 O7,de-protonated,0.0,,C10 H16 O7 N2,10.0,16.0,7.0,,2.0,,,,
2035,4178,275.07655874981305,275.07725023065683,275.07724094015856,10023393.873525498,5291.2009849099595,449595.5598810634,10.95948688526155,-1,0.03377414371909611,0.9936828554559658,0.0,0.5962097132735794,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0.0,,C11 H16 O8,11.0,16.0,8.0,,,,,,
2036,4180,275.0554519652527,275.0561434090061,275.0561115720592,13554489.526151713,7481.74061678816,562037.4500471058,14.820354470020003,-1,0.11574709873132584,0.9282724979676046,0.0,0.5569634987805627,9.0,0.8571428571428571,0.42857142857142855,O6,de-protonated,0.0,,C14 H12 O6,14.0,12.0,6.0,,,,,,
2037,4182,275.0402366904713,275.04092810748506,275.0408554307743,7464603.036162447,4114.897263300115,449654.9599784404,8.161728463508112,-1,0.26423969143903886,0.6784778715187255,0.0,0.4070867229112353,5.0,1.2,0.9,O9,de-protonated,0.0,,C10 H12 O9,10.0,12.0,9.0,,,,,,
2038,4185,275.0190274901728,275.0197188699099,275.0197260626749,14758258.464885617,8043.11567127745,562112.2000042642,16.136544381681052,-1,-0.026153633049960576,0.9962071415621295,0.0,0.5977242849372777,10.0,0.6153846153846154,0.5384615384615384,O7,de-protonated,0.0,,C13 H8 O7,13.0,8.0,7.0,,,,,,
2039,4190,274.0926665093022,274.09335625740647,274.0932253572579,3185137.1515507055,1623.6014937608156,564011.9499430249,3.482599734245641,-1,0.4775752790165163,0.28164698530925153,0.0,0.16898819118555092,4.0,1.5454545454545454,0.6363636363636364,N1 O7,de-protonated,0.0,,C11 H17 O7 N1,11.0,17.0,7.0,,1.0,,,,
2040,4200,273.1085764431455,273.1092644504571,273.10920977435717,3503957.8695186325,1811.135952609464,566043.9498164868,3.831195381728682,-1,0.2001986676558935,0.8003837929439307,0.0,0.4802302757663584,4.0,1.6363636363636365,0.5454545454545454,N2 O6,de-protonated,0.0,,C11 H18 O6 N2,11.0,18.0,6.0,,2.0,,,,
2041,4203,273.07628089367887,273.07696884373104,273.0768470169655,5108864.218580946,2551.9968646599687,566111.1999985676,5.585985256950348,-1,0.4461263080165983,0.33097418290462793,0.0,0.19858450974277675,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0.0,,C15 H14 O5,15.0,14.0,5.0,,,,,,
2042,4206,273.03990646188413,273.0405943474352,273.0404615075812,13743702.250069264,7497.4732420450155,452949.15977346286,15.02723792610928,-1,0.48652076430233143,0.26847066291908644,0.0,0.16108239775145186,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0.0,,C14 H10 O6,14.0,10.0,6.0,,,,,,
2043,4209,273.024386096031,273.02507395405735,273.0252053662963,7196901.208561982,3596.5289110670374,566218.4498238844,7.869025741678832,-1,-0.48131907369790117,0.27608548688259127,0.0,0.16565129212955476,6.0,1.0,0.9,O9,de-protonated,0.0,,C10 H10 O9,10.0,10.0,9.0,,,,,,
2044,4212,273.00351980474403,273.0042076257618,273.00407599819687,7463093.222089947,3946.516989882532,566261.699978316,8.160077646655504,-1,0.4821450539111625,0.27486757299051445,0.0,0.16492054379430868,11.0,0.46153846153846156,0.5384615384615384,O7,de-protonated,0.0,,C13 H6 O7,13.0,6.0,7.0,,,,,,
2045,4216,272.08488921150956,272.08557539980666,272.0856811556592,3384914.844278074,1911.8800562130568,568173.9497442094,3.701034830285952,-1,-0.3886858436694516,0.43200638228029226,0.9938671542192997,0.6567506910558952,5.0,1.4545454545454546,0.6363636363636364,13C1 O7,de-protonated,1.0,4229.0,C11 H16 O7 13C1,11.0,16.0,7.0,,,1.0,,,
2046,4217,272.0769402627595,272.0776264368993,272.07757529277984,3300572.2372681457,1821.053344905302,568190.1998637088,3.6088153977207464,-1,0.1879762395951582,0.8217607983520095,0.0,0.4930564790112057,5.0,1.3636363636363635,0.6363636363636364,N1 O7,de-protonated,0.0,,C11 H15 O7 N1,11.0,15.0,7.0,,1.0,,,,
2047,4225,271.22731569972876,271.22800035776464,271.2278683581241,6019980.490462437,2977.4118641764626,569970.449918841,6.582191428096397,-1,0.486674327859709,0.2682478542278613,0.0,0.16094871253671678,1.0,2.0,0.1875,O3,de-protonated,0.0,,C16 H32 O3,16.0,32.0,3.0,,,,,,
2048,4226,271.1545038717561,271.15518839959645,271.15509733935545,4940343.749149343,2649.9130735310773,570123.4498953314,5.401726522041015,-1,0.3358234526954394,0.5344371920797287,0.0,0.3206623152478372,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0.0,,C14 H24 O5,14.0,24.0,5.0,,,,,,
2049,4228,271.11812545554636,271.1188099183223,271.1187118299712,16313273.488386434,8755.614798289675,570199.9498864588,17.836783539343497,-1,0.36179115220554586,0.48326871595474175,0.0,0.28996122957284504,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0.0,,C13 H20 O6,13.0,20.0,6.0,,,,,,
2050,4229,271.0817329378325,271.0824173355083,271.0823263205869,27528329.216830097,14348.261305373187,570276.1999036019,30.099222561918246,-1,0.3357464229794008,0.4832985951142442,0.9938671542192997,0.6875260187562664,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0.0,,C12 H16 O7,12.0,16.0,7.0,,,,,,
2051,4230,271.06377141970785,271.06445578524955,271.06456825585747,8455893.08783389,4932.785208467067,570313.9498154952,9.245595909790781,-1,-0.4149218344560152,0.384256431273977,0.0,0.2305538587643862,5.0,1.3333333333333333,0.4166666666666667,S1 O5,de-protonated,0.0,,C12 H16 O5 S1,12.0,16.0,5.0,1.0,,,,,
2052,4233,271.04533961761103,271.0460239501747,271.04594081120257,17447084.450100224,8956.144308989362,570352.699981951,19.076482040874847,-1,0.30673387643004374,0.592918591456852,0.0,0.3557511548741112,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0.0,,C11 H12 O8,11.0,12.0,8.0,,,,,,
2053,4237,271.00895777557275,271.00964204303426,271.0095553018183,4324858.370505717,2127.417959319286,570429.6998124225,4.7287604568112025,-1,0.3200670023232599,0.5660192762884169,0.0,0.33961156577305013,7.0,0.8,0.9,O9,de-protonated,0.0,,C10 H8 O9,10.0,8.0,9.0,,,,,,
2054,4239,270.10564418899014,270.1063268366739,270.10641660056547,3996444.0891373185,2080.983300603794,457869.7599163229,4.369675295137953,-1,-0.33232787552460524,0.5414169204390397,0.9860136392317131,0.719255607956109,5.0,1.5,0.5,13C1 O6,de-protonated,1.0,4251.0,C12 H18 O6 13C1,12.0,18.0,6.0,,,1.0,,,
2055,4241,270.06130906547094,270.061991633488,270.06192522830185,3618364.098362412,1858.1902736706854,572430.9498514169,3.95628610253906,-1,0.24588873862976182,0.7146974631021321,0.0,0.42881847786127925,6.0,1.1818181818181819,0.6363636363636364,N1 O7,de-protonated,0.0,,C11 H13 O7 N1,11.0,13.0,7.0,,1.0,,,,
2056,4247,269.24779088860095,269.24847199201355,269.2486038030304,6362992.456127483,3281.0216362725414,459328.5598170227,6.957237563829227,-1,-0.4895513476426505,0.26409474851687165,0.0,0.15845684911012298,1.0,2.0,0.11764705882352941,O2,de-protonated,0.0,,C17 H34 O2,17.0,34.0,2.0,,,,,,
2057,4248,269.21142374148724,269.21210477930396,269.2122182936461,6364581.653882749,2965.0847297004016,574238.4500720573,6.958975178072135,-1,-0.42165375286515755,0.37242011994794055,0.0,0.22345207196876432,2.0,1.875,0.1875,O3,de-protonated,0.0,,C16 H30 O3,16.0,30.0,3.0,,,,,,
2058,4249,269.1386526831513,269.13933358967813,269.13944727487745,13155421.385889744,6305.381641309518,574393.6999550365,14.384017027362125,-1,-0.4224025889733111,0.3711146809928825,0.0,0.2226688085957295,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0.0,,C14 H22 O5,14.0,22.0,5.0,,,,,,
2059,4251,269.1022541978865,269.10293503872924,269.1030617654932,32307129.611761782,15234.091966176915,574471.4499251932,35.32431906280188,-1,-0.47092278737505566,0.41655604618736675,0.9860136392317131,0.6443390834051053,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0.0,,C13 H18 O6,13.0,18.0,6.0,,,,,,
2060,4252,269.0872214558851,269.0879022695969,269.0878056242083,4570717.197180826,2723.751513117823,574503.4500030997,4.997580241863102,-1,0.35915930266456464,0.4883899388566304,0.0,0.29303396331397824,1.0,2.0,1.0,O9,de-protonated,0.0,,C9 H18 O9,9.0,18.0,9.0,,,,,,
2061,4253,269.06586103899855,269.0665418141562,269.0666762561089,24968333.046686675,12215.515345272584,574548.6999155073,27.300146240363052,-1,-0.49966036138895303,0.12491149541526654,0.8843699161556756,0.4286948637114302,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0.0,,C12 H14 O7,12.0,14.0,7.0,,,,,,
2062,4256,269.04498485946993,269.045665596944,269.0455468880095,5730302.8096659435,2785.11214212096,574593.7001574091,6.265460510036053,-1,0.4412224468352273,0.33907286137169257,0.0,0.20344371682301554,11.0,0.6666666666666666,0.3333333333333333,O5,de-protonated,0.0,,C15 H10 O5,15.0,10.0,5.0,,,,,,
