,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O,17O
2166,3361,312.11601000118117,312.11685525842955,312.1169812846152,7113721.14571985,5101.114844023213,495301.20006841817,6.294838182248525,-1,-0.4037786893467319,0.40423358446827773,0.9970774383470058,0.641371126019769,6.0,1.4285714285714286,0.5,13C1 O7,de-protonated,1.0,3381.0,C14 H20 O7 13C1,14.0,20.0,7.0,,,1.0,,,
2167,3363,312.1120122659917,312.11285751456546,312.1129585326226,4591025.718003175,3370.687729688436,495307.9501142269,4.0625382121928695,-1,-0.32365864465209965,0.558795464517726,0.9943652309909266,0.7330233711070062,2.0,2.2222222222222223,1.0,13C1 N2 O9,de-protonated,1.0,3382.0,C9 H20 O9 N2 13C1,9.0,20.0,9.0,,2.0,1.0,,,
2168,3364,312.1079842540311,312.1088294938645,312.1088754217359,4095856.8010334624,2899.562646026631,495313.9498263554,3.6243697569844415,-1,-0.14715336538025606,0.886653844153895,0.0,0.531992306492337,6.0,1.3571428571428572,0.5,N1 O7,de-protonated,0.0,,C14 H19 O7 N1,14.0,19.0,7.0,,1.0,,,,
2169,3366,312.0928520601614,312.09369726715954,312.093619280451,128594577.70283568,82340.52144955231,495337.94968446996,113.791648726768,-1,0.24988241906703096,0.7208103087452571,0.9949262510508114,0.8304566856674789,2.0,1.9,1.0,N1 O10,de-protonated,0.0,,C10 H19 O10 N1,10.0,19.0,10.0,,1.0,,,,
2170,3367,312.07977712343546,312.08062230206207,312.0805957752309,4003729.7421128787,3294.4852990927407,495358.69991749915,3.5428477354949606,-1,0.08499993758910268,0.960656062065636,0.9992556619411302,0.9760959020158337,7.0,1.2307692307692308,0.6153846153846154,13C1 O8,de-protonated,1.0,3386.0,C13 H16 O8 13C1,13.0,16.0,8.0,,,1.0,,,
2171,3368,312.07159716798117,312.0724423288579,312.07248991235156,3993819.5651301662,2828.3483099720534,495371.69978865347,3.534078350360831,-1,-0.15247577146934985,0.8788330436951887,0.0,0.5272998262171131,7.0,1.1538461538461537,0.6153846153846154,N1 O8,de-protonated,0.0,,C13 H15 O8 N1,13.0,15.0,8.0,,1.0,,,,
2172,3370,311.22184561714255,311.22268893372706,311.2227829776958,21402352.733769674,14282.780035865495,397379.559881835,18.938660149694613,-1,-0.30217572060698283,0.5256571316225505,0.9988861613819311,0.7149487435263027,3.0,1.7777777777777777,0.2222222222222222,O4,de-protonated,0.0,,C18 H32 O4,18.0,32.0,4.0,,,,,,
2173,3371,311.1855689357368,311.18641217356935,311.18639746831144,8523523.827165712,6105.014370686136,496782.19981633784,7.54235401352922,-1,0.04725546498996971,0.9876706428142722,0.0,0.5926023856885633,4.0,1.6470588235294117,0.29411764705882354,O5,de-protonated,0.0,,C17 H28 O5,17.0,28.0,5.0,,,,,,
2174,3373,311.16766829230227,311.16851149127433,311.16863940358206,1919871246.313163,1185883.9483741713,496810.7000151392,1698.8687887442106,-1,-0.4110706913705326,0.7611622691222362,0.9664577900443879,0.8432804774910969,4.0,1.6470588235294117,0.17647058823529413,S1 O3,de-protonated,0.0,,C17 H28 O3 S1,17.0,28.0,3.0,1.0,,,,,
2175,3374,311.1532747056289,311.1541178733537,311.1540950698139,10249854.079896163,6718.9880660658755,496833.6999519684,9.069960925222235,-1,0.07328696675437908,0.9706020062642298,0.9964037952181652,0.980922721845804,1.0,2.272727272727273,0.7272727272727273,13C1 N1 O8,de-protonated,1.0,3396.0,C11 H25 O8 N1 13C1,11.0,25.0,8.0,,1.0,1.0,,,
2176,3375,311.14923029063664,311.1500734495812,311.15001195892717,44963400.4589733,29858.89171107574,496840.1998224701,39.78752107582577,-1,0.19762382029353492,0.7988958043393953,0.9967487647479802,0.8780369885028293,5.0,1.5,0.375,O6,de-protonated,0.0,,C16 H24 O6,16.0,24.0,6.0,,,,,,
2177,3376,311.1339371903561,311.1347803161004,311.1347558176423,1117419717.242597,750867.711694289,496864.94996548514,988.7899957855699,-1,0.0787390595307376,0.5342937171977413,0.9773863917539856,0.711530787020239,1.0,2.0,0.75,O9,de-protonated,0.0,,C12 H24 O9,12.0,24.0,9.0,,,,,,
2178,3379,311.1239735060875,311.12481661020104,311.12485983883516,4028693.0452061123,2851.464332231303,397504.5599780398,3.564937433734099,-1,-0.13894304090302542,0.8983002281636172,0.0,0.5389801368981703,6.0,1.4285714285714286,0.42857142857142855,N2 O6,de-protonated,0.0,,C14 H20 O6 N2,14.0,20.0,6.0,,2.0,,,,
2179,3380,311.11606307703045,311.1169061639708,311.1169977529129,3885816.2156858947,3706.498684259769,397514.36001300736,3.4385076084149526,-1,-0.294387457964548,0.6178765924618413,0.0,0.3707259554771048,1.0,2.0,0.5833333333333334,S1 O7,de-protonated,0.0,,C12 H24 O7 S1,12.0,24.0,7.0,1.0,,,,,
2180,3381,311.1126682371333,311.1135113167035,311.1136264495429,44602044.22197109,29920.44176807126,496898.949741884,39.46776169933632,-1,-0.3700668488321517,0.43575591045307516,0.9970774383470058,0.6602845216106474,6.0,1.3333333333333333,0.4666666666666667,O7,de-protonated,0.0,,C15 H20 O7,15.0,20.0,7.0,,,,,,
2181,3382,311.1086551941896,311.1094982650477,311.1096036975503,39601617.60132708,26638.84465488933,496904.95002055675,35.04295001858879,-1,-0.3388918289710699,0.5435605052808523,0.9943652309909266,0.7238823955648821,2.0,2.0,0.9,N2 O9,de-protonated,0.0,,C10 H20 O9 N2,10.0,20.0,9.0,,2.0,,,,
2182,3384,311.0975545298146,311.09839757657335,311.098370308258,23822010.89599072,15621.122834037391,496922.6999371109,21.07978380010684,-1,0.08765174609210273,0.9582156891787,0.0,0.57492941350722,2.0,1.8181818181818181,0.9090909090909091,O10,de-protonated,0.0,,C11 H20 O10,11.0,20.0,10.0,,,,,,
2183,3386,311.07642603230914,311.077269033198,311.07724094015856,26077907.37191575,18193.04902597898,496956.45004134503,23.075996890410057,-1,0.09030888705777411,0.9581788938347433,0.9992556619411302,0.9746096010772981,7.0,1.1428571428571428,0.5714285714285714,O8,de-protonated,0.0,,C14 H16 O8,14.0,16.0,8.0,,,,,,
2184,3387,311.0610295876172,311.0618725550801,311.06198479887365,6881815.480012116,4440.864924418303,496981.450022319,6.089627911945037,-1,-0.360840601120452,0.4851164420817992,0.0,0.2910698652490795,3.0,1.6,1.1,O11,de-protonated,0.0,,C10 H16 O11,10.0,16.0,11.0,,,,,,
2185,3388,311.0528253926807,311.053668342332,311.05360964861467,5337135.736093161,3485.3660111218724,496994.20005606604,4.722761143879872,-1,0.1886932525925333,0.820528730526606,0.0,0.4923172383159636,16.0,0.5714285714285714,0.047619047619047616,S1 O1,de-protonated,0.0,,C21 H12 O1 S1,21.0,12.0,1.0,1.0,,,,,
2186,3389,311.04006989260427,311.0409128145629,311.0408554307743,29442789.789440904,18957.513648666772,497014.94984489476,26.05353703947232,-1,0.18448955369994685,0.41385555531122853,0.8759295984134853,0.5986851725521312,8.0,0.9230769230769231,0.6923076923076923,O9,de-protonated,0.0,,C13 H12 O9,13.0,12.0,9.0,,,,,,
2187,3391,311.00351766675914,311.00436050936037,311.00446992139,7625134.821648751,5214.024508760652,497072.94975408644,6.747381410780651,-1,-0.3518021129148822,0.5027904406240655,0.0,0.3016742643744393,9.0,0.6666666666666666,0.8333333333333334,O10,de-protonated,0.0,,C12 H8 O10,12.0,8.0,10.0,,,,,,
2188,3392,310.1765265082963,310.1773675550565,310.1774735422757,24007452.9106708,15727.015207114728,498398.70003462286,21.243878997358646,-1,-0.3416986347145669,0.34849882353454714,0.9616877555074919,0.5937743963237251,0.0,2.3076923076923075,0.38461538461538464,13C1 S1 O5,de-protonated,1.0,3408.0,C13 H30 O5 S1 13C1,13.0,30.0,5.0,1.0,,1.0,,,
2189,3393,310.1731479206414,310.1739889600633,310.1741022389058,3748136.1154789417,3057.645288018034,398723.1598832001,3.3166763004447226,-1,-0.3652105113658907,0.47664043583704613,0.9986890287036609,0.685459872983692,5.0,1.625,0.3125,13C1 O5,de-protonated,1.0,3409.0,C16 H26 O5 13C1,16.0,26.0,5.0,,,1.0,,,
2190,3394,310.15804818735006,310.1588891939754,310.1588460976209,10641426.765715277,7549.724215448658,498427.94986319344,9.416458439438522,-1,0.1389492999722614,0.8982915478935128,0.9989686544272662,0.9385623905070142,1.0,2.1666666666666665,0.6666666666666666,13C1 O8,de-protonated,1.0,3410.0,C12 H26 O8 13C1,12.0,26.0,8.0,,,1.0,,,
2191,3396,310.1499695714479,310.1508105605264,310.1507402347416,81239025.5846119,55342.62713866925,498440.9498674549,71.88734414285669,-1,0.226747112553252,0.8610695395681178,0.9964037952181652,0.9152032418281368,1.0,2.0833333333333335,0.6666666666666666,N1 O8,de-protonated,0.0,,C12 H25 O8 N1,12.0,25.0,8.0,,1.0,,,,
2192,3397,310.13688471693945,310.13772567759736,310.13771672952146,5629294.394886424,3957.510822659612,498461.949919475,4.9812884944709035,-1,0.028851943568589757,0.9953860402361081,0.9978298853612018,0.9963635782861455,6.0,1.4666666666666666,0.4,13C1 O6,de-protonated,1.0,3412.0,C15 H22 O6 13C1,15.0,22.0,6.0,,,1.0,,,
2193,3398,310.12151309319376,310.122354020464,310.12246058823655,5397574.266294156,4046.7552846799117,498486.6997921736,4.7762424035181015,-1,-0.3436312621332518,0.5189158334782794,0.9936400788984654,0.7088055316463538,2.0,2.0,0.8181818181818182,13C1 O9,de-protonated,1.0,3414.0,C11 H22 O9 13C1,11.0,22.0,9.0,,,1.0,,,
2194,3400,310.1134475906769,310.1142885004285,310.11435472535726,17348739.12639928,12227.411882301942,498499.6999271831,15.351670838606674,-1,-0.21355002687863595,0.776193518018181,0.0,0.4657161108109086,2.0,1.9090909090909092,0.8181818181818182,N1 O9,de-protonated,0.0,,C11 H21 O9 N1,11.0,21.0,9.0,,1.0,,,,
2195,3401,310.10764020692415,310.10848110406175,310.1084814985428,3823891.2747811293,3045.448142553175,398807.3599784478,3.3837110435151128,-1,-0.0012720743618790296,0.9999910101893966,0.0,0.599994606113638,11.0,0.9444444444444444,0.2222222222222222,N1 O4,de-protonated,0.0,,C18 H17 O4 N1,18.0,17.0,4.0,,1.0,,,,
2196,3402,310.1005567522373,310.1013976339892,310.1013312201372,4375225.9216005355,3362.85567586616,498520.6999151137,3.8715798135868007,-1,0.21416822616623327,0.775054147843425,0.9992265155471892,0.8647230949249307,7.0,1.2857142857142858,0.5,13C1 O7,de-protonated,1.0,3417.0,C14 H18 O7 13C1,14.0,18.0,7.0,,,1.0,,,
2197,3403,310.09246167614856,310.0933025403174,310.0932253572579,4173144.393229198,2851.69880546857,498533.70000119007,3.6927605297462462,-1,0.24890275948350352,0.7088006090403043,0.0,0.42528036542418257,7.0,1.2142857142857142,0.5,N1 O7,de-protonated,0.0,,C14 H17 O7 N1,14.0,17.0,7.0,,1.0,,,,
2198,3404,310.07709644989956,310.0779372806938,310.077969215973,9474053.200432394,6155.505070160593,498558.45008184284,8.383464941216898,-1,-0.10299112599631786,0.942773954942189,0.0,0.5656643729653134,3.0,1.7,1.0,N1 O10,de-protonated,0.0,,C10 H17 O10 N1,10.0,17.0,10.0,,1.0,,,,
2199,3405,310.0639889349956,310.06482973731903,310.0649457107529,5161780.177066052,3516.2858820078354,498579.1998863765,4.5675913184366115,-1,-0.3740294911849438,0.4596860851797707,0.9867597199018994,0.6705155390686222,8.0,1.0769230769230769,0.6153846153846154,13C1 O8,de-protonated,1.0,3419.0,C13 H14 O8 13C1,13.0,14.0,8.0,,,1.0,,,
2200,3406,310.0559670830165,310.0568078679156,310.05683984787356,3693497.635877755,2602.71137010418,498592.4498686027,3.2683274292185156,-1,-0.10314224310803673,0.9426108153250687,0.0,0.5655664891950413,8.0,1.0,0.6153846153846154,N1 O8,de-protonated,0.0,,C13 H13 O8 N1,13.0,13.0,8.0,,1.0,,,,
2201,3407,309.2062819009838,309.2071208398772,309.2071329132178,6303902.19499372,4236.772060378675,499962.1998186927,5.578240054866708,-1,-0.039046125765348536,0.9915657697353351,0.0,0.5949394618412011,4.0,1.6666666666666667,0.2222222222222222,O4,de-protonated,0.0,,C18 H30 O4,18.0,30.0,4.0,,,,,,
2202,3408,309.17333310659114,309.174171973885,309.1741187072035,165806178.2937684,109930.00419622868,500015.4500516004,146.71970415993917,-1,0.17228700037205516,0.4569076382542681,0.9616877555074919,0.6588196851555577,0.0,2.142857142857143,0.35714285714285715,S1 O5,de-protonated,0.0,,C14 H30 O5 S1,14.0,30.0,5.0,1.0,,,,,
2203,3409,309.1699867698388,309.17082562986076,309.17074740383345,20035839.06568946,13439.6575835489,500021.19992731116,17.72945019639592,-1,0.2530188511349983,0.5886761365854973,0.9986890287036609,0.7526812934327627,5.0,1.5294117647058822,0.29411764705882354,O5,de-protonated,0.0,,C17 H26 O5,17.0,26.0,5.0,,,,,,
2204,3410,309.1546645672877,309.15550339401324,309.1554912625486,75846775.5212349,51503.49135725015,500045.69981445925,67.11581305640128,-1,0.03924065716566582,0.9448867139482666,0.9989686544272662,0.9665194901398665,1.0,2.0,0.6153846153846154,O8,de-protonated,0.0,,C13 H26 O8,13.0,26.0,8.0,,,,,,
2205,3411,309.1521350376766,309.1529738589052,309.15298933910407,18462804.585896827,11797.67887901098,500049.6999697878,16.337492695875973,-1,-0.050072939204683725,0.9861671255379781,0.0,0.5917002753227869,5.0,1.5294117647058822,0.17647058823529413,S1 O3,de-protonated,0.0,,C17 H26 O3 S1,17.0,26.0,3.0,1.0,,,,,
2206,3412,309.13342775554173,309.1342665361175,309.13436189444917,32853317.299096517,21804.992465718056,500079.94988863816,29.071467929595322,-1,-0.3084688842321112,0.7923995445580524,0.9978298853612018,0.8745716808793121,6.0,1.375,0.375,O6,de-protonated,0.0,,C16 H22 O6,16.0,22.0,6.0,,,,,,
2207,3413,309.12943815649317,309.130276928399,309.1303391424566,3847100.533911068,2338.023876233852,500086.4501049154,3.4042486113449595,-1,-0.20125510093756765,0.7985001791545058,0.0,0.47910010749270343,2.0,2.0,0.7272727272727273,N2 O8,de-protonated,0.0,,C11 H22 O8 N2,11.0,22.0,8.0,,2.0,,,,
2208,3414,309.1183356411005,309.1191743888792,309.1191057531643,43999023.40327709,29775.676656527245,500104.44971280947,38.934156516275465,-1,0.22203646936217808,0.6396657881844302,0.9936400788984654,0.7812555044700443,2.0,1.8333333333333333,0.75,O9,de-protonated,0.0,,C12 H22 O9,12.0,22.0,9.0,,,,,,
2209,3415,309.1084538447882,309.1092925710924,309.10920977435717,13785902.442494478,9359.72732253571,500120.4498885388,12.198963565500572,-1,0.26785593120428197,0.6712636268389395,0.0,0.4027581761033637,7.0,1.2857142857142858,0.42857142857142855,N2 O6,de-protonated,0.0,,C14 H18 O6 N2,14.0,18.0,6.0,,2.0,,,,
2210,3416,309.10052827174115,309.1013669808219,309.1013476884349,23863879.539696563,20441.589517546807,500133.1999104105,21.11683281167754,-1,0.062414438440707924,0.978590496192902,0.0,0.5871542977157411,2.0,1.8333333333333333,0.5833333333333334,S1 O7,de-protonated,0.0,,C12 H22 O7 S1,12.0,22.0,7.0,1.0,,,,,
2211,3417,309.0971122518226,309.09795095347977,309.0979763850649,26599769.12974056,16908.643038229788,500138.6998770529,23.537785489051917,-1,-0.08227677653143922,0.8690721983017443,0.9992265155471892,0.9211339251999222,7.0,1.2,0.4666666666666667,O7,de-protonated,0.0,,C15 H18 O7,15.0,18.0,7.0,,,,,,
2212,3418,309.0817852695466,309.08262393789573,309.08272024378,10966901.980186095,7207.590837805269,500163.9498368219,9.704467171501227,-1,-0.31158611578104395,0.5831177426689514,0.0,0.3498706456013709,3.0,1.6363636363636365,0.9090909090909091,O10,de-protonated,0.0,,C11 H18 O10,11.0,18.0,10.0,,,,,,
2213,3419,309.06082735954345,309.0616659823473,309.06159087568057,38174153.83544081,25543.439674774618,500197.449733859,33.77980612621348,-1,0.243015207747768,0.5899917550137929,0.9867597199018994,0.7486989409690354,8.0,1.0,0.5714285714285714,O8,de-protonated,0.0,,C14 H14 O8,14.0,14.0,8.0,,,,,,
2214,3422,309.04302204406196,309.04386062817116,309.0438328109512,8567631.110840183,7118.760606602819,500226.69990863936,7.581383968134115,-1,0.09001059726637445,0.9559873503303709,0.0,0.5735924101982225,8.0,1.0,0.42857142857142855,S1 O6,de-protonated,0.0,,C14 H14 O6 S1,14.0,14.0,6.0,1.0,,,,,
2215,3423,309.0242843256418,309.02512286902976,309.0252053662963,27978095.724884387,19055.695886667785,500256.9499752617,24.757448545979628,-1,-0.2669596689854754,0.3365267827566255,0.8759295984134853,0.5522879090193694,9.0,0.7692307692307693,0.6923076923076923,O9,de-protonated,0.0,,C13 H10 O9,13.0,10.0,9.0,,,,,,
2216,3424,308.9879774982909,308.9888159627749,308.98881985691196,17286847.00739564,11927.2101361875,500315.4500007221,15.296903317375007,-1,-0.012602841365440575,0.9991179913624725,0.0,0.5994707948174834,10.0,0.5,0.8333333333333334,O10,de-protonated,0.0,,C12 H6 O10,12.0,6.0,10.0,,,,,,
2217,3426,308.1787292256507,308.17956593106163,308.17958154252716,3696926.6651653415,2693.3862550720078,501629.2000256751,3.271361732088334,-1,-0.05065704045079558,0.9858448302782705,0.9915323449378887,0.9881198361421178,1.0,2.1538461538461537,0.5384615384615384,13C1 O7,de-protonated,1.0,3442.0,C13 H28 O7 13C1,13.0,28.0,7.0,,,1.0,,,
2218,3427,308.15285715110934,308.15369380027005,308.15371761491843,3706159.3105445476,2874.2983868620972,401337.159963082,3.279531578426935,-1,-0.07728171696566327,0.9673640755673502,0.0,0.5804184453404101,1.0,2.076923076923077,0.38461538461538464,N1 S1 O5,de-protonated,0.0,,C13 H27 O5 S1 N1,13.0,27.0,5.0,1.0,1.0,,,,
2219,3428,308.1424456389661,308.14328226549026,308.1431960331429,4073693.1195848207,2672.1386824215633,501688.19997508655,3.6047574070786474,-1,0.27984504763128504,0.6472170205017497,0.9942369375503449,0.7860249873211878,2.0,2.0,0.6666666666666666,13C1 O8,de-protonated,1.0,3445.0,C12 H24 O8 13C1,12.0,24.0,8.0,,,1.0,,,
2220,3430,308.13434129199436,308.1351779008981,308.1350901702636,22340600.70842026,14891.852044774989,501701.4498891692,19.7689034294444,-1,0.28471484521982554,0.6374066388078875,0.0,0.3824439832847325,2.0,1.9166666666666667,0.6666666666666666,N1 O8,de-protonated,0.0,,C12 H23 O8 N1,12.0,23.0,8.0,,1.0,,,,
2221,3432,308.121171508619,308.1220080888889,308.12206666504346,5770920.172315804,3878.4141531775526,501723.19993656094,5.106611280266281,-1,-0.19010697677762503,0.8180911984899475,0.9845942239647867,0.8846924086798832,7.0,1.3333333333333333,0.4,13C1 O6,de-protonated,1.0,3447.0,C15 H20 O6 13C1,15.0,20.0,6.0,,,1.0,,,
2222,3433,308.0978634016354,308.09869993122817,308.09870466087926,77695873.56627487,51696.46912407126,501761.20004258334,68.75205557114225,-1,-0.015351090491809615,0.4993458283716821,0.8929744756128384,0.6567972872681447,3.0,1.7272727272727273,0.8181818181818182,N1 O9,de-protonated,0.0,,C11 H19 O9 N1,11.0,19.0,9.0,,1.0,,,,
2223,3434,308.0801943242665,308.08103081544226,308.0809465961499,3676520.993736263,2224.8068313057383,501789.9499261783,3.253305022102806,-1,0.2733674162783074,0.6602311711203456,0.0,0.39613870267220735,3.0,1.7272727272727273,0.6363636363636364,N1 S1 O7,de-protonated,0.0,,C11 H19 O7 S1 N1,11.0,19.0,7.0,1.0,1.0,,,,
2224,3435,308.0768067535143,308.07764323732465,308.07757529277984,6119952.508428641,4172.795562815058,501795.4498651071,5.415465399115798,-1,0.2205436236161968,0.7632120360764325,0.0,0.4579272216458595,8.0,1.0714285714285714,0.5,N1 O7,de-protonated,0.0,,C14 H15 O7 N1,14.0,15.0,7.0,,1.0,,,,
2225,3436,308.04840052403216,308.0492369460795,308.04929564627486,4322703.453533385,2819.5514443662923,501841.4502029687,3.825103373107551,-1,-0.1905545515325342,0.8173172211149011,0.9849372231866306,0.8843652219435929,9.0,0.9230769230769231,0.6153846153846154,13C1 O8,de-protonated,1.0,3453.0,C13 H12 O8 13C1,13.0,12.0,8.0,,,1.0,,,
2226,3439,307.2027286991465,307.2035632820679,307.2036718225058,5504364.6390004335,3370.1507766661116,503223.19996603037,4.870739798318639,-1,-0.3533175149338044,0.5571215445466772,0.9805662550664275,0.7264994287545773,1.0,2.3076923076923075,0.46153846153846156,13C2 O6,de-protonated,1.0,3475.0,C13 H30 O6 13C2,13.0,30.0,6.0,,,2.0,,,
2227,3440,307.20026654855207,307.2011011261177,307.2012071456571,5534774.484634983,3678.3326472287517,503226.9498016083,4.897649070343144,-1,-0.3451143321190372,0.5611627684245255,0.9805662550664275,0.7289241630812863,1.0,2.0,0.3333333333333333,O5 18O1,de-protonated,1.0,3475.0,C15 H30 O5 18O1,15.0,30.0,5.0,,,,,1.0,
2228,3441,307.19061575351526,307.1914503100883,307.1914828487398,5552622.3654397065,3759.9593513545333,503242.69999523676,4.913442425081176,-1,-0.10592302609272868,0.9395712761304501,0.0,0.5637427656782701,5.0,1.5555555555555556,0.2222222222222222,O4,de-protonated,0.0,,C18 H28 O4,18.0,28.0,4.0,,,,,,
2229,3442,307.17547320789987,307.17630773153445,307.1762267074549,26145039.73053579,17093.75556617677,503267.9499471955,23.13540143068503,-1,0.26377067146665495,0.8326284034613508,0.9915323449378887,0.8961899800519659,1.0,2.0,0.5,O7,de-protonated,0.0,,C14 H28 O7,14.0,28.0,7.0,,,,,,
2230,3443,307.15418463493586,307.15501911226244,307.15509733935545,17918476.216089208,12013.127626105666,503302.44994252856,15.85582368808703,-1,-0.2546827114077014,0.6974310836686038,0.0,0.4184586502011623,6.0,1.411764705882353,0.29411764705882354,O5,de-protonated,0.0,,C17 H24 O5,17.0,24.0,5.0,,,,,,
2231,3444,307.1501472650985,307.1509817336427,307.15107458736287,5600549.215610878,3422.0749143006633,503309.4499808074,4.955852263790403,-1,-0.30230634968931563,0.6018678454035149,0.0,0.36112070724210893,2.0,2.0,0.5833333333333334,N2 O7,de-protonated,0.0,,C12 H24 O7 N2,12.0,24.0,7.0,,2.0,,,,
2232,3445,307.13894480516353,307.1397792493393,307.1398411980706,27302602.274104666,18371.75976314839,503327.4500307882,24.159713284964315,-1,-0.20169552424205248,0.7224651579667736,0.9942369375503449,0.8311738698002021,2.0,1.8461538461538463,0.6153846153846154,O8,de-protonated,0.0,,C13 H24 O8,13.0,24.0,8.0,,,,,,
2233,3447,307.1179560308325,307.1187904293516,307.1187118299712,37604505.70321791,24774.216657192996,503362.1998302178,33.275731994024476,-1,0.2559250783946722,0.7565343486586095,0.9845942239647867,0.8477582987810803,7.0,1.25,0.375,O6,de-protonated,0.0,,C16 H20 O6,16.0,20.0,6.0,,,,,,
2234,3448,307.11390972961425,307.1147441193314,307.1146890779786,5766037.581778804,3649.508880144284,503368.44989514124,5.102290740184514,-1,0.179220840879762,0.8365700213929411,0.0,0.5019420128357647,3.0,1.8181818181818181,0.7272727272727273,N2 O8,de-protonated,0.0,,C11 H20 O8 N2,11.0,20.0,8.0,,2.0,,,,
2235,3449,307.10257191058764,307.10340627564153,307.1034556886863,8203345.560474907,5532.282089165906,402709.7598969827,7.259032480817176,-1,-0.1609003216231505,0.866037302199912,0.0,0.5196223813199472,3.0,1.6666666666666667,0.75,O9,de-protonated,0.0,,C12 H20 O9,12.0,20.0,9.0,,,,,,
2236,3451,307.08147054260183,307.08230486175324,307.0823263205869,23179417.242156498,15521.014404856078,503421.9497999635,20.511161136248273,-1,-0.06987974174443076,0.48661795572754274,0.859523230357577,0.6357800655795565,8.0,1.0666666666666667,0.4666666666666667,O7,de-protonated,0.0,,C15 H16 O7,15.0,16.0,7.0,,,,,,
2237,3453,307.045006339031,307.0458405788596,307.04594081120257,32532646.01011423,21805.405175390664,503481.699957117,28.787710127948703,-1,-0.32644086645161874,0.6852628870797411,0.9849372231866306,0.805132621522497,9.0,0.8571428571428571,0.5714285714285714,O8,de-protonated,0.0,,C14 H12 O8,14.0,12.0,8.0,,,,,,
2238,3454,307.0426276916536,307.04346192630777,307.0434388877581,81981290.51267856,52610.14756422544,503485.6998785274,72.54416460500671,-1,0.0750335188862153,0.32306871859649416,0.8058742321810006,0.5161909240302968,13.0,0.6666666666666666,0.16666666666666666,S1 O3,de-protonated,0.0,,C18 H12 O3 S1,18.0,12.0,3.0,1.0,,,,,
2239,3457,307.0087924941001,307.0096266551491,307.0095553018183,17618967.754271977,11547.945586650116,402832.75986366294,15.590792593567954,-1,0.23241403907291824,0.7407511979457175,0.0,0.44445071876743053,10.0,0.6153846153846154,0.6923076923076923,O9,de-protonated,0.0,,C13 H8 O9,13.0,8.0,9.0,,,,,,
2240,3458,306.1994090110784,306.2002414110228,306.20031698743344,75734253.91850702,49403.20918158635,504872.19993276044,67.01624417161229,-1,-0.24682015815415187,0.6103873137553084,0.9805662550664275,0.758458890279756,1.0,2.142857142857143,0.42857142857142855,13C1 O6,de-protonated,1.0,3475.0,C14 H30 O6 13C1,14.0,30.0,6.0,,,1.0,,,
2241,3459,306.1912758201449,306.192108202389,306.19221112455415,4959023.13517956,3144.861874876097,504885.1999924259,4.388174281580341,-1,-0.3361358042013085,0.53381437927117,0.0,0.320288627562702,1.0,2.0714285714285716,0.42857142857142855,N1 O6,de-protonated,0.0,,C14 H29 O6 N1,14.0,29.0,6.0,,1.0,,,,
2242,3460,306.1783577077558,306.1791900618861,306.1791876193341,5659289.549255807,3442.468174327558,504906.44991905335,5.007830811654708,-1,0.007977524743139909,0.9996465019339064,0.9959830769184481,0.998181131927723,6.0,1.5294117647058822,0.23529411764705882,13C1 O4,de-protonated,1.0,3478.0,C17 H26 O4 13C1,17.0,26.0,4.0,,,1.0,,,
2243,3461,306.16318550395675,306.1640178250673,306.16393147804916,5169408.04435513,3361.2143313809515,504931.9500016156,4.574341117771844,-1,0.28202870826343795,0.6428203693571203,0.9920774258093407,0.7825231919380085,2.0,2.0,0.5384615384615384,13C1 O7,de-protonated,1.0,3480.0,C13 H26 O7 13C1,13.0,26.0,7.0,,,1.0,,,
2244,3462,306.1550180610664,306.15585036440183,306.1558256151699,7561005.180658907,5187.052047221874,504944.94990858727,6.690633935802714,-1,0.0808386771826805,0.9643461673704851,0.0,0.578607700422291,2.0,1.9230769230769231,0.5384615384615384,N1 O7,de-protonated,0.0,,C13 H25 O7 N1,13.0,25.0,7.0,,1.0,,,,
2245,3463,306.1532044176922,306.15403671708054,306.15403549924207,4072122.3516675327,2786.962480659469,504947.94981630944,3.6033674552294466,-1,0.003977861900907993,0.9999120961676422,0.9975645724377576,0.9989730866756884,7.0,1.4666666666666666,0.26666666666666666,13C1 N2 O4,de-protonated,1.0,3482.0,C15 H22 O4 N2 13C1,15.0,22.0,4.0,,2.0,1.0,,,
2246,3465,306.1337870998488,306.1346193569781,306.1346962470705,9820865.285822218,6366.848084371037,403984.1599424505,8.690354389433551,-1,-0.25116425342357607,0.704361338216003,0.0,0.4226168029296018,7.0,1.3125,0.3125,N1 O5,de-protonated,0.0,,C16 H21 O5 N1,16.0,21.0,5.0,,1.0,,,,
2247,3467,306.1186797128763,306.1195119371262,306.1194401057856,8787261.026477804,5639.130904283393,505004.9499635382,7.7757315888236835,-1,0.23465135240933258,0.7364633009834115,0.0,0.4418779805900469,3.0,1.75,0.6666666666666666,N1 O8,de-protonated,0.0,,C12 H21 O8 N1,12.0,21.0,8.0,,1.0,,,,
