,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O,17O
3538,5502,267.15939012473063,267.1601619241953,267.1601827197838,4796665.263588278,2434.2591761424615,462919.15988909785,6.476408494048904,-1,-0.077839400691899,0.9668992692849409,0.0,0.5801395615709645,4.0,1.6,0.26666666666666666,O4,de-protonated,0.0,,C15 H24 O4,15.0,24.0,4.0,,,,,,
3539,5503,267.14292414661946,267.1436959080485,267.1436997887318,7386637.86701331,3717.3634344464294,578684.4499487053,9.973363075288077,-1,-0.014526576031392641,0.9153488623161888,0.9905047415998989,0.9454112140296729,0.0,2.1666666666666665,0.3333333333333333,34S1 O4,de-protonated,1.0,5540.0,C12 H26 O4 34S1,12.0,26.0,4.0,,,,1.0,,
3540,5506,267.1230384809275,267.1238101964214,267.12379721039946,21098170.05442302,9942.708203296264,578727.4499786634,28.486533923181433,-1,0.04861424582429919,0.845207135326387,0.9702726529292962,0.8952333423675507,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0.0,,C14 H20 O5,14.0,20.0,5.0,,,,,,
3541,5508,267.107772904263,267.1085445844937,267.1085410691146,58130024.934266105,28764.423776018288,578760.9499224941,78.48656651140256,-1,0.013160863661463266,0.9992834264099812,0.9976422619177726,0.9986269606130979,1.0,2.0,0.8,O8,de-protonated,0.0,,C10 H20 O8,10.0,20.0,8.0,,,,,,
3542,5510,267.0977922061503,267.09856386332564,267.09864509030746,5090762.699343113,2490.881181513155,578782.199818923,6.873495850854736,-1,-0.30410855057807823,0.5982246375964576,0.0,0.35893478255787453,6.0,1.3333333333333333,0.4166666666666667,N2 O5,de-protonated,0.0,,C12 H16 O5 N2,12.0,16.0,5.0,,2.0,,,,
3543,5511,267.08666280701266,267.0874344384791,267.0874117010152,22519394.732520532,10932.708127256938,578806.6998420918,30.405456981468184,-1,0.08513117016301427,0.7979671736137699,0.9840169415851706,0.8723870808023302,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0.0,,C13 H16 O6,13.0,16.0,6.0,,,,,,
3544,5512,267.0713793904788,267.0721509866403,267.0721555597303,29811352.10542409,14523.321983991513,578839.4498061829,40.25098341972264,-1,-0.017123050457993175,0.9979160402345036,0.9919561861289171,0.9955320985922691,2.0,1.7777777777777777,1.0,O9,de-protonated,0.0,,C9 H16 O9,9.0,16.0,9.0,,,,,,
3545,5513,267.0536281805715,267.05439973572715,267.0543974950009,2849352.7347337115,1441.1643991966218,578877.9498040468,3.847166987834832,-1,0.00839052368111439,0.9996089604334457,0.0,0.5997653762600674,2.0,1.7777777777777777,0.7777777777777778,S1 O7,de-protonated,0.0,,C9 H16 O7 S1,9.0,16.0,7.0,1.0,,,,,
3546,5514,267.0502947851651,267.05106633262045,267.0510261916309,30434515.066119462,15245.400424236392,578885.1999211,41.092371690540816,-1,0.15031205875801593,0.7265947343936076,0.9783841697949114,0.827310508554129,7.0,1.0,0.5833333333333334,O7,de-protonated,0.0,,C12 H12 O7,12.0,12.0,7.0,,,,,,
3547,5518,267.0139245953318,267.0146960587698,267.0146406822466,25871689.90592503,12593.723744268884,463171.3599158925,34.93169171800568,-1,0.2073913365937255,0.3937267628659573,0.8929744756128384,0.5934258479647098,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0.0,,C11 H8 O8,11.0,8.0,8.0,,,,,,
3548,5521,266.1504285346811,266.1511980030215,266.15125879374807,21718432.027000163,10835.773295989411,580842.449810321,29.324005309443866,-1,-0.2284066844866966,0.8318693788822369,0.9905047415998989,0.8953235239693017,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1.0,5540.0,C11 H26 O4 S1 13C1,11.0,26.0,4.0,1.0,,1.0,,,
3549,5522,266.1236753486349,266.12444475515105,266.1245254862139,3430540.4822908486,1634.4590124530084,580901.1998284867,4.631880754186003,-1,-0.30335822183228334,0.59974139416228,0.0,0.359844836497368,1.0,2.1,0.7,N1 O7,de-protonated,0.0,,C10 H21 O7 N1,10.0,21.0,7.0,,1.0,,,,
3550,5526,266.08728617949936,266.0880555019222,266.0881399768296,7697594.124694345,3729.553042907411,580980.1999823219,10.393213041432384,-1,-0.31746964522216653,0.571250396643709,0.0,0.3427502379862254,2.0,1.8888888888888888,0.8888888888888888,N1 O8,de-protonated,0.0,,C9 H17 O8 N1,9.0,17.0,8.0,,1.0,,,,
3551,5528,266.0744024351071,266.0751717277561,266.0751164716095,2845455.205388968,1390.2243797345463,581008.7001228246,3.841904583483685,-1,0.20767122978192243,0.7869454620137907,0.9870163087962998,0.8669738007267943,7.0,1.1666666666666667,0.5,13C1 O6,de-protonated,1.0,5553.0,C12 H14 O6 13C1,12.0,14.0,6.0,,,1.0,,,
3552,5529,266.0696611697115,266.0704304514035,266.0703819121002,3761128.1090866127,1844.5855259482587,581018.7000652114,5.078236794591856,-1,0.18243031411914712,0.831192849613688,0.0,0.4987157097682128,2.0,1.8888888888888888,0.6666666666666666,N1 S1 O6,de-protonated,0.0,,C9 H17 O6 S1 N1,9.0,17.0,6.0,1.0,1.0,,,,
3553,5530,266.06628429999745,266.06705357388563,266.0670106087302,3160949.738920981,1609.1002402444667,581026.4499839318,4.267882083373723,-1,0.16148246017350557,0.8651348256838202,0.0,0.5190808954102921,7.0,1.0833333333333333,0.5,N1 O6,de-protonated,0.0,,C12 H13 O6 N1,12.0,13.0,6.0,,1.0,,,,
3554,5533,266.0380109299119,266.03878013846054,266.03873096222515,3778055.8977994337,1998.640790808394,581088.1999725603,5.101092522181895,-1,0.1848461508415332,0.827105704851122,0.9834621570366496,0.889648285725333,8.0,0.9090909090909091,0.6363636363636364,13C1 O7,de-protonated,1.0,5557.0,C11 H10 O7 13C1,11.0,10.0,7.0,,,1.0,,,
3555,5540,265.1471273840375,265.1478945333714,265.1479039586758,179066125.38301015,85353.55745328071,583040.6998855643,241.77325531350576,-1,-0.03554734632689745,0.9134075825135591,0.9905047415998989,0.944246446148095,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0.0,,C12 H26 O4 S1,12.0,26.0,4.0,1.0,,,,,
3556,5542,265.1438113211746,265.1445784628423,265.1445326553058,9306239.413521443,4474.524462653567,583047.9498510789,12.565189495898986,-1,0.17276440144430716,0.8471990061346347,0.0,0.5083194036807808,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0.0,,C15 H22 O4,15.0,22.0,4.0,,,,,,
3557,5544,265.12848094605636,265.12924805228226,265.1292765140209,3864993.397763569,1752.6385121984129,466465.1600113655,5.218474647529099,-1,-0.10735041786795681,0.9379835704445902,0.0,0.5627901422667542,1.0,2.0,0.6363636363636364,O7,de-protonated,0.0,,C11 H22 O7,11.0,22.0,7.0,,,,,,
3558,5547,265.11852901751695,265.11929610073526,265.1193805352138,7528314.256301506,3724.2683071490765,583103.1998852068,10.164653090448704,-1,-0.31847720210922975,0.5692205106523933,0.0,0.341532306391436,6.0,1.3846153846153846,0.3076923076923077,N2 O4,de-protonated,0.0,,C13 H18 O4 N2,13.0,18.0,4.0,,2.0,,,,
3559,5548,265.10744538727084,265.10821244486505,265.10814714592146,16058722.086041536,7788.955075958796,583127.9501256838,21.682322698459043,-1,0.24631058790566235,0.3569367596430811,0.8676488643339464,0.5612216015194272,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0.0,,C14 H18 O5,14.0,18.0,5.0,,,,,,
3560,5550,265.09205433407266,265.09282135608436,265.0928910046366,18844281.77038509,9285.036298206045,583161.4497481736,25.443356960597058,-1,-0.26273262927338215,0.6814780050457838,0.0,0.40888680302747027,2.0,1.8,0.8,O8,de-protonated,0.0,,C10 H18 O8,10.0,18.0,8.0,,,,,,
3561,5552,265.074427707777,265.0751946890374,265.0751329399072,4133092.8934575254,1895.8521091935072,583200.1997577536,5.580459850945955,-1,0.23294953977841212,0.7397263682555594,0.0,0.4438358209533356,2.0,1.8,0.6,S1 O6,de-protonated,0.0,,C10 H18 O6 S1,10.0,18.0,6.0,1.0,,,,,
3562,5553,265.0710689004199,265.071835873915,265.0717616365372,22769266.80396106,10462.933411571348,583207.949758291,30.742831702649468,-1,0.28006520709073923,0.7168597000595305,0.9870163087962998,0.8249223435542382,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0.0,,C13 H14 O6,13.0,14.0,6.0,,,,,,
3563,5554,265.05565819790036,265.056425135767,265.0565054952523,7858856.422473199,3726.4371561294683,583241.4499559258,10.610947750383811,-1,-0.30317869451817525,0.6001043139605621,0.0,0.36006258837633726,3.0,1.5555555555555556,1.0,O9,de-protonated,0.0,,C9 H14 O9,9.0,14.0,9.0,,,,,,
3564,5557,265.0346672752832,265.0354341646198,265.0353761271529,34348601.287574895,16915.331378832423,583287.6998794713,46.377130967678816,-1,0.2189800762969227,0.7966185762861411,0.9834621570366496,0.8713560085863445,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0.0,,C12 H10 O7,12.0,10.0,7.0,,,,,,
3565,5561,264.99827200516245,264.999038810354,264.9989906177686,20408337.58241268,9693.489944331319,583368.2000650073,27.555129158476966,-1,0.18185950567739295,0.41607680777043954,0.8929744756128385,0.6068358749073991,9.0,0.5454545454545454,0.7272727272727273,O8,de-protonated,0.0,,C11 H6 O8,11.0,6.0,8.0,,,,,,
3566,5563,264.18098078081135,264.181745696112,264.1816464405045,3053665.036416851,1406.463754442405,585172.9499695417,4.1230273727784965,-1,0.3757097013821134,0.4564802301684671,0.0,0.27388813810108026,0.0,2.25,0.4166666666666667,N1 O5,de-protonated,0.0,,C12 H27 O5 N1,12.0,27.0,5.0,,1.0,,,,
3567,5564,264.15265722385124,264.1534220736456,264.15336679399945,3278282.9786890885,1483.4843455101932,585235.6999072764,4.426304226448178,-1,0.20927102610960974,0.7840346892165144,0.9934861443833124,0.8678152712832337,1.0,2.1818181818181817,0.5454545454545454,13C1 O6,de-protonated,1.0,5582.0,C11 H24 O6 13C1,11.0,24.0,6.0,,,1.0,,,
3568,5567,264.10811974142024,264.10888448820737,264.1088754217359,8960578.461911926,4462.508941092417,585333.9499393672,12.098481606136792,-1,0.03432853766502031,0.9934744483918553,0.0,0.5960846690351131,2.0,1.9,0.7,N1 O7,de-protonated,0.0,,C10 H19 O7 N1,10.0,19.0,7.0,,1.0,,,,
3569,5569,264.087029905403,264.0877946034125,264.08774605363647,2733590.5127473413,1270.4777128523358,585380.6998445124,3.69086601693872,-1,0.18383956369231166,0.8288127459703963,0.0,0.49728764758223776,7.0,1.1538461538461537,0.38461538461538464,N1 O5,de-protonated,0.0,,C13 H15 O5 N1,13.0,15.0,5.0,,1.0,,,,
3570,5571,264.07169187525494,264.07245653778955,264.0724899123516,4250865.463449444,2027.4290685302444,585414.6999462049,5.739475173205703,-1,-0.12638409277758905,0.9150847916917317,0.0,0.549050875015039,3.0,1.6666666666666667,0.8888888888888888,N1 O8,de-protonated,0.0,,C9 H15 O8 N1,9.0,15.0,8.0,,1.0,,,,
3571,5573,264.0586556119262,264.0594202443095,264.0594664071314,2404000.665811323,1156.2760957011646,585443.9496296291,3.2458571687182185,-1,-0.17481979560731883,0.8438431255465533,0.9648339604970905,0.8922394595267682,8.0,1.0,0.5,13C1 O6,de-protonated,1.0,5593.0,C12 H12 O6 13C1,12.0,12.0,6.0,,,1.0,,,
3572,5574,264.0506540667805,264.05141868065704,264.0513605442522,3767591.67828064,1667.6119709232144,585461.7000385396,5.086963839763808,-1,0.22017082103241578,0.7639089949083191,0.0,0.45834539694499143,8.0,0.9166666666666666,0.5,N1 O6,de-protonated,0.0,,C12 H11 O6 N1,12.0,11.0,6.0,,1.0,,,,
3573,5582,263.14919863266147,263.1499611611785,263.15001195892717,23561222.87936053,11233.30572891013,587466.9499927888,31.81212271458759,-1,-0.1930372272385799,0.7985195564219205,0.9934861443833124,0.8765061916064774,1.0,2.0,0.5,O6,de-protonated,0.0,,C12 H24 O6,12.0,24.0,6.0,,,,,,
3574,5584,263.13941092783944,263.14017343371006,263.1401159801201,4067731.105182118,1867.9680884277136,587489.1996849397,5.4922090313637675,-1,0.21833839274052264,0.7673267784666364,0.0,0.4603960670799818,6.0,1.4285714285714286,0.21428571428571427,N2 O3,de-protonated,0.0,,C14 H20 O3 N2,14.0,20.0,3.0,,2.0,,,,
3575,5585,263.1280873825855,263.12884986225606,263.1288825908278,7949154.034244982,3582.739576652904,587514.449996436,10.732866664407348,-1,-0.12438228527677496,0.9176403522421336,0.0,0.5505842113452801,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0.0,,C15 H20 O4,15.0,20.0,4.0,,,,,,
3576,5586,263.11283375179624,263.11359619617326,263.1136264495429,5767752.306613942,2884.4158131114996,587548.4498102191,7.787560310635636,-1,-0.11498214683198682,0.9291831504806511,0.0,0.5575098902883907,2.0,1.8181818181818181,0.6363636363636364,O7,de-protonated,0.0,,C11 H20 O7,11.0,20.0,7.0,,,,,,
3577,5588,263.09507543396467,263.09583783725253,263.0958683848135,3394176.170247559,1514.070164311467,587588.1997383839,4.582782031124135,-1,-0.11610809842671505,0.9278409533738912,0.0,0.5567045720243347,2.0,1.8181818181818181,0.45454545454545453,S1 O5,de-protonated,0.0,,C11 H20 O5 S1,11.0,20.0,5.0,1.0,,,,,
3578,5589,263.09166427018584,263.09242666558094,263.09249708144347,11758660.07235925,5822.74793131846,587595.4497932309,15.87642284512723,-1,-0.26764679078700193,0.6716814142774454,0.0,0.40300884856646724,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0.0,,C14 H16 O5,14.0,16.0,5.0,,,,,,
3579,5590,263.0765138540536,263.0772762143934,263.07724094015856,8161596.933909106,3829.4056907117433,587629.2000233964,11.019704899780868,-1,0.13408318682672346,0.9049465028138889,0.0,0.5429679016883333,3.0,1.6,0.8,O8,de-protonated,0.0,,C10 H16 O8,10.0,16.0,8.0,,,,,,
3580,5591,263.07002076119517,263.0707831065111,263.0707162647215,7447536.705602869,3366.181225474169,587643.6999210906,10.05558806574407,-1,0.25408297258835844,0.698614334760662,0.0,0.41916860085639723,3.0,1.7777777777777777,0.5555555555555556,N2 S1 O5,de-protonated,0.0,,C9 H16 O5 S1 N2,9.0,16.0,5.0,1.0,2.0,,,,
3581,5593,263.0552562095614,263.05601852071453,263.0561115720592,24636299.826425657,11506.509990466076,587676.7000844515,33.26368063850246,-1,-0.3537319247487581,0.6714223644943704,0.9648339604970905,0.7887870028954584,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0.0,,C13 H12 O6,13.0,12.0,6.0,,,,,,
3582,5594,263.0528931101996,263.0536554158849,263.05360964861467,10826539.912505796,4987.556986513218,587681.9496939109,14.617883716584174,-1,0.17398457414098303,0.8452099863046475,0.0,0.5071259917827885,12.0,0.7058823529411765,0.058823529411764705,S1 O1,de-protonated,0.0,,C17 H12 O1 S1,17.0,12.0,1.0,1.0,,,,,
3583,5596,263.0401516441084,263.0409139203119,263.0408554307743,7149415.944756518,3326.7298916890622,587710.4500315702,9.65306845645341,-1,0.2223591369405338,0.7598102198017329,0.0,0.4558861318810397,4.0,1.3333333333333333,1.0,O9,de-protonated,0.0,,C9 H12 O9,9.0,12.0,9.0,,,,,,
3584,5599,263.02225519702364,263.02301743181715,263.02309736604485,2832578.8688335824,1169.8110204755358,587750.4499023332,3.824519085255871,-1,-0.30390573489406486,0.5986346111877151,0.0,0.35918076671262905,4.0,1.3333333333333333,0.7777777777777778,S1 O7,de-protonated,0.0,,C9 H12 O7 S1,9.0,12.0,7.0,1.0,,,,,
3585,5600,263.01889124564406,263.01965347265383,263.0197260626749,30780152.364508823,14650.918620924022,587757.9499374866,41.55904764396651,-1,-0.27598698461745164,0.32748688593300007,0.8843699161556757,0.5502400980220703,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0.0,,C12 H8 O7,12.0,8.0,7.0,,,,,,
3586,5601,263.0165307301019,263.0172929516497,263.0172241392304,15687549.404263906,7179.580247404851,587763.1998707227,21.181169130943832,-1,0.2616270457346632,0.34183818486425116,0.8515483793228107,0.545722262647675,13.0,0.5,0.125,S1 O2,de-protonated,0.0,,C16 H8 O2 S1,16.0,8.0,2.0,1.0,,,,,
3587,5604,262.12884060026244,262.12960076742695,262.12961086664217,2766241.357753402,1177.6354824025993,589753.6999884353,3.7349508546988885,-1,-0.038527563458423925,0.9917873917721466,0.0,0.5950724350632879,2.0,1.9090909090909092,0.5454545454545454,N1 O6,de-protonated,0.0,,C11 H21 O6 N1,11.0,21.0,6.0,,1.0,,,,
3588,5607,262.09241335275965,262.09317343560446,262.0932253572579,6069507.135432725,2823.003331245216,589835.7001210892,8.194986601420888,-1,-0.1981037600890825,0.8041026595008794,0.0,0.48246159570052766,3.0,1.7,0.7,N1 O7,de-protonated,0.0,,C10 H17 O7 N1,10.0,17.0,7.0,,1.0,,,,
3589,5608,262.0754701068162,262.0762301504414,262.0761791000452,2846053.2723757043,1181.7358535491635,471899.1599079722,3.8427120874265412,-1,0.1947922027805885,0.8099360277035056,0.9983924148464287,0.8853185825606749,4.0,1.75,0.875,13C1 N2 O7,de-protonated,1.0,5631.0,C8 H14 O7 N2 13C1,8.0,14.0,7.0,,2.0,1.0,,,
3590,5609,262.07477692735023,262.0755369693709,262.07546729252846,4083182.5665064952,1980.4481498124644,589875.7000735615,5.513071436778276,-1,0.2658655659337858,0.6752369167318483,0.0,0.405142150039109,3.0,1.7,0.5,N1 S1 O5,de-protonated,0.0,,C10 H17 O5 S1 N1,10.0,17.0,5.0,1.0,1.0,,,,
3591,5612,262.05599990656634,262.0567599051222,262.05683984787356,3940099.8026394118,1901.3134421766013,589917.9500638767,5.319882549011786,-1,-0.30505882394142714,0.5963038522728595,0.0,0.3577823113637157,4.0,1.4444444444444444,0.8888888888888888,N1 O8,de-protonated,0.0,,C9 H13 O8 N1,9.0,13.0,8.0,,1.0,,,,
3592,5615,262.0350153772567,262.0357753272375,262.0357104797742,2581274.6530803526,1259.583811069239,589965.1995704282,3.4852106974370836,-1,0.2474756711135779,0.7115955342542243,0.0,0.42695732055253455,9.0,0.75,0.5,N1 O6,de-protonated,0.0,,C12 H9 O6 N1,12.0,9.0,6.0,,1.0,,,,
3593,5620,261.1335337818359,261.1342916446682,261.13436189444917,8809936.664674265,4073.080577087077,592001.9498204452,11.895086588645215,-1,-0.2690177594300919,0.6689415189661668,0.0,0.4013649113797001,2.0,1.8333333333333333,0.5,O6,de-protonated,0.0,,C12 H22 O6,12.0,22.0,6.0,,,,,,
3594,5621,261.12703962974666,261.1277974775407,261.12783721901206,2917988.1276135948,1424.109378556313,473613.1598890254,3.9398377949503427,-1,-0.15219163070515002,0.8792558075453212,0.0,0.5275534845271926,2.0,2.0,0.2727272727272727,N2 S1 O3,de-protonated,0.0,,C11 H22 O3 S1 N2,11.0,22.0,3.0,1.0,2.0,,,,
3595,5622,261.11252461713116,261.113282431313,261.1132325263498,4068386.8953121267,1975.3578687448537,592049.1998412786,5.493094472505668,-1,0.19112383814635828,0.8163312036941415,0.0,0.48979872221648485,7.0,1.2,0.26666666666666666,O4,de-protonated,0.0,,C15 H18 O4,15.0,18.0,4.0,,,,,,
3596,5623,261.10842938423804,261.1091871889365,261.10920977435717,2809228.7772599887,1375.086721005381,592058.4501560418,3.7929920298759603,-1,-0.08649798554190886,0.9592859057784114,0.0,0.5755715434670469,3.0,1.8,0.6,N2 O6,de-protonated,0.0,,C10 H18 O6 N2,10.0,18.0,6.0,,2.0,,,,
3597,5625,261.09714207598785,261.0978998545483,261.0979763850649,11066618.94591331,5039.458234810624,592084.450030164,14.942035977740776,-1,-0.29311033985690077,0.6204574973771134,0.0,0.37227449842626803,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0.0,,C11 H18 O7,11.0,18.0,7.0,,,,,,
3598,5626,261.09141774065404,261.09217550595866,261.0921031582504,3310285.1432958185,1471.863272901919,473677.75982816244,4.469513222552261,-1,0.27709650122606083,0.6527446397144286,0.0,0.3916467838286572,12.0,0.7777777777777778,0.1111111111111111,O2,de-protonated,0.0,,C18 H14 O2,18.0,14.0,2.0,,,,,,
3599,5628,261.0873908615172,261.0881486174967,261.08808040625775,6502919.176868657,2921.7422151147643,592106.1999065764,8.780175117260521,-1,0.2612575757879315,0.6844105388789931,0.0,0.4106463233273958,8.0,1.0769230769230769,0.3076923076923077,N2 O4,de-protonated,0.0,,C13 H14 O4 N2,13.0,14.0,4.0,,2.0,,,,
3600,5630,261.07608260943186,261.07684033922465,261.0768470169655,9955355.414611258,4685.985209895881,592132.1999520429,13.441619297034674,-1,-0.025577682985500658,0.996372053254202,0.0,0.5978232319525212,8.0,1.0,0.35714285714285715,O5,de-protonated,0.0,,C14 H14 O5,14.0,14.0,5.0,,,,,,
3601,5631,261.0719985033545,261.07275622368957,261.0728242649729,28459631.19786936,13224.150763231759,592141.4498565864,38.42590364321097,-1,-0.2606218533819688,0.7478046071251565,0.9983924148464287,0.8480397302136654,4.0,1.5555555555555556,0.7777777777777778,N2 O7,de-protonated,0.0,,C9 H14 O7 N2,9.0,14.0,7.0,,2.0,,,,
3602,5633,261.06080826234296,261.0615659567644,261.06159087568057,12454341.776064442,6031.809357730526,592166.4500291318,16.81572518278092,-1,-0.09545224967813977,0.9506423168785906,0.0,0.5703853901271543,4.0,1.4,0.8,O8,de-protonated,0.0,,C10 H14 O8,10.0,14.0,8.0,,,,,,
3603,5636,261.0543732660595,261.0551309455791,261.05506620024346,2784597.536504761,1239.8700567106248,592181.4498932968,3.7597351799437666,-1,0.24801409364486063,0.7105416405211363,0.0,0.4263249843126818,4.0,1.5555555555555556,0.5555555555555556,N2 S1 O5,de-protonated,0.0,,C9 H14 O5 S1 N2,9.0,14.0,5.0,1.0,2.0,,,,
3604,5639,261.03963992520227,261.0403975706031,261.0404615075812,17060832.002562266,7722.235164567548,592214.4498977404,23.03536128228351,-1,-0.2449312943254273,0.35828289437031435,0.8759295984134854,0.5653415759875828,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0.0,,C13 H10 O6,13.0,10.0,6.0,,,,,,
3605,5640,261.0372570620263,261.038014701909,261.0379595841367,32033796.995248646,15132.394820827298,592220.1998515512,43.25170583228638,-1,0.2111484950594906,0.3903020586135592,0.843720152817575,0.5716692962951655,13.0,0.5882352941176471,0.058823529411764705,S1 O1,de-protonated,0.0,,C17 H10 O1 S1,17.0,10.0,1.0,1.0,,,,,
3606,5641,261.03564411507097,261.0364017512185,261.03643875558856,3011045.328750903,1426.9141911586912,592223.9498985723,4.065482678376548,-1,-0.1417594044029885,0.8943635442434413,0.0,0.5366181265460648,5.0,1.25,1.0,N2 O8,de-protonated,0.0,,C8 H10 O8 N2,8.0,10.0,8.0,,2.0,,,,
3607,5643,261.0244766165617,261.02523422684783,261.0252053662963,7884246.075188523,3695.8059500452655,592249.1997949671,10.645228600405744,-1,0.11056614819034774,0.9343389904363416,0.0,0.5606033942618049,5.0,1.1111111111111112,1.0,O9,de-protonated,0.0,,C9 H10 O9,9.0,10.0,9.0,,,,,,
3608,5646,261.0066363802939,261.007393949266,261.00744730156686,2754054.868645482,1281.7863867355331,592289.6997435024,3.718496781455486,-1,-0.2044091133521272,0.7928444317502171,0.0,0.47570665905013026,5.0,1.1111111111111112,0.7777777777777778,S1 O7,de-protonated,0.0,,C9 H10 O7 S1,9.0,10.0,7.0,1.0,,,,,
3609,5647,261.0032323839646,261.00398994505366,261.00407599819687,12187294.305682186,5656.854430165207,592297.4498220324,16.455160413205125,-1,-0.3297003806459678,0.5466744033657271,0.0,0.3280046420194363,10.0,0.5,0.5833333333333334,O7,de-protonated,0.0,,C12 H6 O7,12.0,6.0,7.0,,,,,,
3610,5648,261.0008604640799,261.00161801967613,261.00157407475234,5282527.036939674,2391.5516681532704,592302.4497279929,7.13241410272728,-1,0.16837034008154905,0.854283593654684,0.0,0.5125701561928103,14.0,0.375,0.125,S1 O2,de-protonated,0.0,,C16 H6 O2 S1,16.0,6.0,2.0,1.0,,,,,
3611,5649,260.13256324529505,260.13331878973224,260.13330005433573,12515427.495864172,5797.991233181895,475423.76004776615,16.89820249833996,-1,0.07202229205165142,0.9715934373033713,0.9934426235353592,0.9803331117961664,3.0,2.0,0.5,13C1 N2 O5,de-protonated,1.0,5671.0,C10 H20 O5 N2 13C1,10.0,20.0,5.0,,2.0,1.0,,,
3612,5652,260.11321729836686,260.1139727979866,260.1139608021642,4732388.555264256,2146.5040385276307,594323.7000936802,6.389622738344995,-1,0.04611756476342191,0.9882538105085765,0.0,0.5929522863051458,3.0,1.7272727272727273,0.5454545454545454,N1 O6,de-protonated,0.0,,C11 H19 O6 N1,11.0,19.0,6.0,,1.0,,,,
3613,5656,260.0768787292742,260.07763414470986,260.07757529277984,6106170.114688399,2692.754022455389,594406.6998942394,8.24448858190534,-1,0.2262860608209398,0.7524096615388434,0.0,0.451445796923306,4.0,1.5,0.7,N1 O7,de-protonated,0.0,,C10 H15 O7 N1,10.0,15.0,7.0,,1.0,,,,
3614,5660,260.0405039315304,260.0412592626968,260.04118978339557,2427626.6015290027,1069.506439537523,594489.9498056764,3.277756666046779,-1,0.26718575360220026,0.6726021650793382,0.0,0.4035612990476029,5.0,1.2222222222222223,0.8888888888888888,N1 O8,de-protonated,0.0,,C9 H11 O8 N1,9.0,11.0,8.0,,1.0,,,,
3615,5663,260.02262034433136,260.0233756340665,260.0234317186662,2757179.0659606666,1420.8091565688526,594531.1999780475,3.72271504079135,-1,-0.21569056035000533,0.7722415596493151,0.0,0.463344935789589,5.0,1.2222222222222223,0.6666666666666666,N1 S1 O6,de-protonated,0.0,,C9 H11 O6 S1 N1,9.0,11.0,6.0,1.0,1.0,,,,
3616,5668,259.1906485041033,259.19140186605694,259.1914828487398,3701785.729888337,1796.2571709863678,596439.1997512475,4.998113319723968,-1,-0.31244345668990564,0.5813871406271552,0.0,0.34883228437629316,1.0,2.0,0.2857142857142857,O4,de-protonated,0.0,,C14 H28 O4,14.0,28.0,4.0,,,,,,
3617,5669,259.15425719181206,259.15501046942745,259.15509733935545,4225327.230950748,1966.626197143174,596522.9499551358,5.704993712276361,-1,-0.3352043964773523,0.5356719904060099,0.0,0.3214031942436059,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0.0,,C13 H24 O5,13.0,24.0,5.0,,,,,,
3618,5671,259.12912365949205,259.1298768788588,259.12994521926345,112055670.45565616,49856.658469384674,596581.1998481315,151.29642284074308,-1,-0.26373024775202414,0.8255429523381212,0.9934426235353592,0.8927028208170165,3.0,1.8181818181818181,0.45454545454545453,N2 O5,de-protonated,0.0,,C11 H20 O5 N2,11.0,20.0,5.0,,2.0,,,,
3619,5673,259.1179337799599,259.1186869733932,259.1187118299712,14271366.653634183,6244.736151286862,596606.9499166403,19.269053631676602,-1,-0.09592737548804763,0.9501622085168998,0.0,0.5700973251101399,3.0,1.6666666666666667,0.5,O6,de-protonated,0.0,,C12 H20 O6,12.0,20.0,6.0,,,,,,
3620,5676,259.10091042498385,259.1016635789639,259.10166557275846,3041480.9711595513,1358.5932060435355,596645.6999328788,4.106576572193468,-1,-0.007695027992337738,0.9996710904592573,0.9990440510684361,0.9994202747029288,4.0,1.7,0.6,13C1 N1 O6,de-protonated,1.0,5706.0,C10 H17 O6 N1 13C1,10.0,17.0,6.0,,1.0,1.0,,,
