,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O,17O
2792,4169,319.18649406949714,319.1874430858357,319.18746009674715,6235977.5175203765,4336.507572309279,484329.9499471467,7.800562712798339,-1,-0.053294422794922164,0.9843444233440739,0.0,0.5906066540064443,2.0,2.0,0.42857142857142855,N2 O6,de-protonated,0.0,,C14 H28 O6 N2,14.0,28.0,6.0,,2.0,,,,
2793,4171,319.1753485049377,319.17629749266547,319.1762267074549,10057480.695611453,7139.386325943583,484346.4499397979,12.580867823601713,-1,0.2217746958359554,0.7609066990387783,0.0,0.45654401942326694,2.0,1.8666666666666667,0.4666666666666667,O7,de-protonated,0.0,,C15 H28 O7,15.0,28.0,7.0,,,,,,
2794,4172,319.1695318584459,319.1704808312423,319.17035348064036,3483935.323957356,2486.8090630571664,484355.19992618624,4.3580426493694375,-1,0.3990051097792053,0.41293187405084714,0.0,0.24775912443050827,11.0,1.0909090909090908,0.09090909090909091,O2,de-protonated,0.0,,C22 H24 O2,22.0,24.0,2.0,,,,,,
2795,4174,319.16543956253895,319.1663885248303,319.1663307286478,11878084.07303632,8467.798155153794,484361.44981071656,14.858254292817563,-1,0.1810848356519845,0.8334544649130738,0.0,0.5000726789478442,7.0,1.411764705882353,0.23529411764705882,N2 O4,de-protonated,0.0,,C17 H24 O4 N2,17.0,24.0,4.0,,2.0,,,,
2796,4176,319.1540882678285,319.15503720098087,319.15509733935545,10192726.455329388,7278.7504686012135,484378.69989683793,12.750046276756128,-1,-0.18842993604112976,0.8209815264256386,0.0,0.4925889158553831,7.0,1.3333333333333333,0.2777777777777778,O5,de-protonated,0.0,,C18 H24 O5,18.0,24.0,5.0,,,,,,
2797,4177,319.1500380125698,319.150986935325,319.15107458736287,4562171.169741341,3180.5038417188052,484385.20001289103,5.7068041403456835,-1,-0.27464121172600264,0.6576757129873975,0.0,0.39460542779243846,3.0,1.8461538461538463,0.5384615384615384,N2 O7,de-protonated,0.0,,C13 H24 O7 N2,13.0,24.0,7.0,,2.0,,,,
2798,4179,319.13878843875125,319.1397373326284,319.1398411980706,11518372.426122107,8365.04008470611,484401.94987456925,14.408292237567235,-1,-0.32545432692851517,0.5551886420986826,0.0,0.3331131852592095,3.0,1.7142857142857142,0.5714285714285714,O8,de-protonated,0.0,,C14 H24 O8,14.0,24.0,8.0,,,,,,
2799,4182,319.1178166662706,319.1187655063122,319.1187118299712,15520094.125606284,10350.788784829208,484433.6999874362,19.414032073589706,-1,0.16820179766031246,0.924864354377718,0.986659563507012,0.9495824380294355,8.0,1.1764705882352942,0.35294117647058826,O6,de-protonated,0.0,,C17 H20 O6,17.0,20.0,6.0,,,,,,
2800,4183,319.1138308720263,319.1147797018361,319.1146890779786,3653877.363352073,2714.6000396953486,484440.1998891053,4.570622558792596,-1,0.28398522722448616,0.6388776756819721,0.0,0.38332660540918323,4.0,1.6666666666666667,0.6666666666666666,N2 O8,de-protonated,0.0,,C12 H20 O8 N2,12.0,20.0,8.0,,2.0,,,,
2801,4185,319.10254094673377,319.1034897475616,319.1034556886863,5809625.965446411,4127.762900139824,484456.9497532945,7.267241030622949,-1,0.10673301918452775,0.9386725890606926,0.0,0.5632035534364156,4.0,1.5384615384615385,0.6923076923076923,O9,de-protonated,0.0,,C13 H20 O9,13.0,20.0,9.0,,,,,,
2802,4187,319.0812697876351,319.08221853385817,319.0823263205869,19664089.523688834,13580.996688333962,484489.20000337576,24.597741587209683,-1,-0.3378022530313294,0.7583375881125265,0.9850946455222143,0.8490404110764016,9.0,1.0,0.4375,O7,de-protonated,0.0,,C16 H16 O7,16.0,16.0,7.0,,,,,,
2803,4188,319.0661302418853,319.06707894924375,319.067070179302,6114701.038395622,4371.993031129928,484512.1998739646,7.648858384432479,-1,0.027486201420795577,0.9958116221092878,0.0,0.5974869732655727,5.0,1.3333333333333333,0.8333333333333334,O10,de-protonated,0.0,,C12 H16 O10,12.0,16.0,10.0,,,,,,
2804,4193,319.0450432167284,319.0459918699542,319.04594081120257,24973382.447811276,18570.4476840645,484544.1998973705,31.239117746580714,-1,0.1600357350027234,0.685484936539267,0.9855200098155,0.8054989658497602,10.0,0.8,0.5333333333333333,O8,de-protonated,0.0,,C15 H12 O8,15.0,12.0,8.0,,,,,,
2805,4194,319.0296643084492,319.0306129221955,319.03068466991766,3214382.036385327,2296.838537555008,484567.94985444075,4.020859374054702,-1,-0.22489285713238902,0.755041770116012,0.0,0.4530250620696072,6.0,1.0909090909090908,1.0,O11,de-protonated,0.0,,C11 H12 O11,11.0,12.0,11.0,,,,,,
2806,4196,319.0085718567459,319.0095204163451,319.0095553018183,9158639.44406669,6515.726009872978,484599.6999482526,11.456510410216898,-1,-0.10935557456701477,0.9357219596664164,0.0,0.5614331757998497,11.0,0.5714285714285714,0.6428571428571429,O9,de-protonated,0.0,,C14 H8 O9,14.0,8.0,9.0,,,,,,
2807,4199,318.22772012917716,318.22866668397813,318.2285966339385,235630054.89080235,163758.4261319577,485788.69993110123,294.7488208595538,-1,0.22012490516024746,0.2546649325269827,0.8413419371897956,0.48933573439210787,1.0,2.0625,0.3125,N1 O5,de-protonated,0.0,,C16 H33 O5 N1,16.0,33.0,5.0,,1.0,,,,
2808,4202,318.1911847651157,318.1921312261022,318.19221112455415,6102155.371590038,4231.455052637589,485844.94970420614,7.633165053208003,-1,-0.2511012184957703,0.7044852394931433,0.0,0.422691143695886,2.0,1.9333333333333333,0.4,N1 O6,de-protonated,0.0,,C15 H29 O6 N1,15.0,29.0,6.0,,1.0,,,,
2809,4204,318.16304214118225,318.1639885299042,318.16393147804916,4015701.383768533,2536.406264772622,485887.44986713014,5.023226974752343,-1,0.17931591042558845,0.8364116182585524,0.9948161185655504,0.8997734183813516,3.0,1.8571428571428572,0.5,13C1 O7,de-protonated,1.0,4228.0,C14 H26 O7 13C1,14.0,26.0,7.0,,,1.0,,,
2810,4205,318.15495449810516,318.1559008660596,318.1558256151699,4097742.636499427,3063.5765934145206,485900.1998083477,5.125852094096639,-1,0.2365221179799386,0.7328656761462101,0.0,0.43971940568772605,3.0,1.7857142857142858,0.5,N1 O7,de-protonated,0.0,,C14 H25 O7 N1,14.0,25.0,7.0,,1.0,,,,
2811,4207,318.1265031590226,318.127449453919,318.1275459686649,5924280.528139571,3944.678502882745,485943.6998617777,7.410662026622963,-1,-0.30338380667940684,0.599689674021495,0.9937388434826815,0.7573093418059695,4.0,1.6923076923076923,0.6153846153846154,13C1 O8,de-protonated,1.0,4236.0,C13 H22 O8 13C1,13.0,22.0,8.0,,,1.0,,,
2812,4208,318.118457842019,318.11940411625625,318.1194401057856,5353980.912379359,3497.930908578009,485955.9498855706,6.697276209351566,-1,-0.11313212842128362,0.9313642051073351,0.0,0.558818523064401,4.0,1.6153846153846154,0.6153846153846154,N1 O8,de-protonated,0.0,,C13 H21 O8 N1,13.0,21.0,8.0,,1.0,,,,
2813,4210,318.0820669556652,318.0830131364558,318.08305459640127,3652767.7015937488,2750.861284470648,486011.19993889093,4.569234486736294,-1,-0.13034314423616727,0.9099321926400898,0.0,0.5459593155840539,5.0,1.4166666666666667,0.75,N1 O9,de-protonated,0.0,,C12 H17 O9 N1,12.0,17.0,9.0,,1.0,,,,
2814,4211,318.0689710814506,318.06991722861267,318.0700310911812,3097835.9680814687,2104.989158698244,486031.2000183059,3.8750723002270493,-1,-0.35797955605916737,0.49069088915739273,0.9871751613321083,0.689284598027279,10.0,0.9333333333333333,0.4666666666666667,13C1 O7,de-protonated,1.0,4244.0,C15 H14 O7 13C1,15.0,14.0,7.0,,,1.0,,,
2815,4212,318.05856167172544,318.0595077921573,318.0594233048574,56844347.12532782,39309.27736863596,486047.44988832885,71.10639725261785,-1,0.26563369531964026,0.3378496918568293,0.8284876905041023,0.5341048913157385,14.0,0.6842105263157895,0.10526315789473684,N1 S1 O2,de-protonated,0.0,,C19 H13 O2 S1 N1,19.0,13.0,2.0,1.0,1.0,,,,
2816,4217,318.03272760781516,318.0336736619077,318.03364558179686,2648521.1498701666,1619.4231504725526,486086.9498771275,3.3130259478469157,-1,0.08829289362157798,0.9576153610318106,0.9894526174353837,0.9703502635932398,11.0,0.7142857142857143,0.5714285714285714,13C1 O8,de-protonated,1.0,4251.0,C14 H10 O8 13C1,14.0,10.0,8.0,,,1.0,,,
2817,4219,317.23235139914385,317.23329539768986,317.2333476617455,10688019.784627788,7386.67305182894,487312.9498700947,13.36960698966247,-1,-0.1647495637225868,0.8600272404796363,0.0,0.5160163442877818,1.0,2.0,0.29411764705882354,O5,de-protonated,0.0,,C17 H34 O5,17.0,34.0,5.0,,,,,,
2818,4222,317.21133791136293,317.21228185593475,317.21221829364606,4025942.5545121776,2662.0981977373963,389876.3599907946,5.036037619821834,-1,0.20037780710166458,0.8000647744341252,0.0,0.4800388646604751,6.0,1.5,0.15,O3,de-protonated,0.0,,C20 H30 O3,20.0,30.0,3.0,,,,,,
2819,4224,317.1959542608385,317.1968981658965,317.1969621523612,13403700.2154691,9647.478122945799,487368.9499809732,16.76664224984093,-1,-0.20172470835545175,0.7976611202102486,0.0,0.47859667212614915,2.0,1.875,0.375,O6,de-protonated,0.0,,C16 H30 O6,16.0,30.0,6.0,,,,,,
2820,4226,317.17482427873574,317.1757681295198,317.1758327842618,3028822.649459831,1986.6129885982323,487401.6999470103,3.7887437786097227,-1,-0.20384510836503242,0.7938592935602015,0.0,0.47631557613612086,7.0,1.368421052631579,0.21052631578947367,O4,de-protonated,0.0,,C19 H26 O4,19.0,26.0,4.0,,,,,,
2821,4228,317.1597038907588,317.1606477027047,317.1605766429769,25665839.434515756,16945.605411241806,487424.9498474803,32.1053097967489,-1,0.22404968665360786,0.7965214457082476,0.9948161185655504,0.8758393148511687,3.0,1.7333333333333334,0.4666666666666667,O7,de-protonated,0.0,,C15 H26 O7,15.0,26.0,7.0,,,,,,
2822,4229,317.1538913139464,317.15483511096215,317.15470341616236,7244064.467590295,4803.055111218567,487433.9499141807,9.061575192699138,-1,0.41523836276798665,0.38369589186764713,0.0,0.23021753512058826,12.0,1.0,0.09090909090909091,O2,de-protonated,0.0,,C22 H22 O2,22.0,22.0,2.0,,,,,,
2823,4232,317.13844542127663,317.13938917861793,317.13944727487745,5605425.74126681,4132.775968996773,389965.95998950367,7.0118076763164,-1,-0.1831883735103131,0.8299139790392647,0.0,0.4979483874235588,8.0,1.2222222222222223,0.2777777777777778,O5,de-protonated,0.0,,C18 H22 O5,18.0,22.0,5.0,,,,,,
2824,4234,317.134381310975,317.1353250578772,317.1354245228849,4505496.065304453,3044.2985842844046,487463.94984237815,5.635909448186798,-1,-0.31363575301857477,0.5789810820698738,0.0,0.34738864924192425,4.0,1.6923076923076923,0.5384615384615384,N2 O7,de-protonated,0.0,,C13 H22 O7 N2,13.0,22.0,7.0,,2.0,,,,
2825,4236,317.12314243818224,317.124086156216,317.1241911335926,36815655.69845605,24865.419426535067,487481.1999705147,46.052576405501696,-1,-0.33102922942389157,0.5718519922911329,0.9937388434826815,0.7406067327677524,4.0,1.5714285714285714,0.5714285714285714,O8,de-protonated,0.0,,C14 H22 O8,14.0,22.0,8.0,,,,,,
2826,4239,317.1021790123194,317.1031226765058,317.1030617654932,8446789.218075333,5556.124080146737,487513.4501498577,10.566059424086141,-1,0.192085854584643,0.8146610047216184,0.0,0.488796602832971,9.0,1.0588235294117647,0.35294117647058826,O6,de-protonated,0.0,,C17 H18 O6,17.0,18.0,6.0,,,,,,
2827,4240,317.098177503041,317.0991211569489,317.0990390135006,3301367.555928016,2361.9912053530707,487519.19993204117,4.129669259656711,-1,0.2590466643026863,0.6887984860575389,0.0,0.4132790916345233,5.0,1.5,0.6666666666666666,N2 O8,de-protonated,0.0,,C12 H18 O8 N2,12.0,18.0,8.0,,2.0,,,,
2828,4241,317.0868831644537,317.0878267893504,317.08780562420833,10035893.920193221,7999.003594722721,390029.3599148629,12.553865000877625,-1,0.066748521063644,0.9755517914352058,0.0,0.5853310748611235,5.0,1.3846153846153846,0.6923076923076923,O9,de-protonated,0.0,,C13 H18 O9,13.0,18.0,9.0,,,,,,
2829,4243,317.07450816251014,317.07545175561967,317.0754077219567,5244669.4557315,3711.108611442528,487555.9498472959,6.560538886227281,-1,0.13887441878834414,0.8983953752814003,0.0,0.5390372251688402,14.0,0.7368421052631579,0.05263157894736842,N2 S1 O1,de-protonated,0.0,,C19 H14 O1 S1 N2,19.0,14.0,1.0,1.0,2.0,,,,
2830,4244,317.0656273407341,317.0665709110318,317.0666762561089,19743050.78147737,13395.415475072787,487569.1998930864,24.696513951531134,-1,-0.3322489715165375,0.5161327793412414,0.9871751613321083,0.7045497321375882,10.0,0.875,0.4375,O7,de-protonated,0.0,,C16 H14 O7,16.0,14.0,7.0,,,,,,
2831,4246,317.05048688893214,317.0514304203389,317.051420114824,11160789.04585687,7549.855558714503,390074.1599144556,13.960992423708618,-1,0.032504238187250116,0.9941476062549038,0.0,0.5964885637529422,6.0,1.1666666666666667,0.8333333333333334,O10,de-protonated,0.0,,C12 H14 O10,12.0,14.0,10.0,,,,,,
2832,4251,317.02936717794915,317.0303106551059,317.0302907467246,17735790.740126915,12313.013133884968,487624.9499477778,22.18563930686525,-1,0.06279646424860245,0.967972918947682,0.9894526174353837,0.9765647983427627,11.0,0.6666666666666666,0.5333333333333333,O8,de-protonated,0.0,,C15 H10 O8,15.0,10.0,8.0,,,,,,
2833,4254,316.256398601811,316.25734009320865,316.25743794172405,26522303.000761475,18308.936617480005,488817.1999209729,33.17665711013421,-1,-0.30939514350047237,0.5875420113808438,0.9976467899206043,0.751583922796748,1.0,2.1176470588235294,0.23529411764705882,13C1 O4,de-protonated,1.0,4272.0,C17 H36 O4 13C1,17.0,36.0,4.0,,,1.0,,,
2834,4255,316.24827106670955,316.2492125372251,316.24933207884476,3417266.5040696557,2661.9653474933807,488829.6998620126,4.274646853111171,-1,-0.3779980146297047,0.4521272277353277,0.0,0.2712763366411966,1.0,2.0588235294117645,0.23529411764705882,N1 O4,de-protonated,0.0,,C17 H35 O4 N1,17.0,35.0,4.0,,1.0,,,,
2835,4256,316.2201917633124,316.2211331616831,316.2210524323398,3862084.1684190445,2656.167419396072,488873.2000351062,4.831067731276492,-1,0.2552940188614125,0.6962242072269692,0.9965017304449627,0.8163352165141666,2.0,2.0,0.3125,13C1 O5,de-protonated,1.0,4273.0,C16 H32 O5 13C1,16.0,32.0,5.0,,,1.0,,,
2836,4257,316.2120765525915,316.21301793011145,316.2129465694605,25767798.969044834,16785.167450840083,488885.69984758575,32.23285062591758,-1,0.22567276810658593,0.37678459707561995,0.8515483793228107,0.5666901099744962,2.0,1.9375,0.3125,N1 O5,de-protonated,0.0,,C16 H31 O5 N1,16.0,31.0,5.0,,1.0,,,,
2837,4259,316.1836608356433,316.18460214015323,316.18466692295544,6811687.587756261,4517.061176056048,488929.20000537013,8.520716448864126,-1,-0.20488913280615906,0.7919795092368387,0.992248831509276,0.8720872381458136,3.0,1.8666666666666667,0.4,13C1 O6,de-protonated,1.0,4277.0,C15 H28 O6 13C1,15.0,28.0,6.0,,,1.0,,,
2838,4260,316.17566158024744,316.17660286420437,316.17656106007615,7729415.8630517945,5520.009948834261,488941.94989552215,9.668699574947883,-1,0.13221767001263854,0.9074475482588341,0.0,0.5444685289553004,3.0,1.8,0.4,N1 O6,de-protonated,0.0,,C15 H27 O6 N1,15.0,27.0,6.0,,1.0,,,,
2839,4262,316.1473084964893,316.14824970759634,316.14828141357117,4252360.947454167,2791.006885882807,488985.44995315507,5.319263604603334,-1,-0.10028830361587023,0.945656054608822,0.9981855205265697,0.9666678409759211,4.0,1.7142857142857142,0.5,13C1 O7,de-protonated,1.0,4281.0,C14 H24 O7 13C1,14.0,24.0,7.0,,,1.0,,,
2840,4263,316.1391477862245,316.1400889763634,316.1401755506919,6294256.562807293,4477.309673612223,488998.44990407705,7.873463769020134,-1,-0.2738479167118787,0.6592674344166527,0.0,0.3955604606499916,4.0,1.6428571428571428,0.5,N1 O7,de-protonated,0.0,,C14 H23 O7 N1,14.0,23.0,7.0,,1.0,,,,
2841,4265,316.1109990644887,316.11194018230196,316.1118959041869,4985855.566991106,3638.8085033210255,489041.6996885369,6.23678948777444,-1,0.1400710180264596,0.8967309650471329,0.995376243500333,0.9361890764284129,5.0,1.5384615384615385,0.6153846153846154,13C1 O8,de-protonated,1.0,4285.0,C13 H20 O8 13C1,13.0,20.0,8.0,,,1.0,,,
2842,4266,316.10290097293495,316.10384206994075,316.1037900413076,3642476.8721752902,2949.5015772322654,489054.20006633346,4.556361723802198,-1,0.1645935126008741,0.8602728341315843,0.0,0.5161637004789505,5.0,1.4615384615384615,0.6153846153846154,N1 O8,de-protonated,0.0,,C13 H19 O8 N1,13.0,19.0,8.0,,1.0,,,,
2843,4267,316.0664381362932,316.0673791396099,316.0674045319233,2842467.5593499206,1967.1690478444234,489110.95005544537,3.5556328408028834,-1,-0.08033828547777543,0.9647783534977228,0.0,0.5788670120986337,6.0,1.25,0.75,N1 O9,de-protonated,0.0,,C12 H15 O9 N1,12.0,15.0,9.0,,1.0,,,,
2844,4272,315.2531071278868,315.2540460411246,315.25408310665176,137588422.89932844,94150.61543247169,490372.4498738439,172.10888242714444,-1,-0.11757350393561086,0.7568097427982269,0.9976467899206043,0.8531445616471778,1.0,2.0,0.2222222222222222,O4,de-protonated,0.0,,C18 H36 O4,18.0,36.0,4.0,,,,,,
2845,4273,315.21669877346994,315.21763759313427,315.2176975972675,20309462.26910084,13931.175362210937,490429.44991345605,25.40503612276134,-1,-0.1903577548947784,0.7569409383556687,0.9965017304449627,0.8527652551913862,2.0,1.8823529411764706,0.29411764705882354,O5,de-protonated,0.0,,C17 H32 O5,17.0,32.0,5.0,,,,,,
2846,4276,315.1955713470883,315.19651011245224,315.19656822916807,3345924.3492446956,2408.70321813724,490461.9499779228,4.185405198340171,-1,-0.18438245107408277,0.8278928000915206,0.0,0.4967356800549123,7.0,1.4,0.15,O3,de-protonated,0.0,,C20 H28 O3,20.0,28.0,3.0,,,,,,
2847,4277,315.18044193319463,315.1813806596738,315.18131208788316,41601003.92747056,28387.790491855056,490485.94996228034,52.03855195755101,-1,0.21756299625305256,0.7803742475947237,0.992248831509276,0.8651240811605446,3.0,1.75,0.375,O6,de-protonated,0.0,,C16 H28 O6,16.0,28.0,6.0,,,,,,
2848,4280,315.1551350884042,315.15607374984063,315.15615996779115,2627149.5501763416,1730.227592427544,490524.949882329,3.286292287692414,-1,-0.27357215716037725,0.6598205584434419,0.0,0.39589233506606514,4.0,1.7142857142857142,0.42857142857142855,N2 O6,de-protonated,0.0,,C14 H24 O6 N2,14.0,24.0,6.0,,2.0,,,,
2849,4281,315.1438910270435,315.1448296595807,315.1449265784989,25632547.463124923,17880.73654726302,490542.449889271,32.06366498485898,-1,-0.30753761211068487,0.7684752955853074,0.9981855205265697,0.8603593855618124,4.0,1.6,0.4666666666666667,O7,de-protonated,0.0,,C15 H24 O7,15.0,24.0,7.0,,,,,,
2850,4283,315.1229155006839,315.12385407931,315.12379721039946,2942839.4496813235,1884.6404601347476,490575.44984711695,3.68118769133473,-1,0.18046529974186626,0.8344922672228156,0.0,0.5006953603336893,9.0,1.1111111111111112,0.2777777777777778,O5,de-protonated,0.0,,C18 H20 O5,18.0,20.0,5.0,,,,,,
2851,4284,315.11889843234474,315.11983700064616,315.1197744584069,4320418.61077119,2795.982169653328,490581.7000178053,5.404396700304753,-1,0.19847132533892592,0.8034517463772368,0.0,0.4820710478263421,5.0,1.5384615384615385,0.5384615384615384,N2 O7,de-protonated,0.0,,C13 H20 O7 N2,13.0,20.0,7.0,,2.0,,,,
2852,4285,315.1075808867109,315.1085194259239,315.1085410691146,34049280.04395862,23334.67031591737,490598.950007012,42.592126665354726,-1,-0.06868487493639311,0.935431241475843,0.995376243500333,0.9594092422856391,5.0,1.4285714285714286,0.5714285714285714,O8,de-protonated,0.0,,C14 H20 O8,14.0,20.0,8.0,,,,,,
2853,4288,315.0863792019032,315.08731768662324,315.0874117010152,4662435.072538371,3085.720490756681,490631.94991019723,5.832223909644202,-1,-0.2983755886671346,0.6098148118308594,0.0,0.36588888709851564,10.0,0.9411764705882353,0.35294117647058826,O6,de-protonated,0.0,,C17 H16 O6,17.0,16.0,6.0,,,,,,
2854,4289,315.0840339748316,315.08497245352385,315.0849097775707,4333153.296076505,2887.6739186235422,490635.9499701039,5.42032647411692,-1,0.19891766056241725,0.8026604296866263,0.0,0.4815962578119758,14.0,0.7619047619047619,0.047619047619047616,S1 O1,de-protonated,0.0,,C21 H16 O1 S1,21.0,16.0,1.0,1.0,,,,,
2855,4290,315.07126692154,315.0722053674179,315.0721555597303,15592841.931787813,10831.216394760315,490655.4499589222,19.505032052781928,-1,0.1580834318046674,0.870371282628363,0.0,0.5222227695770179,6.0,1.2307692307692308,0.6923076923076923,O9,de-protonated,0.0,,C13 H16 O9,13.0,16.0,9.0,,,,,,
2856,4294,315.0500554208097,315.0509938121688,315.0510261916309,9060256.905408401,6018.747520241413,392550.95990458527,11.333444032813818,-1,-0.1027752947686451,0.9430065912157325,0.0,0.5658039547294395,11.0,0.75,0.4375,O7,de-protonated,0.0,,C16 H12 O7,16.0,12.0,7.0,,,,,,
2857,4296,315.03472616942366,315.0356645213826,315.035770050346,9030089.738169946,6414.184487333664,490712.7000866832,11.29570802763261,-1,-0.33497454391086856,0.5361306097965849,0.0,0.3216783658779509,7.0,1.0,0.8333333333333334,O10,de-protonated,0.0,,C12 H12 O10,12.0,12.0,10.0,,,,,,
2858,4298,315.01375150074887,315.0146897987971,315.0146406822466,6511515.6844935715,4427.02312033801,490745.44989926385,8.145232453060416,-1,0.15591831045033147,0.873664851602489,0.0,0.5241989109614934,12.0,0.5333333333333333,0.5333333333333333,O8,de-protonated,0.0,,C15 H8 O8,15.0,8.0,8.0,,,,,,
2859,4304,314.24076758801704,314.24170389904185,314.24178787724605,9665825.552943267,6625.105062770232,491952.19993288413,12.090947759972622,-1,-0.26724072813302796,0.6724923909970929,0.9923254031500212,0.8004255958582642,2.0,2.0,0.23529411764705882,13C1 O4,de-protonated,1.0,4321.0,C17 H34 O4 13C1,17.0,34.0,4.0,,,1.0,,,
2860,4307,314.1668039239986,314.16774004486865,314.16779006871036,15852713.49856714,10808.511159942489,492068.4498615731,19.830104497036242,-1,-0.15922651299802063,0.6598527438541602,0.9818176813387,0.7886387188479761,4.0,1.75,0.1875,13C1 34S1 O3,de-protonated,1.0,4386.0,C16 H28 O3 13C1 34S1,16.0,28.0,3.0,,,1.0,1.0,,
2861,4308,314.1600307733186,314.16096687677526,314.16091099559816,2574601.4845173704,1691.22401834223,492078.6999502964,3.220560094069618,-1,0.17787437949304277,0.838807649479644,0.0,0.5032845896877864,4.0,1.6666666666666667,0.4,N1 O6,de-protonated,0.0,,C15 H25 O6 N1,15.0,25.0,6.0,,1.0,,,,
2862,4310,314.13166531293643,314.1326013434664,314.1326313490932,4871365.456074329,3306.0200311833983,492123.44992655626,6.093574203932834,-1,-0.09551897448088374,0.9505750216154126,0.987335117314215,0.9652790598949336,5.0,1.5714285714285714,0.5,13C1 O7,de-protonated,1.0,4335.0,C14 H22 O7 13C1,14.0,22.0,7.0,,,1.0,,,
2863,4311,314.1234995166817,314.12443552621755,314.1245254862139,3466929.7546850885,2519.5209000663317,492136.19986406027,4.336770441571629,-1,-0.28638323031667734,0.6340415065612299,0.0,0.38042490393673795,5.0,1.5,0.5,N1 O7,de-protonated,0.0,,C14 H21 O7 N1,14.0,21.0,7.0,,1.0,,,,
2864,4313,314.0953496267563,314.0962855639189,314.0962458397089,3746209.7890119804,2583.961314889988,492179.949713459,4.686120870767154,-1,0.12647145751736966,0.9149724939916072,0.99841005509463,0.9483475184328163,6.0,1.3846153846153846,0.6153846153846154,13C1 O8,de-protonated,1.0,4342.0,C13 H18 O8 13C1,13.0,18.0,8.0,,,1.0,,,
2865,4314,314.087246754706,314.08818267103607,314.0881399768296,2934379.537621025,2208.8862869958803,492192.70009987656,3.6706052165926852,-1,0.13593065455947134,0.9024420570008138,0.0,0.5414652342004883,6.0,1.3076923076923077,0.6153846153846154,N1 O8,de-protonated,0.0,,C13 H17 O8 N1,13.0,17.0,8.0,,1.0,,,,
2866,4321,313.2375610593898,313.2384947908831,313.23843304217377,52179285.55815794,35169.97702334724,493528.200013832,65.27088786992147,-1,0.19713005443385623,0.7391580336788839,0.9923254031500212,0.8404249814673388,2.0,1.8888888888888888,0.2222222222222222,O4,de-protonated,0.0,,C18 H34 O4,18.0,34.0,4.0,,,,,,
2867,4322,313.2010455663367,313.2019792039233,313.2020475327895,13230458.076613538,8944.27420224907,493585.6999682336,16.54993425741387,-1,-0.21816225888634097,0.7676545931004272,0.0,0.4605927558602563,3.0,1.7647058823529411,0.29411764705882354,O5,de-protonated,0.0,,C17 H30 O5,17.0,30.0,5.0,,,,,,
2868,4325,313.1800381071453,313.18097169070666,313.18091816469007,4078341.9322316223,2672.905599048315,493618.4500099154,5.101583820215235,-1,0.1709108489106606,0.8502025556813199,0.0,0.5101215334087918,8.0,1.3,0.15,O3,de-protonated,0.0,,C20 H26 O3,20.0,26.0,3.0,,,,,,
2869,4326,313.17445548057515,313.1753890497795,313.1753490737267,30989941.01011953,20296.839745082736,493627.19991447666,38.76521004704995,-1,0.12764750772390504,0.6654571707328857,0.9818176813387,0.7920013749752114,4.0,1.8666666666666667,0.2,13C2 S1 O3,de-protonated,1.0,4386.0,C15 H28 O3 S1 13C2,15.0,28.0,3.0,1.0,,2.0,,,
2870,4327,313.17197194298,313.17290550579736,313.172884396878,11286630.08340963,7898.180317578421,493631.1998775245,14.118406542427929,-1,0.06740340698607337,0.6731598143917038,0.9818176813387,0.7966229611705022,4.0,1.6470588235294117,0.11764705882352941,S1 O2 18O1,de-protonated,1.0,4386.0,C17 H28 O2 S1 18O1,17.0,28.0,2.0,1.0,,,,1.0,
2871,4329,313.16464679982005,313.1655803437991,313.16566202340516,14461296.21328898,8948.749237981834,493642.7000584598,18.089585426371002,-1,-0.260819163701509,0.6852813765262088,0.0,0.4111688259157253,4.0,1.625,0.375,O6,de-protonated,0.0,,C16 H26 O6,16.0,26.0,6.0,,,,,,
2872,4330,313.163435053422,313.1643685942848,313.1644352336381,88313878.20579095,59409.83086093197,493644.9499059338,110.4715248602491,-1,-0.21279349055940422,0.6484735487559812,0.9818176813387,0.7818112017890687,4.0,1.6470588235294117,0.17647058823529413,34S1 O3,de-protonated,1.0,4386.0,C17 H28 O3 34S1,17.0,28.0,3.0,,,,1.0,,
2873,4332,313.1469044108988,313.1478379092489,313.1479039586758,2910350.8774170536,2162.1442734631887,493670.6999584893,3.6405478486340956,-1,-0.21092086536873067,0.7810208781348381,0.0,0.4686125268809028,4.0,1.625,0.25,S1 O4,de-protonated,0.0,,C16 H26 O4 S1,16.0,26.0,4.0,1.0,,,,,
2874,4335,313.1284163647447,313.129349815548,313.1292765140209,33242190.11428518,22504.638886317778,493700.2000005485,41.58254066322477,-1,0.2340934961793639,0.8440544929245225,0.987335117314215,0.9013667426803995,5.0,1.4666666666666666,0.4666666666666667,O7,de-protonated,0.0,,C15 H22 O7,15.0,22.0,7.0,,,,,,
2875,4336,313.1244007492453,313.1253341897214,313.1252537620283,4404622.116498699,3117.271192283129,493706.2000690243,5.5097265744454935,-1,0.25685469991908544,0.6931394359703198,0.0,0.41588366158219187,1.0,2.2,0.9,N2 O9,de-protonated,0.0,,C10 H22 O9 N2,10.0,22.0,9.0,,2.0,,,,
