,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O
1091,2565,236.07691373380644,236.07752184199336,236.07757529277993,23477141.0533739,9790.580061087672,654835.4496679998,15.335483058824634,-1,-0.22641196013772674,0.7521714597201352,0.0,0.4513028758320811,2.0,1.875,0.875,N1 O7,de-protonated,0.0,,C8 H15 O7 N1,8.0,15.0,7.0,,1.0,,,
1092,2569,235.09687682541553,235.09748355809805,235.0975824618718,28871489.74376951,11473.78868926602,657564.9502334003,18.859120914340537,-1,-0.4206924321611623,0.3740992981378741,0.0,0.22445957888272447,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0.0,,C13 H16 O4,13.0,16.0,4.0,,,,,
1093,2571,235.0606846701465,235.06129135199387,235.0611969524875,14565913.484897183,5845.614718859506,657666.1998560666,9.51458778460782,-1,0.40159544659152036,0.40820168366090154,0.0,0.24492101019654092,7.0,1.0,0.4166666666666667,O5,de-protonated,0.0,,C12 H12 O5,12.0,12.0,5.0,,,,,
1094,2572,235.04521993496348,235.04582659508844,235.0459408112026,5523425.362164791,2100.144592833339,657709.4500214871,3.6079519169557317,-1,-0.4859310216618217,0.26932739883315165,0.0,0.16159643929989098,3.0,1.5,1.0,O8,de-protonated,0.0,,C8 H12 O8,8.0,12.0,8.0,,,,,
1095,2577,234.06140154082254,234.06200681800192,234.0619252283019,7759954.744702466,2963.2448397621624,660473.9500931021,5.068873345953197,-1,0.3485816838300864,0.5091304251535265,0.0,0.30547825509211585,3.0,1.625,0.875,N1 O7,de-protonated,0.0,,C8 H13 O7 N1,8.0,13.0,7.0,,1.0,,,
1096,2581,233.1540472235584,233.15465122347675,233.15470341616242,6418114.673566102,2399.9056133621957,663044.70010859,4.192371150401302,-1,-0.22385431178227558,0.7569992080712888,0.0,0.45419952484277326,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0.0,,C15 H22 O2,15.0,22.0,2.0,,,,,
1097,2582,233.10253864338017,233.1031425707393,233.1030617654932,4920371.022729622,1889.9865763680036,663191.1996713139,3.2140313120177786,-1,0.3466502991142123,0.5129426276071269,0.0,0.30776557656427617,2.0,1.8,0.6,O6,de-protonated,0.0,,C10 H18 O6,10.0,18.0,6.0,,,,,
1098,2584,233.07740362520906,233.0780075171589,233.0779096454012,47759409.04195186,17343.86610705823,663262.6998930273,31.196882388585117,-1,0.41991005433164,0.37546865054508327,0.0,0.22528119032704996,3.0,1.75,0.75,N2 O6,de-protonated,0.0,,C8 H14 O6 N2,8.0,14.0,6.0,,2.0,,,
1099,2588,233.04484194655095,233.04544579262713,233.0455468880095,9810082.39219754,3656.041157743437,663354.9500002364,6.408035458371928,-1,-0.43380096177144256,0.3515291518025475,0.0,0.2109174910815285,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0.0,,C12 H10 O5,12.0,10.0,5.0,,,,,
1100,2590,233.02978031186788,233.03038413672414,233.0302907467246,6209194.981952423,2401.928485345678,663398.1998080566,4.0559028988321435,-1,0.4007633481265704,0.409718563917678,0.0,0.2458311383506068,4.0,1.25,1.0,O8,de-protonated,0.0,,C8 H10 O8,8.0,10.0,8.0,,,,,
1101,2592,233.00864575007753,233.0092495451571,233.00916137862518,9999023.314818036,3886.266739174822,530766.5599972261,6.53145339547841,-1,0.3783822550258076,0.4513978024631327,0.0,0.2708386814778796,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,0.0,,C11 H6 O6,11.0,6.0,6.0,,,,,
1102,2595,232.08214434260609,232.08274683140638,232.0826606732082,12345154.99135845,4774.867036183703,666106.6999287624,8.06396804441122,-1,0.37123927277655694,0.4650274346710483,0.0,0.279016460802629,3.0,1.6666666666666667,0.6666666666666666,N1 O6,de-protonated,0.0,,C9 H15 O6 N1,9.0,15.0,6.0,,1.0,,,
1103,2597,232.04557038056473,232.04617281776225,232.0462751638239,5428546.455835108,2009.112720530404,666211.9498674461,3.5459761483836227,-1,-0.4410588430260895,0.3393448778111679,0.0,0.20360692668670075,4.0,1.375,0.875,N1 O7,de-protonated,0.0,,C8 H11 O7 N1,8.0,11.0,7.0,,1.0,,,
1104,2600,231.13432159576305,231.1349227463591,231.13503059969182,45422792.38927105,17085.332387185834,668838.199955432,29.670583040181086,-1,-0.46662477958288157,0.14914943722686097,0.9017481179022585,0.45018890949701995,2.0,2.0,0.4,N2 O4,de-protonated,0.0,,C10 H20 O4 N2,10.0,20.0,4.0,,2.0,,,
1105,2601,231.1232767482958,231.1238778832868,231.12379721039952,7240371.115405844,2828.7008716738637,668870.1999110051,4.7294765715927225,-1,0.34904621794369817,0.5082146115148143,0.0,0.30492876690888854,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0.0,,C11 H20 O5,11.0,20.0,5.0,,,,,
1106,2602,231.09814406952216,231.09874516900283,231.0986450903075,42168800.45803024,16430.663442107787,668943.1998272818,27.545045777290035,-1,0.43305617509033534,0.35279227981898637,0.0,0.21167536789139182,3.0,1.7777777777777777,0.5555555555555556,N2 O5,de-protonated,0.0,,C9 H16 O5 N2,9.0,16.0,5.0,,2.0,,,
1107,2603,231.0866984955656,231.0872995788742,231.0874117010152,19016360.70671579,6573.6291980741635,668975.9497624727,12.421660575934096,-1,-0.4851936338436731,0.27040100039768217,0.0,0.16224060023860928,3.0,1.6,0.6,O6,de-protonated,0.0,,C10 H16 O6,10.0,16.0,6.0,,,,,
1108,2604,231.05049073887977,231.05109177102665,231.0510261916309,11350223.910565386,4263.861726352304,669081.1996769683,7.414069971238148,-1,0.2838307919196296,0.6391889943977579,0.0,0.38351339663865475,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0.0,,C9 H12 O7,9.0,12.0,7.0,,,,,
1109,2606,231.02936552096932,231.0299665232649,231.02989682353152,4837040.195299371,2043.484852952239,535313.7599244989,3.1595988541035385,-1,0.30169140161453023,0.6031110727710295,0.0,0.36186664366261767,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0.0,,C12 H8 O5,12.0,8.0,5.0,,,,,
1110,2614,229.15510022354403,229.15569857365492,229.1557660445981,21602389.964879986,7808.218120802889,674614.9499434741,14.11087851725164,-1,-0.29443266623292674,0.6177852237205633,0.0,0.370671134232338,2.0,2.0,0.2727272727272727,N2 O3,de-protonated,0.0,,C11 H22 O3 N2,11.0,22.0,3.0,,2.0,,,
1111,2615,229.14398022445323,229.14457855880673,229.14453265530582,7016700.389155007,2658.830469671168,674647.6998959621,4.583372809410752,-1,0.20032553416161306,0.8001578804631717,0.0,0.480094728277903,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0.0,,C12 H22 O4,12.0,22.0,4.0,,,,,
1112,2616,229.10757448966646,229.1081727724301,229.10814714592152,19273236.547398686,7586.124436766029,674754.9497844689,12.589454222275364,-1,0.1118533273176388,0.9328540862314882,0.0,0.559712451738893,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0.0,,C11 H18 O5,11.0,18.0,5.0,,,,,
1113,2617,229.0824954797242,229.08309372694723,229.0829950258295,14113393.429845395,5195.345657666968,539863.1599771157,9.218997549738578,-1,0.4308530963840036,0.3565423792366612,0.0,0.21392542754199673,4.0,1.5555555555555556,0.5555555555555556,N2 O5,de-protonated,0.0,,C9 H14 O5 N2,9.0,14.0,5.0,,2.0,,,
1114,2618,229.0710494147165,229.07164764571834,229.07176163653722,27052925.07877804,9891.070335884004,674862.4498205434,17.671217858003704,-1,-0.49762056248391107,0.2526623553041856,0.0,0.15159741318251138,4.0,1.4,0.6,O6,de-protonated,0.0,,C10 H14 O6,10.0,14.0,6.0,,,,,
1115,2620,229.03484542961704,229.03544360930934,229.03537612715292,12321453.56779865,4595.786171785756,674969.2001640969,8.048486057969813,-1,0.29463639008822473,0.6173734787131213,0.0,0.3704240872278728,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0.0,,C9 H10 O7,9.0,10.0,7.0,,,,,
1116,2623,228.20448481589477,228.205081818017,228.2050084446687,37541591.195584245,12914.969718137618,677425.1998389757,24.522510405859908,-1,0.321523829824513,0.5630877222540873,0.9821100724994392,0.730696662352228,1.0,2.1538461538461537,0.15384615384615385,13C1 O2,de-protonated,1.0,2627.0,C13 H28 O2 13C1,13.0,28.0,2.0,,,1.0,,
1117,2627,227.20113766536863,227.2017332426708,227.2016536095964,290443686.93729216,99796.70352801753,680416.6999873042,189.72047024138453,-1,0.3504951356086478,0.5342243127861813,0.9821100724994392,0.7133786166714844,1.0,2.0,0.14285714285714285,O2,de-protonated,0.0,,C14 H28 O2,14.0,28.0,2.0,,,,,
1118,2629,227.1395979140618,227.14019340390462,227.1401159801201,5587688.075288526,2170.9686750805095,680601.4499528073,3.6499289083697493,-1,0.3408635422400739,0.5244062358762123,0.0,0.3146437415257273,3.0,1.8181818181818181,0.2727272727272727,N2 O3,de-protonated,0.0,,C11 H20 O3 N2,11.0,20.0,3.0,,2.0,,,
1119,2630,227.12818398383686,227.1287794574575,227.12888259082783,8460137.478451764,3095.795707492535,680635.6999708908,5.526239105569433,-1,-0.4540742205056733,0.31807651220949396,0.0,0.19084590732569637,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0.0,,C12 H20 O4,12.0,20.0,4.0,,,,,
1120,2631,227.10304066752846,227.10363610541296,227.1037304707358,11231514.116017576,4123.953395736369,680710.699577258,7.336527648726827,-1,-0.41551639262805906,0.3832038519814028,0.0,0.22992231118884165,4.0,1.6,0.4,N2 O4,de-protonated,0.0,,C10 H16 O4 N2,10.0,16.0,4.0,,2.0,,,
1121,2632,227.09197851481943,227.09257393698087,227.0924970814435,25917391.777165554,9440.491763878303,680744.1998732792,16.92947712943629,-1,0.3384327459524279,0.5292390119466722,0.0,0.31754340716800333,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0.0,,C11 H16 O5,11.0,16.0,5.0,,,,,
1122,2635,227.05553640620897,227.05613177657207,227.05611157205922,20811776.99384166,7729.048659353768,680853.4499284567,13.594442900330437,-1,0.08898466863742292,0.9569631482491268,0.0,0.5741778889494761,5.0,1.2,0.6,O6,de-protonated,0.0,,C10 H12 O6,10.0,12.0,6.0,,,,,
1123,2639,227.01902222094705,227.01961753940657,227.0197260626749,14346514.29369719,4724.645274775151,680962.9499855707,9.37127422815228,-1,-0.47803453120993705,0.28096112588275135,0.0,0.1685766755296508,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0.0,,C9 H8 O7,9.0,8.0,7.0,,,,,
1124,2641,226.1887452113226,226.18933934881863,226.1893583801907,17571520.866231423,6380.7323283191445,683462.1998321003,11.477877989882007,-1,-0.08413911334539292,0.9614334350794792,0.9758269248528387,0.9671908309888231,2.0,2.0,0.15384615384615385,13C1 O2,de-protonated,1.0,2648.0,C13 H26 O2 13C1,13.0,26.0,2.0,,,1.0,,
1125,2643,226.06442370934923,226.06501766988922,226.0649457107529,11861128.206179945,4317.192509291586,683838.4499037645,7.747797325529945,-1,0.3183117846081396,0.5695537161173553,0.9944057989834227,0.7394945492637823,1.0,2.3333333333333335,1.3333333333333333,13C1 O8,de-protonated,1.0,2653.0,C6 H14 O8 13C1,6.0,14.0,8.0,,,1.0,,
1126,2648,225.1853794842375,225.18597219264302,225.1860035451184,144859944.27510098,49877.363047416606,686507.9498870845,94.62383926060879,-1,-0.13922923670045365,0.9296682220978614,0.9758269248528387,0.9481317031998524,2.0,1.8571428571428572,0.14285714285714285,O2,de-protonated,0.0,,C14 H26 O2,14.0,26.0,2.0,,,,,
1127,2649,225.11269510242758,225.11328770722693,225.11323252634983,10420674.159305962,3795.903568178178,686729.1998411459,6.8068795799394195,-1,0.24512498211949102,0.7161880276079811,0.0,0.4297128165647886,4.0,1.5,0.3333333333333333,O4,de-protonated,0.0,,C12 H18 O4,12.0,18.0,4.0,,,,,
1128,2651,225.07633595670993,225.07692850967783,225.0768470169655,21274308.581321754,7274.9152154984595,686840.4502899526,13.896572759662389,-1,0.3620661716470693,0.48273453006837563,0.0,0.28964071804102537,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0.0,,C11 H14 O5,11.0,14.0,5.0,,,,,
1129,2653,225.06092084386518,225.06151337485738,225.0615908756806,169860392.57346016,59933.85307695928,686887.1997069925,110.95436053110271,-1,-0.3443538406892587,0.5435191935576473,0.9944057989834227,0.7238738357279575,1.0,2.0,1.1428571428571428,O8,de-protonated,0.0,,C7 H14 O8,7.0,14.0,8.0,,,,,
1130,2655,225.03979801242536,225.04039051330417,225.04046150758123,21367997.787338432,7663.327273595781,686951.700151919,13.957771405119137,-1,-0.31547338899459787,0.5752744161998902,0.0,0.3451646497199341,6.0,1.0,0.6,O6,de-protonated,0.0,,C10 H10 O6,10.0,10.0,6.0,,,,,
1131,2657,225.00339941224092,225.0039918612265,225.0040759981969,11966005.193995284,4190.3552263243355,549650.3600294833,7.816303932286118,-1,-0.37393531662610574,0.4598660089696498,0.0,0.2759196053817899,7.0,0.6666666666666666,0.7777777777777778,O7,de-protonated,0.0,,C9 H6 O7,9.0,6.0,7.0,,,,,
1132,2658,224.0770371192467,224.07762824658823,224.07757529277993,9407643.237566251,3531.7721456089903,689903.2000519462,6.145158525272405,-1,0.23631908832455092,0.7332566452951219,0.0,0.4399539871770731,1.0,2.142857142857143,1.0,N1 O7,de-protonated,0.0,,C7 H15 O7 N1,7.0,15.0,7.0,,1.0,,,
1133,2662,223.09688376647583,223.09747349346878,223.0975824618718,10169486.68827098,3613.672048824327,692934.199570777,6.64280162862974,-1,-0.48843381368703837,0.2657031682937118,0.0,0.15942190097622708,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0.0,,C12 H16 O4,12.0,16.0,4.0,,,,,
1134,2665,223.06059037983897,223.06118005494073,223.0611969524875,13150939.565019608,4788.931207080543,693046.9496735798,8.590313890796423,-1,-0.07575296377158498,0.9686222097261526,0.0,0.5811733258356916,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0.0,,C11 H12 O5,11.0,12.0,5.0,,,,,
1135,2666,223.04544432447278,223.04603397791837,223.0459408112026,17999078.87536492,6226.429954721729,554475.359837479,11.757162788266315,-1,0.4177019112416489,0.37934662051387763,0.0,0.22760797230832658,2.0,1.7142857142857142,1.1428571428571428,O8,de-protonated,0.0,,C7 H12 O8,7.0,12.0,8.0,,,,,
1136,2669,223.02432065986673,223.02491028310837,223.02481144310323,23365655.02429487,8528.694506109927,693159.6999190124,15.262659365924797,-1,0.4431794135252563,0.3358282151169256,0.0,0.20149692907015537,7.0,0.8,0.6,O6,de-protonated,0.0,,C10 H8 O6,10.0,8.0,6.0,,,,,
1137,2673,221.08124313781036,221.08182997871495,221.0819323973938,9252419.499096917,3142.576048012141,699252.1998928995,6.043764960944784,-1,-0.463261188978446,0.30352753732051474,0.0,0.18211652239230883,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0.0,,C12 H14 O4,12.0,14.0,4.0,,,,,
1138,2675,221.06608417157585,221.06667099074284,221.0666762561089,4793197.511485676,1714.078268989911,559439.9601645607,3.1309604124231916,-1,-0.0238179998877883,0.9968533105783484,0.0,0.598111986347009,2.0,1.75,0.875,O7,de-protonated,0.0,,C8 H14 O7,8.0,14.0,7.0,,,,,
1139,2677,221.04491497487348,221.04550176368352,221.0455468880095,13045207.956789967,4502.405839793474,699366.7000576527,8.52124903817652,-1,-0.20414039834057665,0.7933281411714193,0.0,0.4759968847028515,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0.0,,C11 H10 O5,11.0,10.0,5.0,,,,,
1140,2680,221.00863784307143,221.00922457985732,221.0091613786252,13532321.349535363,4521.18076006522,699481.9500818108,8.839435957324417,-1,0.28596657131714226,0.6348820791216229,0.0,0.3809292474729737,8.0,0.6,0.6,O6,de-protonated,0.0,,C10 H6 O6,10.0,6.0,6.0,,,,,
1141,2682,220.08214127384483,220.08272668102853,220.0826606732082,8818197.43431881,3110.2723239477855,702426.1997597108,5.760127140520497,-1,0.299922856805714,0.6066866254176043,0.0,0.36401197525056256,2.0,1.875,0.75,N1 O6,de-protonated,0.0,,C8 H15 O6 N1,8.0,15.0,6.0,,1.0,,,
1142,2687,219.09797326520115,219.0985572580463,219.0986450903075,15214634.03914375,5226.194952161649,705581.4498816722,9.938337978336364,-1,-0.4008799834386175,0.4095057933336578,0.0,0.24570347600019465,2.0,2.0,0.625,N2 O5,de-protonated,0.0,,C8 H16 O5 N2,8.0,16.0,5.0,,2.0,,,
1143,2688,219.08687466278988,219.08745863967374,219.0874117010152,7888892.955528897,2466.6915823628533,705617.1998307128,5.153096963440034,-1,0.2142462598082205,0.7749102132337653,0.0,0.46494612794025914,2.0,1.7777777777777777,0.6666666666666666,O6,de-protonated,0.0,,C9 H16 O6,9.0,16.0,6.0,,,,,
1144,2690,219.0656903826994,219.06627432911668,219.06628233291582,6396943.806306063,2313.408456212094,705685.4498569467,4.178542146457898,-1,-0.03653597008580175,0.9926114466137984,0.0,0.5955668679682791,7.0,1.0,0.3333333333333333,O4,de-protonated,0.0,,C12 H12 O4,12.0,12.0,4.0,,,,,
1145,2691,219.06157575935543,219.0621596998551,219.0622595809232,18977790.611663833,6515.727115147949,705698.6997899985,12.396466237411284,-1,-0.4559483148796615,0.3150770258423879,0.0,0.18904621550543274,3.0,1.7142857142857142,0.8571428571428571,N2 O6,de-protonated,0.0,,C7 H12 O6 N2,7.0,12.0,6.0,,2.0,,,
1146,2693,219.0505368752641,219.05112079988754,219.0510261916309,8564120.62505485,2895.9247952194787,705734.1998586921,5.594161847078273,-1,0.4319005406018043,0.35475685138725527,0.0,0.21285411083235314,3.0,1.5,0.875,O7,de-protonated,0.0,,C8 H12 O7,8.0,12.0,7.0,,,,,
1147,2696,219.0293735666811,219.0299574608665,219.02989682353152,7062873.205954922,2594.6208021554285,705802.4496703005,4.6135333152493265,-1,0.2768450146583482,0.6532500191746069,0.0,0.3919500115047641,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0.0,,C11 H8 O5,11.0,8.0,5.0,,,,,
1148,2700,218.0663967280865,218.06697923628107,218.06701060873021,5711148.011228322,1914.937093247053,567135.5597995815,3.73057406664281,-1,-0.14386609444428572,0.8913787561800008,0.0,0.5348272537080004,3.0,1.625,0.75,N1 O6,de-protonated,0.0,,C8 H13 O6 N1,8.0,13.0,6.0,,1.0,,,
1149,2706,217.11878374797212,217.11936489038916,217.11938053521382,42203357.06870646,14907.065639807899,712013.6997337054,27.567618471145337,-1,-0.07205632504355974,0.9715669702365376,0.0,0.5829401821419226,2.0,2.0,0.4444444444444444,N2 O4,de-protonated,0.0,,C9 H18 O4 N2,9.0,18.0,4.0,,2.0,,,
1150,2707,217.10763257470006,217.1082137010339,217.10814714592152,7779781.52566233,2738.039835639211,712050.1999739724,5.081824380443716,-1,0.3065528090206927,0.5932844897278875,0.0,0.35597069383673247,2.0,1.8,0.5,O5,de-protonated,0.0,,C10 H18 O5,10.0,18.0,5.0,,,,,
1151,2708,217.08245417867136,217.08303526868974,217.0829950258295,23940172.553986344,8180.206959394697,712132.4498746514,15.637939465982603,-1,0.18538006740921595,0.8261979038913049,0.0,0.4957187423347829,3.0,1.75,0.625,N2 O5,de-protonated,0.0,,C8 H14 O5 N2,8.0,14.0,5.0,,2.0,,,
1152,2709,217.07120308067377,217.07178415446396,217.07176163653722,12196376.721160134,4512.081246686698,712169.6999595894,7.9667847188538,-1,0.1037349426185061,0.9419689274543865,0.0,0.5651813564726319,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0.0,,C9 H14 O6,9.0,14.0,6.0,,,,,
1153,2710,217.05013210744693,217.0507131508444,217.05063226843782,10472458.037646905,3468.2888264378703,569790.9596415389,6.840705282447759,-1,0.3726430359544431,0.4623374796472352,0.0,0.2774024877883411,8.0,0.8333333333333334,0.3333333333333333,O4,de-protonated,0.0,,C12 H10 O4,12.0,10.0,4.0,,,,,
1154,2714,217.0347785682922,217.0353595895432,217.03537612715292,8735688.00651848,3017.1866550861328,712289.1996602049,5.706231228350074,-1,-0.07619776102593047,0.9682585750769926,0.0,0.5809551450461956,4.0,1.25,0.875,O7,de-protonated,0.0,,C8 H10 O7,8.0,10.0,7.0,,,,,
1155,2727,216.05070246362237,216.05128206437425,216.05136054425222,6826209.339630407,2085.4421219341357,715533.1997840991,4.458942315246199,-1,-0.3632463955459323,0.4804442257983766,0.0,0.2882665354790259,4.0,1.375,0.75,N1 O6,de-protonated,0.0,,C8 H11 O6 N1,8.0,11.0,6.0,,1.0,,,
1156,2735,215.13957317598746,215.14015145972618,215.1401159801201,5214633.012800416,1617.4011334717575,718563.9500618095,3.4062459327557737,-1,0.1649139488545133,0.8597683549689128,0.0,0.5158610129813477,2.0,2.0,0.3,N2 O3,de-protonated,0.0,,C10 H20 O3 N2,10.0,20.0,3.0,,2.0,,,
1157,2736,215.12821952905713,215.12879779637348,215.12888259082783,11749828.64147344,3643.1107222436453,718601.450160917,7.6750954328620615,-1,-0.3941565322660791,0.4218490957858122,0.0,0.25310945747148733,2.0,1.8181818181818181,0.36363636363636365,O4,de-protonated,0.0,,C11 H20 O4,11.0,20.0,4.0,,,,,
1158,2737,215.1031813449733,215.1037595760724,215.10373047073583,6034579.631970305,1929.9503123023885,718685.1999961453,3.9418425566732043,-1,0.13530837664351678,0.9032886740883032,0.0,0.5419732044529819,3.0,1.7777777777777777,0.4444444444444444,N2 O4,de-protonated,0.0,,C9 H16 O4 N2,9.0,16.0,4.0,,2.0,,,
1159,2738,215.09182988108427,215.0924080957633,215.0924970814435,23894436.35303689,7881.035377637109,718723.4498901702,15.608064161607135,-1,-0.4137088992641567,0.3864080253226542,0.0,0.2318448151935925,3.0,1.6,0.5,O5,de-protonated,0.0,,C10 H16 O5,10.0,16.0,5.0,,,,,
1160,2739,215.06679573564892,215.06737391411465,215.0673449613515,5983127.367550274,1880.654317895063,718806.6997843101,3.9082334674081314,-1,0.1346218467736163,0.904219114553783,0.0,0.5425314687322698,4.0,1.5,0.625,N2 O5,de-protonated,0.0,,C8 H12 O5 N2,8.0,12.0,5.0,,2.0,,,
1161,2740,215.05545704468233,215.05603520674558,215.05611157205922,18006169.989489008,6013.678988985501,718844.9497154778,11.761794768807343,-1,-0.35509483124071717,0.4963306231402763,0.0,0.2977983738841658,4.0,1.3333333333333333,0.6666666666666666,O6,de-protonated,0.0,,C9 H12 O6,9.0,12.0,6.0,,,,,
1162,2743,215.01906918959514,215.01964729901812,215.0197260626749,9362661.00632765,3082.1911192093016,575173.1600022735,6.115775720801476,-1,-0.3663089811148713,0.4745173705038633,0.0,0.28471042230231797,5.0,1.0,0.875,O7,de-protonated,0.0,,C8 H8 O7,8.0,8.0,7.0,,,,,
1163,2749,214.18888173583912,214.18945864352156,214.1893583801907,5505266.2616139,1720.5919614349586,721752.9501837487,3.5960902265468113,-1,0.46810603301059767,0.2960131398920322,0.9876917978623388,0.5726846030801549,1.0,2.1666666666666665,0.16666666666666666,13C1 O2,de-protonated,1.0,2755.0,C12 H26 O2 13C1,12.0,26.0,2.0,,,1.0,,
1164,2750,214.0714281753421,214.07200491288748,214.0720959891585,5004865.853401892,1546.3141269217572,722148.9503835076,3.2692241074858037,-1,-0.4254467197057377,0.3658313512898654,0.0,0.21949881077391922,4.0,1.4444444444444444,0.5555555555555556,N1 O5,de-protonated,0.0,,C9 H13 O5 N1,9.0,13.0,5.0,,1.0,,,
1165,2755,213.1855170229081,213.18609247623644,213.1860035451184,34862255.55836482,11400.501217037932,725149.9497494622,22.77234388515492,-1,0.41715270491454415,0.3381636439862469,0.9876917978623388,0.5979749055366836,1.0,2.0,0.15384615384615385,O2,de-protonated,0.0,,C13 H26 O2,13.0,26.0,2.0,,,,,
1166,2756,213.11275573485875,213.11333108263915,213.11323252634983,10378905.332333935,3162.750746271311,725397.4500407873,6.779595800497951,-1,0.4624597363006767,0.30478119481170846,0.0,0.18286871688702508,3.0,1.6363636363636365,0.36363636363636365,O4,de-protonated,0.0,,C11 H18 O4,11.0,18.0,4.0,,,,,
1167,2757,213.07634912231998,213.07692441728452,213.0768470169655,27135068.137888413,8549.430145854893,725521.4497558464,17.724874454798147,-1,0.363250724318837,0.48043583186768973,0.0,0.28826149912061383,4.0,1.4,0.5,O5,de-protonated,0.0,,C10 H14 O5,10.0,14.0,5.0,,,,,
1168,2758,213.03997174559467,213.04054698778302,213.04046150758123,14490878.277527086,4974.095389220683,725645.6995438745,9.465574101518236,-1,0.40123928189451624,0.4088506531886401,0.0,0.24531039191318404,5.0,1.1111111111111112,0.6666666666666666,O6,de-protonated,0.0,,C9 H10 O6,9.0,10.0,6.0,,,,,
1169,2762,213.0035739302942,213.00414911967397,213.0040759981969,5065209.9529775195,1672.7223259461164,725769.6998802789,3.3086414247238016,-1,0.3432867504047664,0.5195985161110042,0.0,0.3117591096666025,6.0,0.75,0.875,O7,de-protonated,0.0,,C8 H6 O7,8.0,6.0,7.0,,,,,
1170,2763,213.0010785551612,213.00165374092037,213.0015740747524,5819047.223757907,1840.75361153849,725778.1998713547,3.801054818197956,-1,0.374016803975389,0.45971032307430726,0.0,0.27582619384458434,10.0,0.5,0.16666666666666666,S1 O2,de-protonated,0.0,,C12 H6 O2 S1,12.0,6.0,2.0,1.0,,,,
1171,2769,211.09704045153893,211.09761287089364,211.0975824618718,24879016.027204424,8149.467808235689,732324.1997508133,16.251200601386262,-1,0.14405196628743322,0.891113779453898,0.0,0.5346682676723388,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0.0,,C11 H16 O4,11.0,16.0,4.0,,,,,
1172,2770,211.06070317643042,211.0612755429162,211.0611969524875,16203693.805181654,5059.642381254106,732450.1999145589,10.58440085506213,-1,0.37235849049811653,0.46288229730418834,0.0,0.277729378382513,5.0,1.2,0.5,O5,de-protonated,0.0,,C10 H12 O5,10.0,12.0,5.0,,,,,
1173,2773,211.02433411506595,211.0249064286338,211.0248114431032,23215306.491985153,7081.371107412059,732576.4499858047,15.164450330807913,-1,0.4501154625343555,0.3244650714349874,0.0,0.1946790428609924,6.0,0.8888888888888888,0.6666666666666666,O6,de-protonated,0.0,,C9 H8 O6,9.0,8.0,6.0,,,,,
1174,2782,209.08143705137854,209.08200653394488,209.0819323973938,9526568.035121724,2943.828127411608,739383.9502295096,6.222841289712925,-1,0.3545813366722029,0.49733647572550194,0.0,0.29840188543530116,5.0,1.2727272727272727,0.36363636363636365,O4,de-protonated,0.0,,C11 H14 O4,11.0,14.0,4.0,,,,,
1175,2783,209.06616637604188,209.0667358363259,209.0666762561089,4944813.639625352,1561.422704408364,739437.9501201177,3.229997452718881,-1,0.28498189221351483,0.6368681310264404,0.0,0.3821208786158642,1.0,2.0,1.0,O7,de-protonated,0.0,,C7 H14 O7,7.0,14.0,7.0,,,,,
1176,2785,209.0450575547915,209.04562698427364,209.0455468880095,22696531.735192146,7177.630003285038,739512.699986057,14.825581919357887,-1,0.3831522140520391,0.44237967475859447,0.0,0.26542780485515666,6.0,1.0,0.5,O5,de-protonated,0.0,,C10 H10 O5,10.0,10.0,5.0,,,,,
1177,2788,209.00857889517886,209.00914827142927,209.0091613786252,11968100.183845302,3883.5419580635994,739641.6994982254,7.817672398799154,-1,-0.06271110727257155,0.9783887052758972,0.0,0.5870332231655383,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,0.0,,C9 H6 O6,9.0,6.0,6.0,,,,,
