,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O,17O
2437,3571,335.1700456693206,335.17106169933857,335.1711413270266,4454980.847392311,3499.0212405858624,461233.1999216273,6.55640193386809,-1,-0.23757322217078156,0.730839569479959,0.0,0.4385037416879754,2.0,1.8666666666666667,0.5333333333333333,O8,de-protonated,0.0,,C15 H28 O8,15.0,28.0,8.0,,,,,,
2438,3573,335.1601556481824,335.1611716513839,335.16124534821944,5359696.793898917,3732.168382651358,461246.4498321168,7.887873736883646,-1,-0.21988471692254952,0.7644435009263468,0.0,0.4586661005558081,7.0,1.411764705882353,0.29411764705882354,N2 O5,de-protonated,0.0,,C17 H24 O5 N2,17.0,24.0,5.0,,2.0,,,,
2439,3574,335.1489756907926,335.1499916636798,335.15001195892717,23424952.72438451,18509.756818274822,461262.1998304819,34.474537737423056,-1,-0.060555711217446635,0.9820093902739575,0.9977002146307635,0.9882857200166799,7.0,1.3333333333333333,0.3333333333333333,O6,de-protonated,0.0,,C18 H24 O6,18.0,24.0,6.0,,,,,,
2440,3575,335.14499906407775,335.1460150261824,335.1459892069346,3798191.6085824384,2756.6900122785814,461267.6998105134,5.589804235025594,-1,0.07703880888168782,0.9675655538941299,0.0,0.5805393323364779,3.0,1.8461538461538463,0.6153846153846154,N2 O8,de-protonated,0.0,,C13 H24 O8 N2,13.0,24.0,8.0,,2.0,,,,
2441,3577,335.13380168848175,335.1348176202248,335.1347558176423,3128477.5782468272,2408.0733363337367,369026.35994798783,4.604185101286515,-1,0.18441114031413677,0.8278441379467122,0.0,0.4967064827680273,3.0,1.7142857142857142,0.6428571428571429,O9,de-protonated,0.0,,C14 H24 O9,14.0,24.0,9.0,,,,,,
2442,3579,335.1125995991212,335.11361547337475,335.1136264495429,21368747.098609585,16816.568299115203,461311.94982449367,31.448416862144246,-1,-0.032753571550601365,0.9635370248088331,0.9902560272236579,0.974224625774763,8.0,1.1764705882352942,0.4117647058823529,O7,de-protonated,0.0,,C17 H20 O7,17.0,20.0,7.0,,,,,,
2443,3581,335.0972604937881,335.0982763264494,335.098370308258,2369388.351677629,1820.2052549845562,461333.44970512914,3.4870323584256995,-1,-0.2804603569834869,0.6459785664223069,0.0,0.3875871398533841,4.0,1.5384615384615385,0.7692307692307693,O10,de-protonated,0.0,,C13 H20 O10,13.0,20.0,10.0,,,,,,
2444,3583,335.08737237285715,335.0883881787066,335.0884743294509,2607203.00899535,2142.930033280788,461346.69985850906,3.837024543027964,-1,-0.25709850044478694,0.6926570938772058,0.0,0.41559425632632346,9.0,1.0666666666666667,0.4666666666666667,N2 O7,de-protonated,0.0,,C15 H16 O7 N2,15.0,16.0,7.0,,2.0,,,,
2445,3584,335.07622429524264,335.07724007086375,335.07724094015856,47321742.069400325,36247.40634766659,461361.9497743483,69.64347813064825,-1,-0.0025943117059870286,0.9213643882677955,0.9817820232309359,0.9455314422530517,9.0,1.0,0.5,O8,de-protonated,0.0,,C16 H16 O8,16.0,16.0,8.0,,,,,,
2446,3585,335.0610321236139,335.0620478580409,335.06198479887365,3051143.798593195,2710.52600440258,461382.95000238856,4.490372862840824,-1,0.1882014973557507,0.8213740365760247,0.0,0.4928244219456148,5.0,1.3333333333333333,0.9166666666666666,O11,de-protonated,0.0,,C12 H16 O11,12.0,16.0,11.0,,,,,,
2447,3587,335.0398016396135,335.0408173164729,335.0408554307743,22229782.23179194,17367.23204246589,461412.19990796805,32.71560354727435,-1,-0.11376016020692171,0.954847191832456,0.9864763554731989,0.9674988572887532,10.0,0.8,0.6,O9,de-protonated,0.0,,C15 H12 O9,15.0,12.0,9.0,,,,,,
2448,3588,335.03740756669225,335.03842323706004,335.0383535073298,3361497.376753496,2505.443987677603,461415.44991402794,4.947120685050685,-1,0.20812462065359646,0.7861217077989024,0.0,0.47167302467934147,14.0,0.631578947368421,0.21052631578947367,S1 O4,de-protonated,0.0,,C19 H12 O4 S1,19.0,12.0,4.0,1.0,,,,,
2449,3590,335.0034631185747,335.00447869689964,335.00446992139,4475019.45796292,3384.40283708953,461462.19988970144,6.5858927868251955,-1,0.026195201602747128,0.9961950982360996,0.0,0.5977170589416597,11.0,0.5714285714285714,0.7142857142857143,O10,de-protonated,0.0,,C14 H8 O10,14.0,8.0,10.0,,,,,,
2450,3593,334.96042867294403,334.9614441345769,334.9615597365686,5266814.533777165,4199.830861417009,369217.3599489552,7.75117877662568,-1,-0.3451201737468564,0.5159678888945818,0.0,0.30958073333674907,12.0,0.3333333333333333,0.6666666666666666,N2 S1 O8,de-protonated,0.0,,C12 H4 O8 S1 N2,12.0,4.0,8.0,1.0,2.0,,,,
2451,3595,334.25885546442896,334.25986902349996,334.25989676289447,18076739.15446952,14061.429459802923,462490.20001047273,26.603563878342325,-1,-0.08298750397463736,0.48123099766199096,0.843720152817575,0.6262266597242245,0.0,2.176470588235294,0.29411764705882354,N1 O5,de-protonated,0.0,,C17 H37 O5 N1,17.0,37.0,5.0,,1.0,,,,
2452,3596,334.22255989268444,334.2235733533182,334.2235112535102,24029059.41229202,19031.304213942673,462540.45014268573,35.363602447808475,-1,0.18580323025901152,0.4127386321897835,0.8515483793228107,0.5882625310429943,1.0,2.0625,0.375,N1 O6,de-protonated,0.0,,C16 H33 O6 N1,16.0,33.0,6.0,,1.0,,,,
2453,3597,334.20942894911514,334.21044237413616,334.21048774829006,2422853.6915671234,1904.8506343872548,462558.9497371386,3.5657173785984755,-1,-0.13576520056193012,0.9026674608513706,0.9931176959171806,0.9388475548776946,6.0,1.5789473684210527,0.21052631578947367,13C1 O4,de-protonated,1.0,3620.0,C19 H30 O4 13C1,19.0,30.0,4.0,,,1.0,,,
2454,3599,334.18607785287287,334.1870912145627,334.18712574412586,2867712.463966981,2002.4667469327708,462590.9499994123,4.220416695065316,-1,-0.10332403761807925,0.9424142782302737,0.0,0.5654485669381641,2.0,1.9333333333333333,0.4666666666666667,N1 O7,de-protonated,0.0,,C15 H29 O7 N1,15.0,29.0,7.0,,1.0,,,,
2455,3601,334.14973393304035,334.15074719616,334.1507402347416,4134031.5251051295,3339.3603535641364,370113.15992228227,6.084060339279855,-1,0.020833167738545832,0.997591677572862,0.0,0.5985550065437172,3.0,1.7857142857142858,0.5714285714285714,N1 O8,de-protonated,0.0,,C14 H25 O8 N1,14.0,25.0,8.0,,1.0,,,,
2456,3603,334.13662844546405,334.1376416730394,334.13771672952146,3007185.5124803283,2323.5878381841235,462659.6997840346,4.42567938784,-1,-0.22462738651912637,0.7555425053489282,0.9953299088513203,0.8514574667498851,8.0,1.2941176470588236,0.35294117647058826,13C1 O6,de-protonated,1.0,3631.0,C17 H22 O6 13C1,17.0,22.0,6.0,,,1.0,,,
2457,3605,334.11336562322657,334.114378787709,334.11435472535726,4128100.5429988173,3315.015167850887,462691.94984547206,6.0753317040996775,-1,0.07201831161282259,0.9715965320752802,0.0,0.582957919245168,4.0,1.6153846153846154,0.6923076923076923,N1 O9,de-protonated,0.0,,C13 H21 O9 N1,13.0,21.0,9.0,,1.0,,,,
2458,3606,334.1003982162047,334.101411345517,334.1013312201372,2367498.2604519385,1781.1387270237942,462709.9499305639,3.4842507083598955,-1,0.23982358749057897,0.7264905965599665,0.9885038312938759,0.8312958904535304,9.0,1.125,0.4375,13C1 O7,de-protonated,1.0,3638.0,C16 H18 O7 13C1,16.0,18.0,7.0,,,1.0,,,
2459,3607,334.0922785995604,334.0932917068507,334.0932253572579,2383323.6338652135,1685.1621613333784,616961.2665230117,3.5075409339310593,-1,0.19859604383467808,0.803230730936236,0.0,0.48193843856174157,9.0,1.0625,0.4375,N1 O7,de-protonated,0.0,,C16 H17 O7 N1,16.0,17.0,7.0,,1.0,,,,
2460,3608,334.07448206257556,334.0754951215979,334.07546729252846,6095950.4615185615,4811.721855590114,462745.449953826,8.971419353701384,-1,0.08330174515282214,0.9621826281891666,0.0,0.5773095769134999,9.0,1.0625,0.3125,N1 S1 O5,de-protonated,0.0,,C16 H17 O5 S1 N1,16.0,17.0,5.0,1.0,1.0,,,,
2461,3610,334.06385741202166,334.06487044222763,334.0649457107529,2656740.549309508,1886.634370914884,462760.20001084957,3.909929014728426,-1,-0.22531105476819854,0.7542524335872594,0.9643166930746263,0.8382781373822061,10.0,0.9333333333333333,0.5333333333333333,13C1 O8,de-protonated,1.0,3646.0,C15 H14 O8 13C1,15.0,14.0,8.0,,,1.0,,,
2462,3611,334.055731869853,334.05674487802065,334.05683984787356,2610640.916438354,2302.8167584780404,462771.45005516836,3.8420841165210726,-1,-0.28429249631005027,0.6382582145314032,0.0,0.3829549287188419,10.0,0.8666666666666667,0.5333333333333333,N1 O8,de-protonated,0.0,,C15 H13 O8 N1,15.0,13.0,8.0,,1.0,,,,
2463,3613,334.03206808395663,334.03308102794256,334.03320855632967,4670341.374195293,3522.8136290919683,462804.20004311285,6.873348341221651,-1,-0.38178355877282943,0.44496018337329524,0.0,0.26697611002397714,19.0,0.4090909090909091,0.045454545454545456,N1 S1 O1,de-protonated,0.0,,C22 H9 O1 S1 N1,22.0,9.0,1.0,1.0,1.0,,,,
2464,3618,333.2272272797578,333.2282380405995,333.2282622813172,3087929.091709508,2208.471504005228,463921.9499875736,4.544509833388491,-1,-0.07274508337065667,0.9710288001238784,0.0,0.582617280074327,1.0,2.0,0.35294117647058826,O6,de-protonated,0.0,,C17 H34 O6,17.0,34.0,6.0,,,,,,
2465,3620,333.2061870014022,333.2071977051658,333.2071329132178,11660080.25331761,8397.720861029566,463951.6997828108,17.16015743741234,-1,0.19444946291471182,0.8566020012576256,0.9931176959171806,0.9112082791214476,6.0,1.5,0.2,O4,de-protonated,0.0,,C20 H30 O4,20.0,30.0,4.0,,,,,,
2466,3621,333.20214844076276,333.2031591335705,333.2031101612252,2395160.347508118,1737.6257721772367,463956.9498143897,3.52496104299043,-1,0.14697445441593102,0.8869130937811982,0.0,0.5321478562687189,2.0,2.0,0.4,N2 O6,de-protonated,0.0,,C15 H30 O6 N2,15.0,30.0,6.0,,2.0,,,,
2467,3623,333.1908404118246,333.1918510739558,333.19187677193287,4783826.4676520685,3742.51636668374,463972.6998705726,7.040364521917631,-1,-0.07712666149850805,0.9674927535605544,0.0,0.5804956521363326,2.0,1.875,0.4375,O7,de-protonated,0.0,,C16 H30 O7,16.0,30.0,7.0,,,,,,
2468,3625,333.16965441027804,333.1706650149354,333.17074740383345,9698944.55871106,7638.234503874599,464002.2001509931,14.273951121122012,-1,-0.24728731037807036,0.7119640539601364,0.0,0.42717843237608183,7.0,1.368421052631579,0.2631578947368421,O5,de-protonated,0.0,,C19 H26 O5,19.0,26.0,5.0,,,,,,
2469,3627,333.1544934041871,333.15550396771516,333.1554912625486,8691306.85225735,6552.470865863589,464023.6999334488,12.79100921103534,-1,0.03813584617934898,0.9919528708782303,0.0,0.5951717225269382,3.0,1.7333333333333334,0.5333333333333333,O8,de-protonated,0.0,,C15 H26 O8,15.0,26.0,8.0,,,,,,
2470,3628,333.14870483484464,333.1497153826692,333.1496180357341,6448715.252440287,5042.222972585786,464031.6999372899,9.490583820761572,-1,0.29220185129807935,0.6222931403254393,0.0,0.3733758841952635,12.0,1.0,0.13636363636363635,O3,de-protonated,0.0,,C22 H22 O3,22.0,22.0,3.0,,,,,,
2471,3631,333.1333848010428,333.1343953073064,333.13436189444917,15870862.284593392,12383.678438275312,464052.6997843165,23.357171610686155,-1,0.1002984413225767,0.8505939383930969,0.9953299088513203,0.9084883265763863,8.0,1.2222222222222223,0.3333333333333333,O6,de-protonated,0.0,,C18 H22 O6,18.0,22.0,6.0,,,,,,
2472,3632,333.129359340617,333.13036983596015,333.1303391424566,6655751.620814966,5015.180805786235,464058.69985955814,9.795279551785269,-1,0.09213662027904126,0.9539328649284708,0.0,0.5723597189570825,4.0,1.6923076923076923,0.6153846153846154,N2 O8,de-protonated,0.0,,C13 H22 O8 N2,13.0,22.0,8.0,,2.0,,,,
2473,3634,333.11805418870694,333.11906465338075,333.1191057531643,4528280.647206272,3363.2809956866463,464074.44990455155,6.664277358188646,-1,-0.12337864404382712,0.9189089131662721,0.0,0.5513453478997632,4.0,1.5714285714285714,0.6428571428571429,O9,de-protonated,0.0,,C14 H22 O9,14.0,22.0,9.0,,,,,,
2474,3636,333.1080743270669,333.1090847646667,333.10920977435717,2753857.0215841876,3104.16117139389,309392.29991506756,4.052855471304523,-1,-0.3752813996011071,0.45729666632232774,0.0,0.2743779997933966,9.0,1.125,0.375,N2 O6,de-protonated,0.0,,C16 H18 O6 N2,16.0,18.0,6.0,,2.0,,,,
2475,3638,333.09690615612203,333.09791656342395,333.0979763850649,13984471.004090998,10346.102158907073,464103.4499129177,20.580966759714176,-1,-0.17959172731989792,0.781221174198558,0.9885038312938759,0.8641342370366851,9.0,1.0588235294117647,0.4117647058823529,O7,de-protonated,0.0,,C17 H18 O7,17.0,18.0,7.0,,,,,,
2476,3639,333.092899176486,333.09390957291754,333.0939536330723,2755766.4170554117,2008.4116466123094,464109.44968148443,4.055665531457167,-1,-0.13227545651133663,0.9073704984864945,0.0,0.5444222990918967,5.0,1.5,0.75,N2 O9,de-protonated,0.0,,C12 H18 O9 N2,12.0,18.0,9.0,,2.0,,,,
2477,3640,333.08173903480366,333.08274940095896,333.08272024378,4751568.882919466,4355.09021297884,464124.94991608115,6.992890986527116,-1,0.08753735093292392,0.9583223806416807,0.0,0.5749934283850084,5.0,1.3846153846153846,0.7692307692307693,O10,de-protonated,0.0,,C13 H18 O10,13.0,18.0,10.0,,,,,,
2478,3646,333.0606183453791,333.0616286542362,333.06159087568057,20902541.849437315,15671.523402453873,464154.4498899962,30.76230190408742,-1,0.11342813658925355,0.8426348496663533,0.9643166930746263,0.8913075870296625,10.0,0.875,0.5,O8,de-protonated,0.0,,C16 H14 O8,16.0,14.0,8.0,,,,,,
2479,3647,333.0582291463904,333.05923944876577,333.0590889522361,4855783.177432594,3593.9988246572507,464157.44976090064,7.14626331863995,-1,0.4518613503201702,0.32163883302291285,0.0,0.1929832998137477,14.0,0.7,0.15,S1 O3,de-protonated,0.0,,C20 H14 O3 S1,20.0,14.0,3.0,1.0,,,,,
2480,3649,333.04526417234047,333.0462744395431,333.04633473439566,3623005.7214741916,3019.9555178883957,464175.449936931,5.3319829046162335,-1,-0.18104043277325438,0.8335289207462218,0.0,0.500117352447733,6.0,1.1666666666666667,0.9166666666666666,O11,de-protonated,0.0,,C12 H14 O11,12.0,14.0,11.0,,,,,,
2481,3652,333.0241578753977,333.02516808534057,333.0252053662963,12235284.291530263,9442.259585050677,464205.1997376141,18.006686075288226,-1,-0.11194634857266189,0.9327462020559977,0.0,0.5596477212335986,11.0,0.6666666666666666,0.6,O9,de-protonated,0.0,,C15 H10 O9,15.0,10.0,9.0,,,,,,
2482,3654,332.2432735930442,332.24428168429654,332.2442466984165,6772514.908940368,5263.947477316482,465295.9499886054,9.967120256446949,-1,0.10530168817336706,0.9402565878405297,0.0,0.5641539527043178,1.0,2.0588235294117645,0.29411764705882354,N1 O5,de-protonated,0.0,,C17 H35 O5 N1,17.0,35.0,5.0,,1.0,,,,
2483,3655,332.2069119135708,332.20791990615675,332.2078611890322,14758891.263601853,11303.196122782709,465347.1999729398,21.72068220653941,-1,0.17674814899165314,0.420335437411892,0.8515483793228107,0.5928206141762595,2.0,1.9375,0.375,N1 O6,de-protonated,0.0,,C16 H31 O6 N1,16.0,31.0,6.0,,1.0,,,,
2484,3657,332.17043688898303,332.17144478259416,332.17147567964787,5907825.521697478,4554.971475471757,465397.9498121309,8.694555600185195,-1,-0.09301537298357837,0.9530709902784484,0.0,0.5718425941670691,3.0,1.8,0.4666666666666667,N1 O7,de-protonated,0.0,,C15 H27 O7 N1,15.0,27.0,7.0,,1.0,,,,
2485,3658,332.16455871050783,332.1655665881685,332.16560245283335,3012484.3244864545,3021.2867491348134,372325.15991146135,4.433477657344234,-1,-0.10797224220615763,0.937286111474356,0.0,0.5623716668846136,12.0,1.0454545454545454,0.09090909090909091,N1 O2,de-protonated,0.0,,C22 H23 O2 N1,22.0,23.0,2.0,,1.0,,,,
2486,3661,332.13413590314923,332.13514369825685,332.1350901702636,4837660.741597927,4123.313783401457,465449.19989918114,7.11959250288945,-1,0.16116331831049385,0.8656298713679683,0.0,0.519377922820781,4.0,1.6428571428571428,0.5714285714285714,N1 O8,de-protonated,0.0,,C14 H23 O8 N1,14.0,23.0,8.0,,1.0,,,,
2487,3663,332.11060398189227,332.11161171314507,332.1114588787197,3377164.1047581555,2341.4186964618957,465482.20003459067,4.970177431938219,-1,0.46019015989478984,0.30834756180746126,0.0,0.18500853708447676,13.0,0.9047619047619048,0.047619047619047616,N1 S1 O1,de-protonated,0.0,,C21 H19 O1 S1 N1,21.0,19.0,1.0,1.0,1.0,,,,
2488,3665,332.09769454795475,332.09870224417705,332.09870466087926,2358827.2858352186,2736.7935650706486,265999.6856513189,3.4714896221301172,-1,-0.00727706004933524,0.9997058454776961,0.0,0.5998235072866177,5.0,1.4615384615384615,0.6923076923076923,N1 O9,de-protonated,0.0,,C13 H19 O9 N1,13.0,19.0,9.0,,1.0,,,,
2489,3666,332.07654023238103,332.0775478711997,332.07757529277984,2453720.759526408,1669.6520907613228,465529.9499874324,3.6111444883871857,-1,-0.08257582611525129,0.9628265099641017,0.0,0.577695905978461,10.0,0.9375,0.4375,N1 O7,de-protonated,0.0,,C16 H15 O7 N1,16.0,15.0,7.0,,1.0,,,,
2490,3667,332.06459110399504,332.0655987103889,332.065690454865,17646052.12288047,13019.56139237069,465546.69981131033,25.969721133888054,-1,-0.2762841170634608,0.6543769347090239,0.0,0.39262616082541435,1.0,2.111111111111111,1.1111111111111112,N1 S1 O10,de-protonated,0.0,,C9 H19 O10 S1 N1,9.0,19.0,10.0,1.0,1.0,,,,
2491,3673,331.26327283700385,331.26427826873754,331.2642538675084,7023029.200695636,5223.5081377863835,466672.4498632682,10.335802511924488,-1,0.0736609183445156,0.9703057407419573,0.0,0.5821834444451743,5.0,1.6363636363636365,0.09090909090909091,O2,de-protonated,0.0,,C22 H36 O2,22.0,36.0,2.0,,,,,,
2492,3674,331.2480606705416,331.2490660609875,331.2489977262235,7347730.062231084,5231.394630443658,466694.1997862222,10.813665252399739,-1,0.20629425143144536,0.7894415001205128,0.0,0.47366490007230766,1.0,2.0,0.2777777777777778,O5,de-protonated,0.0,,C18 H36 O5,18.0,36.0,5.0,,,,,,
2493,3676,331.21152825196873,331.2125335432602,331.2126122168392,6586769.6426091455,5097.425992516465,466745.69983104366,9.693758671942335,-1,-0.23753195417022221,0.730919181087068,0.0,0.4385515086522408,2.0,1.8823529411764706,0.35294117647058826,O6,de-protonated,0.0,,C17 H32 O6,17.0,32.0,6.0,,,,,,
2494,3677,331.20575615105236,331.2067614266775,331.2067389900247,3315607.870102182,2120.126081846714,466753.44994819816,4.879585029913348,-1,0.0677421384992983,0.9748278091289639,0.0,0.5848966854773784,11.0,1.1666666666666667,0.041666666666666664,O1,de-protonated,0.0,,C24 H28 O1,24.0,28.0,1.0,,,,,,
2495,3679,331.1905511634763,331.19155639783247,331.1914828487398,3146760.39853027,2192.4171423963435,466774.9499788469,4.631091955068635,-1,0.22207422744492464,0.7603449059929328,0.0,0.45620694359575964,7.0,1.4,0.2,O4,de-protonated,0.0,,C20 H28 O4,20.0,28.0,4.0,,,,,,
2496,3681,331.17525779523055,331.1762629880778,331.1762267074549,11472443.281507256,8682.553038161623,466796.44978107454,16.884011827142736,-1,0.10955080703837355,0.9354998163586641,0.0,0.5612998898151984,3.0,1.75,0.4375,O7,de-protonated,0.0,,C16 H28 O7,16.0,28.0,7.0,,,,,,
2497,3682,331.16941574045813,331.17042091744895,331.17035348064036,3750944.1230456447,2613.1896316011785,466804.69990357896,5.5202700403443385,-1,0.2036317800904521,0.7942427599458386,0.0,0.47654565596750315,12.0,1.0434782608695652,0.08695652173913043,O2,de-protonated,0.0,,C23 H24 O2,23.0,24.0,2.0,,,,,,
2498,3685,331.15400182461303,331.15500695976743,331.15509733935545,6199940.235855524,4605.34047247345,466826.4498770954,9.124461259137286,-1,-0.2729222311310475,0.6611238198258235,0.0,0.3966742918954941,8.0,1.263157894736842,0.2631578947368421,O5,de-protonated,0.0,,C19 H24 O5,19.0,24.0,5.0,,,,,,
2499,3687,331.1388016179622,331.13980671186016,331.1398411980706,13550767.326169537,10487.115966643725,466848.19995922537,19.942684412369314,-1,-0.10414394810866878,0.47076204516014303,0.859523230357577,0.6262665192391166,4.0,1.6,0.5333333333333333,O8,de-protonated,0.0,,C15 H24 O8,15.0,24.0,8.0,,,,,,
2500,3690,331.1177700684617,331.11877510527546,331.1187118299712,9268971.21444131,6532.469376981455,466877.4498096313,13.641158711356203,-1,0.19109552563602214,0.8163802829546463,0.0,0.48982816977278776,9.0,1.1111111111111112,0.3333333333333333,O6,de-protonated,0.0,,C18 H20 O6,18.0,20.0,6.0,,,,,,
2501,3691,331.11373472659557,331.1147397524565,331.1146890779786,3310741.0876705274,2469.826314034606,466883.19993213966,4.8724225789759235,-1,0.15304207145152673,0.8779887213248769,0.0,0.5267932327949262,5.0,1.5384615384615385,0.6153846153846154,N2 O8,de-protonated,0.0,,C13 H20 O8 N2,13.0,20.0,8.0,,2.0,,,,
2502,3693,331.1024494152357,331.1034544104657,331.1034556886863,8962185.48583394,6826.152259557975,466899.4499156195,13.18966169863574,-1,-0.0038604871097511584,0.9999172069790616,0.0,0.599950324187437,5.0,1.4285714285714286,0.6428571428571429,O9,de-protonated,0.0,,C14 H20 O9,14.0,20.0,9.0,,,,,,
2503,3695,331.08124055088484,331.08224548854884,331.0823263205869,11328285.76862403,8378.932597814714,466929.4498908698,16.671855001193094,-1,-0.24414482936599655,0.7180986523258567,0.0,0.430859191395514,10.0,0.9411764705882353,0.4117647058823529,O7,de-protonated,0.0,,C17 H16 O7,17.0,16.0,7.0,,,,,,
2504,3697,331.06606839123634,331.0670732877192,331.067070179302,7951557.77586889,5993.029476312293,466950.44990513846,11.70231939593784,-1,0.009389086072987538,0.9995103702561962,0.0,0.5997062221537177,6.0,1.2307692307692308,0.7692307692307693,O10,de-protonated,0.0,,C13 H16 O10,13.0,16.0,10.0,,,,,,
2505,3704,331.0449888408298,331.0459936800971,331.04594081120257,14193417.66914377,10806.584023328509,466980.2001336587,20.888473877198006,-1,0.1597025912080873,0.43394340030032674,0.8515483793228107,0.6009853919093203,11.0,0.75,0.5,O8,de-protonated,0.0,,C16 H12 O8,16.0,12.0,8.0,,,,,,
2506,3706,331.02962076962325,331.03062556717737,331.03068466991766,3867673.7992520663,3051.8000890601093,467002.1997942495,5.692061278294903,-1,-0.17854157645138216,0.8377002247190235,0.0,0.5026201348314141,7.0,1.0,0.9166666666666666,O11,de-protonated,0.0,,C12 H12 O11,12.0,12.0,11.0,,,,,,
2507,3708,331.00848305429383,331.009487794474,331.0095553018183,5215445.615878576,3979.7990602227956,467031.69986076653,7.6755790638125125,-1,-0.2039437931692299,0.7936818304179445,0.0,0.4762090982507667,12.0,0.5333333333333333,0.6,O9,de-protonated,0.0,,C15 H8 O9,15.0,8.0,9.0,,,,,,
2508,3713,330.27204077675907,330.27304351783056,330.2730880062021,15864654.398159416,11408.119374722664,468073.4499966464,23.348035454995436,-1,-0.13470177607175596,0.9041109822000467,0.9883326139719842,0.9377996349088218,1.0,2.111111111111111,0.2222222222222222,13C1 O4,de-protonated,1.0,3734.0,C18 H38 O4 13C1,18.0,38.0,4.0,,,1.0,,,
2509,3714,330.2640095051747,330.26501222444296,330.2649821433228,3062793.262907991,2274.7411216263436,468084.44995653565,4.507517396785738,-1,0.09108177303241281,0.9549576602258504,0.0,0.5729745961355102,1.0,2.0555555555555554,0.2222222222222222,N1 O4,de-protonated,0.0,,C18 H37 O4 N1,18.0,37.0,4.0,,1.0,,,,
2510,3715,330.2356789358338,330.23668157818975,330.2367024968178,8773511.819422571,6276.43998338868,468124.9499285067,12.91199038338114,-1,-0.06334434641313576,0.9779549227803862,0.9885732415517291,0.9822022502889234,2.0,2.0,0.29411764705882354,13C1 O5,de-protonated,1.0,3735.0,C17 H34 O5 13C1,17.0,34.0,5.0,,,1.0,,,
2511,3717,330.1993425559601,330.2003450996687,330.20031698743344,3331205.4347503656,2356.263295931648,468176.45009452326,4.902539988986369,-1,0.08513691182009882,0.9605316952351889,0.9980517492090168,0.9755397168247201,3.0,1.875,0.375,13C1 O6,de-protonated,1.0,3737.0,C16 H30 O6 13C1,16.0,30.0,6.0,,,1.0,,,
2512,3718,330.1912779977095,330.19228051952405,330.19221112455415,5420161.86498727,4072.054628469427,468187.949930843,7.976860271864418,-1,0.21016537507682992,0.7824024513755785,0.0,0.4694414708253471,3.0,1.8125,0.375,N1 O6,de-protonated,0.0,,C16 H29 O6 N1,16.0,29.0,6.0,,1.0,,,,
2513,3720,330.1628806464846,330.16388309120424,330.16393147804916,2830416.5912889694,2000.9695571852812,468228.19985453464,4.1655283038179,-1,-0.14655400033275565,0.8875214055764227,0.997432939491652,0.9314860191425144,4.0,1.7333333333333334,0.4666666666666667,13C1 O7,de-protonated,1.0,3741.0,C15 H26 O7 13C1,15.0,26.0,7.0,,,1.0,,,
2514,3721,330.1547696191356,330.1557720418348,330.1558256151699,12415087.476556264,9267.199166643257,468239.699731312,18.271302689905134,-1,-0.16226681747792412,0.8639151966947537,0.0,0.5183491180168522,4.0,1.6666666666666667,0.4666666666666667,N1 O7,de-protonated,0.0,,C15 H25 O7 N1,15.0,25.0,7.0,,1.0,,,,
2515,3723,330.1265828347808,330.127585180956,330.1275459686649,2853876.1214424204,2115.919028171566,468279.6999298036,4.200053729209068,-1,0.11877921598520483,0.9246124821173857,0.9864984575165758,0.9493668722770617,5.0,1.5714285714285714,0.5714285714285714,13C1 O8,de-protonated,1.0,3746.0,C14 H22 O8 13C1,14.0,22.0,8.0,,,1.0,,,
2516,3724,330.1185144409136,330.1195167651839,330.1194401057856,4118842.9420699305,3418.5687558513005,468290.69989086,6.06170727905447,-1,0.23221715836689566,0.7411277471571458,0.0,0.4446766482942875,5.0,1.5,0.5714285714285714,N1 O8,de-protonated,0.0,,C14 H21 O8 N1,14.0,21.0,8.0,,1.0,,,,
2517,3734,329.26879011313326,329.2697901302384,329.2697331711298,83385631.77903748,60457.78438870564,469499.1999238537,122.71875821259839,-1,0.17298616556047106,0.8754745908097026,0.9883326139719842,0.9206178000746152,1.0,2.0,0.21052631578947367,O4,de-protonated,0.0,,C19 H38 O4,19.0,38.0,4.0,,,,,,
2518,3735,329.23225720416514,329.23325712206537,329.2333476617455,48743118.10661815,35868.785053036234,469551.6999811208,71.73531935699685,-1,-0.27500154756156,0.8174536929542615,0.9885732415517291,0.8859015123932485,2.0,1.8888888888888888,0.2777777777777778,O5,de-protonated,0.0,,C18 H34 O5,18.0,34.0,5.0,,,,,,
2519,3737,329.1960206692068,329.19702048870613,329.1969621523612,18253521.948624834,13504.720400436514,469602.94988431584,26.863735379226096,-1,0.1772080293192915,0.9002213393813516,0.9980517492090168,0.9393535033124177,3.0,1.7647058823529411,0.35294117647058826,O6,de-protonated,0.0,,C17 H30 O6,17.0,30.0,6.0,,,,,,
2520,3740,329.1747788451375,329.1757786069538,329.1758327842618,2496309.560092124,1863.987712380516,469633.69992254203,3.6738224894730105,-1,-0.16458470690491867,0.8602866877103561,0.0,0.5161720126262136,8.0,1.3,0.2,O4,de-protonated,0.0,,C20 H26 O4,20.0,26.0,4.0,,,,,,
